,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAV,UNI-TBQAV,UNI-ignore
9268,2021-10-09 06:30:00,24.96,24.98,24.67,24.75,29473.79,2021-10-09 07:29:59.999,731156.9567,1682.0,14384.31,356862.5557,0.0
9269,2021-10-09 07:30:00,24.73,24.9,24.53,24.85,50991.57,2021-10-09 08:29:59.999,1259994.9212,2843.0,27255.95,674112.8049,0.0
9270,2021-10-09 08:30:00,24.85,25.09,24.79,25.04,48571.53,2021-10-09 09:29:59.999,1211114.0161,3006.0,24085.96,600921.0533,0.0
9271,2021-10-09 09:30:00,25.03,25.11,24.95,25.06,30303.83,2021-10-09 10:29:59.999,758468.8796,1919.0,15969.2,399707.2181,0.0
9272,2021-10-09 10:30:00,25.06,25.08,24.9,24.95,18209.41,2021-10-09 11:29:59.999,454667.4038,1226.0,8847.91,220947.0458,0.0
9273,2021-10-09 11:30:00,24.97,25.19,24.96,25.05,56174.79,2021-10-09 12:29:59.999,1409051.9117,2890.0,28009.05,702824.8045,0.0
9274,2021-10-09 12:30:00,25.06,25.13,25.0,25.13,18074.25,2021-10-09 13:29:59.999,452880.0894,1076.0,10789.81,270415.7677,0.0
9275,2021-10-09 13:30:00,25.12,25.14,24.8,24.85,41375.08,2021-10-09 14:29:59.999,1031345.3607,2300.0,18239.35,454491.88,0.0
9276,2021-10-09 14:30:00,24.85,25.37,24.81,25.31,154520.16,2021-10-09 15:29:59.999,3886409.4843,8343.0,85947.33,2160218.657,0.0
9277,2021-10-09 15:30:00,25.32,25.59,25.23,25.58,115063.53,2021-10-09 16:29:59.999,2926035.995,9030.0,59000.69,1500724.0559,0.0
9278,2021-10-09 16:30:00,25.58,25.6,25.26,25.3,72927.68,2021-10-09 17:29:59.999,1854356.9885,4688.0,35484.93,902743.137,0.0
9279,2021-10-09 17:30:00,25.31,25.95,25.3,25.54,193743.05,2021-10-09 18:29:59.999,4953543.1479,11583.0,122151.75,3128025.7317,0.0
9280,2021-10-09 18:30:00,25.54,25.69,25.44,25.6,112152.69,2021-10-09 19:29:59.999,2866584.8749,4040.0,46533.26,1189617.7885,0.0
9281,2021-10-09 19:30:00,25.6,25.62,25.41,25.51,41003.75,2021-10-09 20:29:59.999,1045285.2838,2194.0,18815.27,479678.7984,0.0
9282,2021-10-09 20:30:00,25.52,25.54,25.29,25.36,34506.72,2021-10-09 21:29:59.999,875632.3984,3071.0,17483.75,443546.3145,0.0
9283,2021-10-09 21:30:00,25.37,25.44,25.11,25.16,56180.7,2021-10-09 22:29:59.999,1418664.2349,4720.0,25705.05,649386.8044,0.0
9284,2021-10-09 22:30:00,25.15,25.37,25.11,25.28,39755.96,2021-10-09 23:29:59.999,1004259.5466,2266.0,25403.81,641900.4785,0.0
9285,2021-10-09 23:30:00,25.28,25.41,25.13,25.32,40762.04,2021-10-10 00:29:59.999,1029923.3384,2026.0,19806.48,500542.6054,0.0
9286,2021-10-10 00:30:00,25.33,25.35,25.11,25.16,18041.12,2021-10-10 01:29:59.999,454682.3649,833.0,10226.31,257668.7017,0.0
9287,2021-10-10 01:30:00,25.15,25.28,25.01,25.28,26654.89,2021-10-10 02:29:59.999,669550.0713,2844.0,13439.04,337575.2195,0.0
9288,2021-10-10 02:30:00,25.26,25.29,25.17,25.22,33373.3,2021-10-10 03:29:59.999,841985.441,1358.0,14235.19,359173.4571,0.0
9289,2021-10-10 03:30:00,25.22,25.3,25.1,25.29,24491.93,2021-10-10 04:29:59.999,616679.7008,1350.0,16719.69,420990.638,0.0
9290,2021-10-10 04:30:00,25.28,25.34,25.09,25.12,28738.3,2021-10-10 05:29:59.999,724569.6911,1554.0,10785.2,272073.0091,0.0
9291,2021-10-10 05:30:00,25.15,25.16,24.87,24.91,89367.8,2021-10-10 06:29:59.999,2233891.788,5868.0,36424.38,910402.8776,0.0
9292,2021-10-10 06:30:00,24.91,24.93,24.6,24.73,108497.56,2021-10-10 07:29:59.999,2681163.1156,7248.0,44418.37,1097773.4831,0.0
9293,2021-10-10 07:30:00,24.75,24.91,24.59,24.87,99328.37,2021-10-10 08:29:59.999,2462593.2897,3542.0,44842.52,1111950.5198,0.0
9294,2021-10-10 08:30:00,24.88,25.06,24.85,25.0,52317.44,2021-10-10 09:29:59.999,1305927.892,2593.0,24928.2,622217.1709,0.0
9295,2021-10-10 09:30:00,25.01,25.23,24.89,25.23,75500.09,2021-10-10 10:29:59.999,1887357.7641,3907.0,38224.61,955132.6518,0.0
9296,2021-10-10 10:30:00,25.23,25.68,25.2,25.65,192551.62,2021-10-10 11:29:59.999,4894435.782,17014.0,92429.12,2349352.9962,0.0
9297,2021-10-10 11:30:00,25.65,26.0,25.63,25.84,279518.96,2021-10-10 12:29:59.999,7223373.4162,23593.0,171025.81,4421067.1826,0.0
9298,2021-10-10 12:30:00,25.84,25.92,25.63,25.83,89200.6,2021-10-10 13:29:59.999,2296252.1013,4565.0,40795.05,1050192.1814,0.0
9299,2021-10-10 13:30:00,25.83,25.99,25.65,25.86,82821.16,2021-10-10 14:29:59.999,2135480.0396,3497.0,54843.17,1414658.4538,0.0
9300,2021-10-10 14:30:00,25.85,26.0,25.37,25.61,156122.19,2021-10-10 15:29:59.999,4006300.3173,9355.0,93392.35,2399083.6728,0.0
9301,2021-10-10 15:30:00,25.63,25.67,25.3,25.46,89705.78,2021-10-10 16:29:59.999,2288684.8617,4852.0,36321.59,926440.0984,0.0
9302,2021-10-10 16:30:00,25.46,25.57,25.28,25.56,36755.16,2021-10-10 17:29:59.999,935026.143,2560.0,18582.93,472819.0837,0.0
9303,2021-10-10 17:30:00,25.56,25.6,25.05,25.27,121803.97,2021-10-10 18:29:59.999,3073946.4433,8610.0,47318.66,1194221.4555,0.0
9304,2021-10-10 18:30:00,25.26,25.44,25.11,25.24,65878.16,2021-10-10 19:29:59.999,1664635.4248,3000.0,36101.96,912298.5678,0.0
9305,2021-10-10 19:30:00,25.24,25.4,25.12,25.14,33241.16,2021-10-10 20:29:59.999,839155.769,2068.0,17138.36,432481.0044,0.0
9306,2021-10-10 20:30:00,25.15,25.3,25.02,25.25,33707.87,2021-10-10 21:29:59.999,848288.3543,2897.0,18731.15,471681.5536,0.0
9307,2021-10-10 21:30:00,25.26,25.33,25.01,25.19,38483.3,2021-10-10 22:29:59.999,967266.4461,2864.0,15188.6,382114.3872,0.0
9308,2021-10-10 22:30:00,25.18,25.18,24.8,24.98,52945.92,2021-10-10 23:29:59.999,1319856.4618,6487.0,23574.8,587757.6042,0.0
9309,2021-10-10 23:30:00,24.97,25.04,24.82,25.01,17622.81,2021-10-11 00:29:59.999,439492.1544,1398.0,10440.38,260411.4139,0.0
9310,2021-10-11 00:30:00,25.01,25.1,24.93,24.93,16430.31,2021-10-11 01:29:59.999,411226.4103,1217.0,9130.23,228569.3523,0.0
9311,2021-10-11 01:30:00,24.93,25.2,24.73,24.83,68071.96,2021-10-11 02:29:59.999,1697378.7406,4846.0,33855.34,844674.0538,0.0
9312,2021-10-11 02:30:00,24.82,24.82,24.15,24.39,146749.14,2021-10-11 03:29:59.999,3581707.8757,14535.0,66294.89,1617255.6617,0.0
9313,2021-10-11 03:30:00,24.4,24.6,24.24,24.59,38767.78,2021-10-11 04:29:59.999,945727.524,2520.0,19060.19,464902.538,0.0
9314,2021-10-11 04:30:00,24.58,24.61,24.08,24.17,62973.51,2021-10-11 05:29:59.999,1528726.5971,4227.0,26051.63,632525.8454,0.0
9315,2021-10-11 05:30:00,24.15,24.36,23.86,24.32,108400.38,2021-10-11 06:29:59.999,2613694.8712,6902.0,50138.36,1209602.4052,0.0
9316,2021-10-11 06:30:00,24.31,24.47,24.03,24.1,177031.67,2021-10-11 07:29:59.999,4299700.3998,6248.0,99024.69,2406757.9254,0.0
9317,2021-10-11 07:30:00,24.1,24.29,24.09,24.24,37282.06,2021-10-11 08:29:59.999,902903.5071,1896.0,20083.81,486429.85,0.0
9318,2021-10-11 08:30:00,24.24,24.62,24.12,24.62,106922.41,2021-10-11 09:29:59.999,2607402.3527,4414.0,65435.31,1596129.0409,0.0
9319,2021-10-11 09:30:00,24.61,24.76,24.5,24.57,105575.89,2021-10-11 10:29:59.999,2600896.2423,4202.0,56094.36,1382160.869,0.0
9320,2021-10-11 10:30:00,24.58,24.6,24.35,24.4,66234.6,2021-10-11 11:29:59.999,1621854.1973,2712.0,31854.47,780322.6212,0.0
9321,2021-10-11 11:30:00,24.42,24.56,24.4,24.44,56153.69,2021-10-11 12:29:59.999,1374410.6632,1919.0,28857.69,706489.5346,0.0
9322,2021-10-11 12:30:00,24.45,24.89,24.42,24.78,88259.7,2021-10-11 13:29:59.999,2176477.1574,5051.0,43288.17,1068924.7238,0.0
9323,2021-10-11 13:30:00,24.78,25.13,24.77,24.88,107787.91,2021-10-11 14:29:59.999,2686179.3295,7289.0,53213.38,1326412.1636,0.0
9324,2021-10-11 14:30:00,24.88,24.99,24.69,24.76,41082.68,2021-10-11 15:29:59.999,1020997.9435,2254.0,20600.86,512103.099,0.0
9325,2021-10-11 15:30:00,24.76,24.96,24.55,24.59,72492.5,2021-10-11 16:29:59.999,1797010.161,2783.0,45523.35,1128963.5865,0.0
9326,2021-10-11 16:30:00,24.59,24.68,24.4,24.5,144882.39,2021-10-11 17:29:59.999,3553186.2366,5471.0,73481.81,1802597.5489,0.0
9327,2021-10-11 17:30:00,24.52,24.65,24.43,24.54,22852.72,2021-10-11 18:29:59.999,560886.0469,1467.0,11097.81,272489.6743,0.0
9328,2021-10-11 18:30:00,24.55,24.65,24.45,24.58,48039.02,2021-10-11 19:29:59.999,1179203.1551,2105.0,18657.22,458200.8054,0.0
9329,2021-10-11 19:30:00,24.58,24.75,24.4,24.7,123656.66,2021-10-11 20:29:59.999,3033692.2762,4610.0,53078.04,1304207.7815,0.0
9330,2021-10-11 20:30:00,24.69,24.71,24.52,24.58,51889.16,2021-10-11 21:29:59.999,1277663.8785,1956.0,20860.12,513558.156,0.0
9331,2021-10-11 21:30:00,24.58,24.69,24.4,24.45,44063.46,2021-10-11 22:29:59.999,1080382.0656,2325.0,23378.5,573445.9606,0.0
9332,2021-10-11 22:30:00,24.46,24.5,24.18,24.26,48485.0,2021-10-11 23:29:59.999,1181311.5367,3301.0,21824.3,531866.6476,0.0
9333,2021-10-11 23:30:00,24.26,24.3,24.13,24.23,43128.25,2021-10-12 00:29:59.999,1044652.3054,2982.0,24898.85,603263.5427,0.0
9334,2021-10-12 00:30:00,24.21,24.32,23.91,23.92,39411.72,2021-10-12 01:29:59.999,950898.6507,3590.0,18225.12,439921.7266,0.0
9335,2021-10-12 01:30:00,23.92,23.96,23.5,23.63,97044.22,2021-10-12 02:29:59.999,2301859.7082,9434.0,46364.91,1099972.8099,0.0
9336,2021-10-12 02:30:00,23.63,23.92,23.55,23.91,31549.17,2021-10-12 03:29:59.999,749275.5214,2452.0,16609.34,394755.9991,0.0
9337,2021-10-12 03:30:00,23.9,24.11,23.82,24.02,21671.71,2021-10-12 04:29:59.999,519751.9391,1948.0,9933.75,238427.6536,0.0
9338,2021-10-12 04:30:00,24.02,24.19,23.96,24.16,21054.79,2021-10-12 05:29:59.999,505930.4813,1324.0,12021.94,288976.2826,0.0
9339,2021-10-12 05:30:00,24.16,24.18,23.73,23.93,41208.81,2021-10-12 06:29:59.999,984730.0947,2628.0,19580.86,467760.5878,0.0
9340,2021-10-12 06:30:00,23.93,24.09,23.75,24.02,34301.68,2021-10-12 07:29:59.999,821600.4858,1739.0,18112.18,433972.7922,0.0
9341,2021-10-12 07:30:00,24.0,24.06,23.64,23.7,54096.1,2021-10-12 08:29:59.999,1287376.2065,2407.0,28620.47,681053.485,0.0
9342,2021-10-12 08:30:00,23.69,23.7,23.17,23.4,146623.87,2021-10-12 09:29:59.999,3430336.8495,8653.0,54461.27,1273645.6551,0.0
9343,2021-10-12 09:30:00,23.38,23.63,23.29,23.57,30156.65,2021-10-12 10:29:59.999,708615.3396,1967.0,15723.64,369361.8222,0.0
9344,2021-10-12 10:30:00,23.58,23.62,23.21,23.55,55755.25,2021-10-12 11:29:59.999,1306051.6689,3024.0,25230.56,591008.5381,0.0
9345,2021-10-12 11:30:00,23.56,23.63,23.13,23.16,58564.27,2021-10-12 12:29:59.999,1369503.1979,3470.0,22234.13,520224.7645,0.0
9346,2021-10-12 12:30:00,23.17,23.27,22.96,23.11,170852.15,2021-10-12 13:29:59.999,3938924.828,6328.0,91082.21,2100145.5108,0.0
9347,2021-10-12 13:30:00,23.11,23.34,23.01,23.17,52578.47,2021-10-12 14:29:59.999,1219809.3654,2287.0,27454.89,637071.6459,0.0
9348,2021-10-12 14:30:00,23.18,23.2,22.55,22.7,134468.46,2021-10-12 15:29:59.999,3071633.5514,7386.0,64424.19,1471976.4118,0.0
9349,2021-10-12 15:30:00,22.71,22.72,22.41,22.7,108535.93,2021-10-12 16:29:59.999,2448998.4792,5626.0,57021.01,1287155.3043,0.0
9350,2021-10-12 16:30:00,22.7,22.81,22.62,22.67,117615.69,2021-10-12 17:29:59.999,2670639.0509,3073.0,71107.27,1614707.4937,0.0
9351,2021-10-12 17:30:00,22.67,22.7,22.3,22.45,78358.59,2021-10-12 18:29:59.999,1761021.416,3999.0,41329.92,929411.8498,0.0
9352,2021-10-12 18:30:00,22.44,23.27,22.44,23.15,178089.74,2021-10-12 19:29:59.999,4081987.8336,9576.0,90190.8,2065599.0931,0.0
9353,2021-10-12 19:30:00,23.15,23.4,22.85,23.0,102867.25,2021-10-12 20:29:59.999,2387351.5815,6227.0,53144.35,1233977.2288,0.0
9354,2021-10-12 20:30:00,23.0,23.29,22.78,23.27,66888.5,2021-10-12 21:29:59.999,1543518.2582,3942.0,35247.17,813174.3796,0.0
9355,2021-10-12 21:30:00,23.26,23.36,23.11,23.24,71023.77,2021-10-12 22:29:59.999,1649508.497,3578.0,36601.35,850275.6839,0.0
9356,2021-10-12 22:30:00,23.27,23.31,22.95,22.97,45520.4,2021-10-12 23:29:59.999,1053071.3737,2800.0,24438.82,565491.8341,0.0
9357,2021-10-12 23:30:00,22.97,23.21,22.97,23.1,32572.47,2021-10-13 00:29:59.999,751267.6614,1607.0,19134.12,441098.7779,0.0
9358,2021-10-13 00:30:00,23.08,23.24,22.93,22.97,21394.11,2021-10-13 01:29:59.999,494164.9722,1462.0,9617.9,222177.5718,0.0
9359,2021-10-13 01:30:00,22.97,23.31,22.71,23.27,71151.39,2021-10-13 02:29:59.999,1636109.5282,5698.0,32297.19,742610.5767,0.0
9360,2021-10-13 02:30:00,23.27,23.45,23.21,23.35,26049.75,2021-10-13 03:29:59.999,607917.2215,2492.0,13509.54,315276.7298,0.0
9361,2021-10-13 03:30:00,23.36,23.51,23.18,23.43,40584.38,2021-10-13 04:29:59.999,946179.5106,2384.0,21054.16,491068.0476,0.0
9362,2021-10-13 04:30:00,23.43,23.5,23.32,23.46,25921.8,2021-10-13 05:29:59.999,606968.5723,1223.0,14087.44,330030.8512,0.0
9363,2021-10-13 05:30:00,23.47,23.68,23.32,23.66,80759.46,2021-10-13 06:29:59.999,1900554.1293,4843.0,42113.91,991044.6418,0.0
9364,2021-10-13 06:30:00,23.66,23.7,23.52,23.56,53537.31,2021-10-13 07:29:59.999,1264956.2472,2438.0,25600.68,605171.926,0.0
9365,2021-10-13 07:30:00,23.56,23.75,23.51,23.73,61384.25,2021-10-13 08:29:59.999,1450294.4639,2487.0,24674.73,582707.9157,0.0
9366,2021-10-13 08:30:00,23.73,23.76,23.52,23.67,46398.92,2021-10-13 09:29:59.999,1095913.3135,2187.0,25897.08,611368.8163,0.0
9367,2021-10-13 09:30:00,23.67,23.76,23.58,23.71,41824.79,2021-10-13 10:29:59.999,989233.3517,1798.0,21182.24,501129.6032,0.0
9368,2021-10-13 10:30:00,23.71,25.8,23.13,24.91,2019101.61,2021-10-13 11:29:59.999,50148369.0879,114613.0,893872.42,22190590.2898,0.0
9369,2021-10-13 11:30:00,24.9,25.49,24.49,24.67,887516.34,2021-10-13 12:29:59.999,22132483.9192,34948.0,429672.96,10710416.9553,0.0
9370,2021-10-13 12:30:00,24.68,24.78,23.72,23.8,684769.49,2021-10-13 13:29:59.999,16537891.6596,23175.0,363307.57,8779409.3293,0.0
9371,2021-10-13 13:30:00,23.8,24.16,23.79,23.99,278361.74,2021-10-13 14:29:59.999,6679538.3074,9157.0,147306.8,3535762.4753,0.0
9372,2021-10-13 14:30:00,23.99,24.1,23.74,24.0,140908.49,2021-10-13 15:29:59.999,3364104.8496,5099.0,77077.82,1840045.5054,0.0
9373,2021-10-13 15:30:00,24.0,24.19,23.74,23.93,115903.83,2021-10-13 16:29:59.999,2779005.1086,5129.0,44143.18,1059794.1924,0.0
9374,2021-10-13 16:30:00,23.92,24.15,23.88,24.13,64289.01,2021-10-13 17:29:59.999,1543962.6852,3363.0,34092.88,818710.292,0.0
9375,2021-10-13 17:30:00,24.13,24.14,23.8,24.07,104835.8,2021-10-13 18:29:59.999,2513182.3183,5233.0,56329.9,1350960.6724,0.0
9376,2021-10-13 18:30:00,24.07,24.08,23.61,23.67,134558.08,2021-10-13 19:29:59.999,3208208.3497,6134.0,62452.74,1489224.167,0.0
9377,2021-10-13 19:30:00,23.66,23.97,23.51,23.8,109447.29,2021-10-13 20:29:59.999,2597209.4723,7289.0,56200.59,1334007.4468,0.0
9378,2021-10-13 20:30:00,23.81,23.94,23.71,23.73,84065.34,2021-10-13 21:29:59.999,2001485.4526,3671.0,32939.78,784919.8213,0.0
9379,2021-10-13 21:30:00,23.73,23.92,23.63,23.81,81600.53,2021-10-13 22:29:59.999,1938928.3626,3665.0,44305.92,1053116.3734,0.0
9380,2021-10-13 22:30:00,23.8,24.07,23.79,23.93,56866.29,2021-10-13 23:29:59.999,1360941.6398,4397.0,26089.05,624697.572,0.0
9381,2021-10-13 23:30:00,23.94,24.18,23.81,23.9,97505.18,2021-10-14 00:29:59.999,2340928.2548,6110.0,50253.04,1206104.4203,0.0
9382,2021-10-14 00:30:00,23.91,24.27,23.85,24.24,85205.19,2021-10-14 01:29:59.999,2052589.34,6075.0,45379.73,1092878.9829,0.0
9383,2021-10-14 01:30:00,24.24,24.59,24.11,24.5,165960.9,2021-10-14 02:29:59.999,4045435.967,11592.0,87661.92,2138187.2364,0.0
9384,2021-10-14 02:30:00,24.5,24.62,24.4,24.51,66439.7,2021-10-14 03:29:59.999,1628643.0129,3829.0,31171.16,764493.8422,0.0
9385,2021-10-14 03:30:00,24.51,24.69,24.41,24.64,42532.64,2021-10-14 04:29:59.999,1043944.3706,3882.0,21715.66,533029.7728,0.0
9386,2021-10-14 04:30:00,24.64,24.77,24.46,24.68,78843.12,2021-10-14 05:29:59.999,1940895.9368,5031.0,48649.8,1197978.1038,0.0
9387,2021-10-14 05:30:00,24.7,24.79,24.52,24.63,93822.13,2021-10-14 06:29:59.999,2316301.8658,4939.0,46104.84,1138681.1848,0.0
9388,2021-10-14 06:30:00,24.63,24.88,24.53,24.78,86932.69,2021-10-14 07:29:59.999,2147539.9508,5167.0,45643.12,1127590.9338,0.0
9389,2021-10-14 07:30:00,24.78,24.93,24.73,24.79,59963.29,2021-10-14 08:29:59.999,1489220.5977,4094.0,26559.49,659826.6891,0.0
9390,2021-10-14 08:30:00,24.81,24.98,24.79,24.87,65038.85,2021-10-14 09:29:59.999,1618883.7213,4674.0,26905.65,669816.0598,0.0
9391,2021-10-14 09:30:00,24.86,25.24,24.86,24.96,121069.22,2021-10-14 10:29:59.999,3032537.4211,13026.0,65796.48,1648766.177,0.0
9392,2021-10-14 10:30:00,24.96,25.01,24.74,24.78,120448.25,2021-10-14 11:29:59.999,2995588.3706,5508.0,44256.29,1100941.8705,0.0
9393,2021-10-14 11:30:00,24.78,24.95,24.68,24.78,89723.84,2021-10-14 12:29:59.999,2229959.2743,3895.0,44890.23,1115743.5839,0.0
9394,2021-10-14 12:30:00,24.79,24.92,24.54,24.71,123755.16,2021-10-14 13:29:59.999,3063307.3002,6755.0,59675.63,1478165.0788,0.0
9395,2021-10-14 13:30:00,24.73,25.02,24.73,24.97,68852.82,2021-10-14 14:29:59.999,1715707.9545,5020.0,33469.52,833939.1175,0.0
9396,2021-10-14 14:30:00,24.97,25.15,24.85,25.07,97987.62,2021-10-14 15:29:59.999,2453066.6749,6866.0,38788.41,970726.7278,0.0
9397,2021-10-14 15:30:00,25.08,25.09,24.78,24.86,184788.37,2021-10-14 16:29:59.999,4596918.6127,15134.0,55180.85,1373251.0898,0.0
9398,2021-10-14 16:30:00,24.87,25.47,24.81,25.28,256040.66,2021-10-14 17:29:59.999,6463436.8226,25157.0,112671.95,2842883.958,0.0
9399,2021-10-14 17:30:00,25.28,25.46,25.1,25.16,132693.13,2021-10-14 18:29:59.999,3357067.3683,6850.0,65380.27,1653986.6054,0.0
9400,2021-10-14 18:30:00,25.16,25.23,25.04,25.16,77025.21,2021-10-14 19:29:59.999,1938049.4665,3885.0,40187.07,1011257.1965,0.0
9401,2021-10-14 19:30:00,25.16,25.4,25.11,25.26,95042.57,2021-10-14 20:29:59.999,2401444.3469,5590.0,51895.59,1310933.3468,0.0
9402,2021-10-14 20:30:00,25.26,25.43,24.89,25.3,147039.7,2021-10-14 21:29:59.999,3703304.1565,11133.0,76761.16,1932627.1141,0.0
9403,2021-10-14 21:30:00,25.31,25.8,25.11,25.7,300841.71,2021-10-14 22:29:59.999,7669858.9919,34118.0,163944.07,4182524.3636,0.0
9404,2021-10-14 22:30:00,25.71,26.29,25.68,26.2,352696.99,2021-10-14 23:29:59.999,9174116.5847,37712.0,180252.72,4688516.4721,0.0
9405,2021-10-14 23:30:00,26.21,26.45,25.95,26.4,225449.41,2021-10-15 00:29:59.999,5909059.4397,20492.0,116663.04,3057990.0316,0.0
9406,2021-10-15 00:30:00,26.39,26.44,25.9,26.2,168915.76,2021-10-15 01:29:59.999,4416703.9246,10454.0,89626.82,2343449.0439,0.0
9407,2021-10-15 01:30:00,26.2,26.37,25.86,25.98,100112.56,2021-10-15 02:29:59.999,2618047.0613,6428.0,47302.04,1236989.5712,0.0
9408,2021-10-15 02:30:00,25.98,27.0,25.91,26.28,231152.72,2021-10-15 03:29:59.999,6076386.3772,16214.0,152606.47,4018960.7601,0.0
9409,2021-10-15 03:30:00,26.27,26.39,26.05,26.38,102142.6,2021-10-15 04:29:59.999,2678909.1143,5003.0,47770.66,1253461.7246,0.0
9410,2021-10-15 04:30:00,26.38,26.48,25.97,26.43,96350.05,2021-10-15 05:29:59.999,2525975.7953,5671.0,49123.21,1287591.1259,0.0
9411,2021-10-15 05:30:00,26.44,26.56,25.79,25.92,212386.37,2021-10-15 06:29:59.999,5543080.2685,22313.0,115951.54,3024284.2326,0.0
9412,2021-10-15 06:30:00,25.92,26.03,25.61,25.84,118070.59,2021-10-15 07:29:59.999,3042017.3937,9568.0,55704.45,1435309.2614,0.0
9413,2021-10-15 07:30:00,25.83,26.65,25.64,26.6,323703.52,2021-10-15 08:29:59.999,8475395.3261,26638.0,162440.5,4247947.0997,0.0
9414,2021-10-15 08:30:00,26.62,26.66,26.38,26.57,135587.59,2021-10-15 09:29:59.999,3594543.6016,9529.0,67870.95,1799750.4808,0.0
9415,2021-10-15 09:30:00,26.56,26.68,26.14,26.43,131857.47,2021-10-15 10:29:59.999,3473333.2438,11417.0,68648.12,1808938.0123,0.0
9416,2021-10-15 10:30:00,26.43,26.81,26.3,26.65,158285.95,2021-10-15 11:29:59.999,4207813.2751,18787.0,73645.58,1958035.7546,0.0
9417,2021-10-15 11:30:00,26.65,26.86,26.57,26.62,179947.03,2021-10-15 12:29:59.999,4808160.4948,13757.0,93233.79,2491226.7604,0.0
9418,2021-10-15 12:30:00,26.61,26.65,26.21,26.29,93818.71,2021-10-15 13:29:59.999,2484048.9234,8133.0,48535.79,1285714.8295,0.0
9419,2021-10-15 13:30:00,26.28,26.37,25.63,25.72,210917.23,2021-10-15 14:29:59.999,5481134.1713,24946.0,101494.67,2638172.3122,0.0
9420,2021-10-15 14:30:00,25.71,25.77,25.34,25.74,171463.61,2021-10-15 15:29:59.999,4388896.8983,12445.0,88973.15,2278469.6982,0.0
9421,2021-10-15 15:30:00,25.74,25.75,25.45,25.69,80152.41,2021-10-15 16:29:59.999,2053439.7243,4586.0,36884.27,944973.9562,0.0
9422,2021-10-15 16:30:00,25.68,25.92,25.63,25.78,66493.67,2021-10-15 17:29:59.999,1715735.2024,3625.0,32223.05,831782.2335,0.0
9423,2021-10-15 17:30:00,25.77,25.9,25.63,25.68,60161.15,2021-10-15 18:29:59.999,1548872.0718,2932.0,29852.23,768690.6002,0.0
9424,2021-10-15 18:30:00,25.66,25.9,25.6,25.82,72774.36,2021-10-15 19:29:59.999,1874350.0434,3475.0,39872.34,1027081.8298,0.0
9425,2021-10-15 19:30:00,25.81,25.98,25.65,25.71,87359.53,2021-10-15 20:29:59.999,2253256.8463,4787.0,47533.8,1226127.4325,0.0
9426,2021-10-15 20:30:00,25.7,25.84,25.54,25.65,94922.64,2021-10-15 21:29:59.999,2441018.1845,4629.0,45176.74,1162439.6258,0.0
9427,2021-10-15 21:30:00,25.65,25.93,25.51,25.86,143855.16,2021-10-15 22:29:59.999,3699978.3431,7558.0,61939.98,1593506.5541,0.0
9428,2021-10-15 22:30:00,25.85,26.2,25.83,26.02,163893.23,2021-10-15 23:29:59.999,4273359.4723,11222.0,68432.32,1784526.941,0.0
9429,2021-10-15 23:30:00,26.03,26.11,25.86,25.93,136896.25,2021-10-16 00:29:59.999,3558918.9364,5052.0,54407.67,1415498.8392,0.0
9430,2021-10-16 00:30:00,25.93,25.96,25.77,25.81,55249.35,2021-10-16 01:29:59.999,1428845.0509,4809.0,27798.12,719327.6324,0.0
9431,2021-10-16 01:30:00,25.81,26.2,25.78,26.12,199450.99,2021-10-16 02:29:59.999,5179509.9482,9748.0,94379.15,2451127.6464,0.0
9432,2021-10-16 02:30:00,26.13,26.19,25.8,25.85,80773.14,2021-10-16 03:29:59.999,2102637.7868,5363.0,39396.01,1026455.5028,0.0
9433,2021-10-16 03:30:00,25.86,25.93,25.79,25.8,62533.5,2021-10-16 04:29:59.999,1616452.7464,2955.0,24748.97,640034.966,0.0
9434,2021-10-16 04:30:00,25.8,25.91,25.75,25.9,49524.66,2021-10-16 05:29:59.999,1279049.3625,2513.0,24634.06,636331.7658,0.0
9435,2021-10-16 05:30:00,25.88,26.05,25.81,25.88,74096.48,2021-10-16 06:29:59.999,1922645.0123,2780.0,39497.53,1024928.7246,0.0
9436,2021-10-16 06:30:00,25.87,26.05,25.73,25.85,59811.74,2021-10-16 07:29:59.999,1548079.4289,2488.0,24911.58,644941.3684,0.0
9437,2021-10-16 07:30:00,25.85,26.1,25.77,26.05,54584.42,2021-10-16 08:29:59.999,1417871.3827,2660.0,28234.69,733653.7508,0.0
9438,2021-10-16 08:30:00,26.06,26.11,25.85,25.89,41215.86,2021-10-16 09:29:59.999,1072119.7998,1957.0,19891.92,517669.8475,0.0
9439,2021-10-16 09:30:00,25.89,26.08,25.85,25.96,40046.15,2021-10-16 10:29:59.999,1040229.7579,2208.0,22311.84,579562.1049,0.0
9440,2021-10-16 10:30:00,25.96,26.25,25.94,26.15,57309.57,2021-10-16 11:29:59.999,1498101.1354,5494.0,23264.07,607874.9836,0.0
9441,2021-10-16 11:30:00,26.15,26.37,26.12,26.14,75644.28,2021-10-16 12:29:59.999,1987513.737,7510.0,35701.08,938216.3215,0.0
9442,2021-10-16 12:30:00,26.13,26.17,25.99,26.03,48238.36,2021-10-16 13:29:59.999,1257862.798,2962.0,19060.43,497033.3485,0.0
