,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAV,ZRX-TBQAV,ZRX-ignore
18481,2021-04-10 09:30:00,2.2661,2.2757,2.1651,2.1716,1793996.91,2021-04-10 10:29:59.999,3978996.816612,10427.0,895581.0,1986651.735885,0.0
18482,2021-04-10 10:30:00,2.1763,2.2759,2.1728,2.2188,1301510.62,2021-04-10 11:29:59.999,2885944.704279,7819.0,644987.35,1432728.406585,0.0
18483,2021-04-10 11:30:00,2.219,2.2495,2.1912,2.2456,980356.18,2021-04-10 12:29:59.999,2180272.352775,4990.0,537230.35,1195910.00109,0.0
18484,2021-04-10 12:30:00,2.2444,2.2453,2.1616,2.2223,1157721.51,2021-04-10 13:29:59.999,2545468.887353,6936.0,531758.48,1167808.990305,0.0
18485,2021-04-10 13:30:00,2.2223,2.2395,2.1745,2.1939,963166.57,2021-04-10 14:29:59.999,2125081.696129,5049.0,502973.46,1111489.818605,0.0
18486,2021-04-10 14:30:00,2.1948,2.2448,2.1857,2.2391,603130.12,2021-04-10 15:29:59.999,1336128.748313,3971.0,372955.64,826533.653321,0.0
18487,2021-04-10 15:30:00,2.2397,2.332,2.2295,2.3303,2293259.78,2021-04-10 16:29:59.999,5254203.875519,14242.0,1144848.06,2626754.32851,0.0
18488,2021-04-10 16:30:00,2.3292,2.3555,2.2718,2.2946,1723177.02,2021-04-10 17:29:59.999,3992678.890627,11861.0,909410.06,2108242.923174,0.0
18489,2021-04-10 17:30:00,2.2976,2.3023,2.2114,2.2295,1852369.23,2021-04-10 18:29:59.999,4186546.929135,9123.0,785866.09,1778810.948112,0.0
18490,2021-04-10 18:30:00,2.2296,2.2435,2.1817,2.205,1220716.12,2021-04-10 19:29:59.999,2700331.162434,5910.0,619719.96,1371396.363669,0.0
18491,2021-04-10 19:30:00,2.2049,2.2689,2.2041,2.2229,1084678.31,2021-04-10 20:29:59.999,2425464.623861,6078.0,623973.9,1395578.455872,0.0
18492,2021-04-10 20:30:00,2.2227,2.2293,2.1601,2.17,811369.89,2021-04-10 21:29:59.999,1773230.296979,4486.0,380590.31,831425.012994,0.0
18493,2021-04-10 21:30:00,2.1677,2.2343,2.167,2.2044,1869044.7,2021-04-10 22:29:59.999,4125415.446687,10694.0,940616.46,2074590.96737,0.0
18494,2021-04-10 22:30:00,2.2045,2.2395,2.1567,2.1794,1073754.96,2021-04-10 23:29:59.999,2339900.582092,5545.0,641383.31,1399206.513191,0.0
18495,2021-04-10 23:30:00,2.1793,2.1807,2.1243,2.1654,765868.11,2021-04-11 00:29:59.999,1645736.868356,3909.0,336919.32,724665.015591,0.0
18496,2021-04-11 00:30:00,2.1654,2.2349,2.1419,2.1678,695257.02,2021-04-11 01:29:59.999,1507348.778388,3324.0,349640.46,759597.222903,0.0
18497,2021-04-11 01:30:00,2.165,2.1762,2.0829,2.0939,788725.36,2021-04-11 02:29:59.999,1673421.018095,4751.0,365615.87,776868.403498,0.0
18498,2021-04-11 02:30:00,2.0929,2.2366,2.086,2.1329,889756.65,2021-04-11 03:29:59.999,1897824.129647,4714.0,553082.76,1181229.86578,0.0
18499,2021-04-11 03:30:00,2.1333,2.1588,2.1279,2.1384,256215.73,2021-04-11 04:29:59.999,549731.325547,1766.0,126312.34,271037.224859,0.0
18500,2021-04-11 04:30:00,2.1384,2.1897,2.1366,2.1747,324279.65,2021-04-11 05:29:59.999,703410.345338,2071.0,194323.36,421387.334732,0.0
18501,2021-04-11 05:30:00,2.1747,2.1853,2.0599,2.064,1256438.02,2021-04-11 06:29:59.999,2649024.547307,6835.0,523449.21,1102774.941646,0.0
18502,2021-04-11 06:30:00,2.0656,2.1071,2.0543,2.0919,752140.19,2021-04-11 07:29:59.999,1568863.551057,3636.0,365810.83,762207.737961,0.0
18503,2021-04-11 07:30:00,2.0906,2.1129,2.0843,2.0843,654942.65,2021-04-11 08:29:59.999,1375189.603585,3203.0,322693.41,677692.509646,0.0
18504,2021-04-11 08:30:00,2.0866,2.1194,2.0848,2.1126,372295.3,2021-04-11 09:29:59.999,782126.858219,2766.0,164256.42,345261.666216,0.0
18505,2021-04-11 09:30:00,2.1149,2.1205,2.06,2.0704,734678.24,2021-04-11 10:29:59.999,1526967.842474,3380.0,276898.49,574921.034914,0.0
18506,2021-04-11 10:30:00,2.0707,2.0764,2.0367,2.0516,632197.45,2021-04-11 11:29:59.999,1299268.287435,3237.0,287314.22,590911.174367,0.0
18507,2021-04-11 11:30:00,2.0531,2.0716,2.0275,2.0485,1205725.28,2021-04-11 12:29:59.999,2471759.841032,5794.0,604053.06,1238018.951483,0.0
18508,2021-04-11 12:30:00,2.05,2.1031,2.028,2.0962,601085.84,2021-04-11 13:29:59.999,1242649.957179,4203.0,279321.65,577680.413159,0.0
18509,2021-04-11 13:30:00,2.0961,2.1609,2.0938,2.1361,1973264.07,2021-04-11 14:29:59.999,4195087.366014,8098.0,1055076.33,2243122.068941,0.0
18510,2021-04-11 14:30:00,2.1377,2.1644,2.1204,2.1381,660951.56,2021-04-11 15:29:59.999,1416526.926423,4445.0,346902.71,743948.49016,0.0
18511,2021-04-11 15:30:00,2.1401,2.1596,2.1204,2.1376,584584.95,2021-04-11 16:29:59.999,1250758.655204,4005.0,304982.51,652628.181399,0.0
18512,2021-04-11 16:30:00,2.1391,2.2608,2.1359,2.2127,1867062.24,2021-04-11 17:29:59.999,4132145.102451,12684.0,1038996.72,2299056.850385,0.0
18513,2021-04-11 17:30:00,2.2131,2.2153,2.1421,2.1544,698678.63,2021-04-11 18:29:59.999,1517543.857633,5372.0,292873.89,636100.191454,0.0
18514,2021-04-11 18:30:00,2.1544,2.1605,2.1237,2.1389,370337.85,2021-04-11 19:29:59.999,792407.480831,2583.0,161526.61,345476.575218,0.0
18515,2021-04-11 19:30:00,2.1405,2.1629,2.1328,2.1522,279585.3,2021-04-11 20:29:59.999,599904.883293,1973.0,148744.92,319144.228125,0.0
18516,2021-04-11 20:30:00,2.1524,2.1674,2.1305,2.1343,358466.17,2021-04-11 21:29:59.999,770381.593492,2265.0,201786.55,433852.190457,0.0
18517,2021-04-11 21:30:00,2.1343,2.1509,2.1227,2.1263,438498.4,2021-04-11 22:29:59.999,936575.902866,2606.0,242460.62,518031.852241,0.0
18518,2021-04-11 22:30:00,2.1278,2.17,2.1149,2.1678,319732.28,2021-04-11 23:29:59.999,684263.564923,2611.0,175088.72,374708.608606,0.0
18519,2021-04-11 23:30:00,2.1666,2.1873,2.1606,2.1859,359462.63,2021-04-12 00:29:59.999,781794.71974,3173.0,201361.47,437980.016737,0.0
18520,2021-04-12 00:30:00,2.1875,2.1906,2.1398,2.1482,366332.66,2021-04-12 01:29:59.999,791906.593578,2856.0,206271.85,445600.866293,0.0
18521,2021-04-12 01:30:00,2.148,2.1528,2.1284,2.1365,262147.71,2021-04-12 02:29:59.999,561501.93532,2134.0,150149.78,321744.610174,0.0
18522,2021-04-12 02:30:00,2.1354,2.1509,2.1194,2.1424,294790.38,2021-04-12 03:29:59.999,629443.934984,2566.0,146122.76,312050.12189,0.0
18523,2021-04-12 03:30:00,2.1417,2.1464,2.1153,2.13,299942.55,2021-04-12 04:29:59.999,639209.693789,1903.0,149756.77,319265.03482,0.0
18524,2021-04-12 04:30:00,2.1285,2.1397,2.1152,2.1306,261286.35,2021-04-12 05:29:59.999,555572.34106,1382.0,104172.91,221771.980572,0.0
18525,2021-04-12 05:30:00,2.1283,2.1467,2.0798,2.0856,928773.86,2021-04-12 06:29:59.999,1949292.961181,4156.0,446889.86,936807.220691,0.0
18526,2021-04-12 06:30:00,2.0865,2.1096,2.0844,2.0898,190356.0,2021-04-12 07:29:59.999,399534.5282,987.0,127541.33,267667.680405,0.0
18527,2021-04-12 07:30:00,2.0917,2.0925,2.0466,2.0509,572169.28,2021-04-12 08:29:59.999,1180885.740587,3478.0,236219.76,487879.524279,0.0
18528,2021-04-12 08:30:00,2.0509,2.0901,2.049,2.0875,269270.37,2021-04-12 09:29:59.999,558782.041778,1960.0,172051.75,357045.168708,0.0
18529,2021-04-12 09:30:00,2.0897,2.093,2.0657,2.074,401293.51,2021-04-12 10:29:59.999,835051.190116,2714.0,208150.96,433325.042562,0.0
18530,2021-04-12 10:30:00,2.0739,2.0862,2.057,2.0862,424680.74,2021-04-12 11:29:59.999,879433.959407,2848.0,259030.06,536407.877253,0.0
18531,2021-04-12 11:30:00,2.0866,2.1192,2.0816,2.1176,404744.08,2021-04-12 12:29:59.999,850306.553507,3251.0,227088.76,477214.231241,0.0
18532,2021-04-12 12:30:00,2.1175,2.1261,2.0937,2.099,465667.77,2021-04-12 13:29:59.999,982363.528826,3212.0,254975.72,538017.09501,0.0
18533,2021-04-12 13:30:00,2.0977,2.1264,2.0945,2.1246,287802.78,2021-04-12 14:29:59.999,607759.976679,2121.0,154314.43,326090.222703,0.0
18534,2021-04-12 14:30:00,2.1229,2.1247,2.0389,2.058,513000.85,2021-04-12 15:29:59.999,1068646.387026,3532.0,196074.98,408898.408331,0.0
18535,2021-04-12 15:30:00,2.0561,2.0802,2.0366,2.0557,520463.8,2021-04-12 16:29:59.999,1073330.712079,2970.0,212090.76,437509.029454,0.0
18536,2021-04-12 16:30:00,2.0573,2.0805,2.0525,2.0657,654552.34,2021-04-12 17:29:59.999,1351172.889298,2328.0,430703.28,889086.992397,0.0
18537,2021-04-12 17:30:00,2.0647,2.1191,2.0645,2.1057,378090.92,2021-04-12 18:29:59.999,789347.438331,2297.0,206334.1,430980.642525,0.0
18538,2021-04-12 18:30:00,2.1055,2.119,2.0909,2.0909,307801.81,2021-04-12 19:29:59.999,648113.104698,1876.0,117990.85,248426.208898,0.0
18539,2021-04-12 19:30:00,2.091,2.0937,2.0502,2.0544,457402.2,2021-04-12 20:29:59.999,951568.988071,2366.0,218564.79,454497.458767,0.0
18540,2021-04-12 20:30:00,2.0544,2.0657,2.0366,2.0483,496252.04,2021-04-12 21:29:59.999,1017442.273259,2714.0,205905.88,422320.878943,0.0
18541,2021-04-12 21:30:00,2.0473,2.0849,2.0344,2.0762,430941.28,2021-04-12 22:29:59.999,888637.512505,2609.0,261435.39,539084.951358,0.0
18542,2021-04-12 22:30:00,2.0745,2.1485,2.0658,2.145,715677.38,2021-04-12 23:29:59.999,1513286.625004,5503.0,403289.61,852718.999566,0.0
18543,2021-04-12 23:30:00,2.1465,2.1479,2.1074,2.1232,311041.04,2021-04-13 00:29:59.999,662631.563354,2473.0,146378.87,311888.783805,0.0
18544,2021-04-13 00:30:00,2.1235,2.1383,2.11,2.1296,215806.2,2021-04-13 01:29:59.999,457322.839016,1884.0,124135.34,263024.813531,0.0
18545,2021-04-13 01:30:00,2.1296,2.1832,2.1208,2.1793,566348.28,2021-04-13 02:29:59.999,1221556.340898,4625.0,313007.01,675443.079747,0.0
18546,2021-04-13 02:30:00,2.1795,2.1876,2.1398,2.1679,358685.51,2021-04-13 03:29:59.999,776715.674104,2605.0,198006.05,428926.405289,0.0
18547,2021-04-13 03:30:00,2.1673,2.1702,2.1246,2.1299,297011.77,2021-04-13 04:29:59.999,637643.968404,2290.0,119319.39,256395.319749,0.0
18548,2021-04-13 04:30:00,2.1314,2.1407,2.1136,2.1328,206004.7,2021-04-13 05:29:59.999,438255.482191,1670.0,99476.59,211800.67644,0.0
18549,2021-04-13 05:30:00,2.1332,2.1447,2.0884,2.1105,545544.63,2021-04-13 06:29:59.999,1152191.160965,3548.0,260904.2,551402.71189,0.0
18550,2021-04-13 06:30:00,2.1105,2.2191,2.1,2.1899,1005014.27,2021-04-13 07:29:59.999,2183955.620511,6935.0,589305.31,1279844.225957,0.0
18551,2021-04-13 07:30:00,2.1918,2.2132,2.1488,2.199,694554.44,2021-04-13 08:29:59.999,1513682.23374,4429.0,363873.52,793435.058691,0.0
18552,2021-04-13 08:30:00,2.1991,2.2248,2.171,2.2127,494738.53,2021-04-13 09:29:59.999,1088560.698474,2876.0,292817.11,644664.638854,0.0
18553,2021-04-13 09:30:00,2.2125,2.2632,2.1998,2.262,1067910.04,2021-04-13 10:29:59.999,2390576.581756,5866.0,687053.8,1537691.51816,0.0
18554,2021-04-13 10:30:00,2.2626,2.33,2.2136,2.2143,2422579.3,2021-04-13 11:29:59.999,5500799.308293,14206.0,1218147.55,2774276.000885,0.0
18555,2021-04-13 11:30:00,2.2146,2.2267,2.1807,2.1898,853272.34,2021-04-13 12:29:59.999,1876625.94592,4807.0,455171.52,1001220.121449,0.0
18556,2021-04-13 12:30:00,2.1899,2.2486,2.1891,2.2421,716639.76,2021-04-13 13:29:59.999,1588895.092233,3587.0,366825.67,812772.219308,0.0
18557,2021-04-13 13:30:00,2.2421,2.2704,2.1554,2.2137,1166998.21,2021-04-13 14:29:59.999,2576598.074478,7647.0,542525.99,1196959.487958,0.0
18558,2021-04-13 14:30:00,2.213,2.2371,2.1801,2.1944,656058.35,2021-04-13 15:29:59.999,1447201.726278,3369.0,360028.45,793611.091158,0.0
18559,2021-04-13 15:30:00,2.1944,2.2482,2.1912,2.2436,579778.6,2021-04-13 16:29:59.999,1291807.466832,4146.0,341599.52,760869.174401,0.0
18560,2021-04-13 16:30:00,2.2436,2.2809,2.23,2.2682,670244.31,2021-04-13 17:29:59.999,1510569.241975,5171.0,355657.67,801467.087478,0.0
18561,2021-04-13 17:30:00,2.266,2.3268,2.2441,2.2631,1100872.4,2021-04-13 18:29:59.999,2511504.180385,7039.0,611556.02,1398683.70453,0.0
18562,2021-04-13 18:30:00,2.2631,2.2739,2.2307,2.2514,404846.4,2021-04-13 19:29:59.999,910638.535423,2774.0,244114.55,549112.855598,0.0
18563,2021-04-13 19:30:00,2.2516,2.3111,2.2475,2.2993,613145.32,2021-04-13 20:29:59.999,1401916.095565,4830.0,351727.25,804369.267247,0.0
18564,2021-04-13 20:30:00,2.2985,2.3,2.2597,2.2673,467700.49,2021-04-13 21:29:59.999,1066952.34326,3154.0,211735.89,483319.349297,0.0
18565,2021-04-13 21:30:00,2.2651,2.3402,2.2646,2.3402,649236.46,2021-04-13 22:29:59.999,1495647.515922,5478.0,393930.24,908044.272736,0.0
18566,2021-04-13 22:30:00,2.3384,2.4,2.3181,2.3489,1975368.78,2021-04-13 23:29:59.999,4682214.735449,11871.0,947893.13,2244937.94147,0.0
18567,2021-04-13 23:30:00,2.3489,2.375,2.2861,2.2957,802620.0,2021-04-14 00:29:59.999,1877197.828636,5863.0,401158.2,938409.348271,0.0
18568,2021-04-14 00:30:00,2.2929,2.3427,2.2929,2.3313,616005.89,2021-04-14 01:29:59.999,1427700.697712,3298.0,387314.33,898316.226676,0.0
18569,2021-04-14 01:30:00,2.3311,2.3752,2.3305,2.3671,593257.54,2021-04-14 02:29:59.999,1396790.612047,4101.0,324018.79,763200.048914,0.0
18570,2021-04-14 02:30:00,2.3687,2.3713,2.3111,2.3298,442268.16,2021-04-14 03:29:59.999,1034624.020365,3261.0,202960.09,474795.594848,0.0
18571,2021-04-14 03:30:00,2.3297,2.3298,2.2851,2.2981,537852.75,2021-04-14 04:29:59.999,1237090.956801,3331.0,250059.69,575721.094051,0.0
18572,2021-04-14 04:30:00,2.2978,2.331,2.2931,2.2968,298942.25,2021-04-14 05:29:59.999,691456.888141,2049.0,173907.25,402477.469498,0.0
18573,2021-04-14 05:30:00,2.2968,2.351,2.2603,2.3301,875776.73,2021-04-14 06:29:59.999,2012629.055981,6798.0,475094.58,1093431.421503,0.0
18574,2021-04-14 06:30:00,2.3317,2.3349,2.2375,2.2573,726759.37,2021-04-14 07:29:59.999,1650368.239769,4723.0,277769.65,631513.00876,0.0
18575,2021-04-14 07:30:00,2.2573,2.2573,2.2304,2.2532,342289.51,2021-04-14 08:29:59.999,768123.192626,2102.0,156004.11,350027.788667,0.0
18576,2021-04-14 08:30:00,2.2523,2.2672,2.238,2.248,509026.47,2021-04-14 09:29:59.999,1145632.206844,2423.0,277309.23,624432.460862,0.0
18577,2021-04-14 09:30:00,2.2478,2.2544,2.1818,2.1903,916391.85,2021-04-14 10:29:59.999,2028010.47916,5629.0,339990.89,753669.70299,0.0
18578,2021-04-14 10:30:00,2.1913,2.2296,2.1861,2.2076,728660.33,2021-04-14 11:29:59.999,1612653.082177,3454.0,341439.74,755655.026471,0.0
18579,2021-04-14 11:30:00,2.2098,2.2415,2.1922,2.212,643790.45,2021-04-14 12:29:59.999,1430926.750446,2924.0,269645.93,599673.143076,0.0
18580,2021-04-14 12:30:00,2.2103,2.2361,2.2048,2.2083,493328.45,2021-04-14 13:29:59.999,1094398.780741,2476.0,171845.35,380948.457443,0.0
18581,2021-04-14 13:30:00,2.2075,2.2474,2.1629,2.1694,891980.77,2021-04-14 14:29:59.999,1975297.491595,5160.0,354640.76,785023.882621,0.0
18582,2021-04-14 14:30:00,2.1679,2.2,2.1074,2.1457,1272608.4,2021-04-14 15:29:59.999,2735670.644263,6835.0,605017.59,1302324.964121,0.0
18583,2021-04-14 15:30:00,2.148,2.1759,2.136,2.1736,426874.63,2021-04-14 16:29:59.999,922521.9634,2123.0,190435.31,411652.512993,0.0
18584,2021-04-14 16:30:00,2.1736,2.2095,2.1695,2.2071,427432.25,2021-04-14 17:29:59.999,935965.565613,3119.0,217912.13,477431.022698,0.0
18585,2021-04-14 17:30:00,2.2078,2.2118,2.15,2.1503,596655.43,2021-04-14 18:29:59.999,1303631.450939,3036.0,277440.36,606511.695957,0.0
18586,2021-04-14 18:30:00,2.1514,2.1871,2.1101,2.1178,901132.57,2021-04-14 19:29:59.999,1932774.25159,4403.0,343198.73,737953.253678,0.0
18587,2021-04-14 19:30:00,2.1191,2.1218,2.0426,2.112,1141913.05,2021-04-14 20:29:59.999,2388352.222897,7064.0,549211.73,1149309.480235,0.0
18588,2021-04-14 20:30:00,2.1121,2.1605,2.0975,2.1432,617171.16,2021-04-14 21:29:59.999,1318174.644127,3658.0,276200.47,589759.54412,0.0
18589,2021-04-14 21:30:00,2.1426,2.1947,2.1298,2.192,400455.03,2021-04-14 22:29:59.999,867734.683371,2731.0,220951.66,478620.40409,0.0
18590,2021-04-14 22:30:00,2.1917,2.2216,2.1083,2.1083,824576.51,2021-04-14 23:29:59.999,1789140.85655,5903.0,400059.47,871378.977598,0.0
18591,2021-04-14 23:30:00,2.1083,2.1485,2.0744,2.1241,597208.99,2021-04-15 00:29:59.999,1261054.691258,3495.0,272922.41,576188.282371,0.0
18592,2021-04-15 00:30:00,2.1248,2.1428,2.08,2.1353,515827.14,2021-04-15 01:29:59.999,1089812.809041,3548.0,252342.71,533338.046207,0.0
18593,2021-04-15 01:30:00,2.1324,2.1687,2.1199,2.1658,308034.38,2021-04-15 02:29:59.999,661323.601424,2342.0,177647.23,381572.76723,0.0
18594,2021-04-15 02:30:00,2.1648,2.1818,2.1564,2.1814,284638.85,2021-04-15 03:29:59.999,617538.347893,2279.0,131594.01,285611.00182,0.0
18595,2021-04-15 03:30:00,2.1805,2.1942,2.1509,2.165,581601.67,2021-04-15 04:29:59.999,1261350.384082,4156.0,234248.9,508341.286312,0.0
18596,2021-04-15 04:30:00,2.165,2.1699,2.1355,2.1585,560061.19,2021-04-15 05:29:59.999,1204777.046385,4979.0,235781.53,507739.886267,0.0
18597,2021-04-15 05:30:00,2.1559,2.1653,2.1034,2.1049,1006850.37,2021-04-15 06:29:59.999,2142735.397025,15292.0,471691.59,1004860.670875,0.0
18598,2021-04-15 06:30:00,2.1041,2.1294,2.1028,2.1083,385975.42,2021-04-15 07:29:59.999,817326.222549,4768.0,161351.86,341737.107762,0.0
18599,2021-04-15 07:30:00,2.11,2.15,2.1,2.1377,429108.59,2021-04-15 08:29:59.999,910718.762581,2982.0,228016.64,483786.98883,0.0
18600,2021-04-15 08:30:00,2.1353,2.1492,2.1223,2.1369,278023.69,2021-04-15 09:29:59.999,593430.951827,2138.0,94490.1,201664.699497,0.0
18601,2021-04-15 09:30:00,2.1369,2.1565,2.1224,2.1253,441235.03,2021-04-15 10:29:59.999,945682.462378,2201.0,199621.89,428009.833098,0.0
18602,2021-04-15 10:30:00,2.1252,2.1475,2.11,2.1475,381043.68,2021-04-15 11:29:59.999,809309.461116,2257.0,192486.45,409084.311778,0.0
18603,2021-04-15 11:30:00,2.146,2.1672,2.1353,2.151,810964.81,2021-04-15 12:29:59.999,1746599.858376,3202.0,325005.25,700281.373394,0.0
18604,2021-04-15 12:30:00,2.1526,2.1724,2.1423,2.1644,307349.18,2021-04-15 13:29:59.999,663006.952233,2029.0,165158.63,356300.510496,0.0
18605,2021-04-15 13:30:00,2.1671,2.1974,2.1565,2.1828,573230.44,2021-04-15 14:29:59.999,1248636.653302,4195.0,344215.42,750240.647229,0.0
18606,2021-04-15 14:30:00,2.1827,2.2114,2.18,2.18,497695.6,2021-04-15 15:29:59.999,1094244.807573,3006.0,250879.93,551607.247869,0.0
18607,2021-04-15 15:30:00,2.18,2.1888,2.1509,2.154,308392.62,2021-04-15 16:29:59.999,669446.961894,2126.0,146751.87,318661.200762,0.0
18608,2021-04-15 16:30:00,2.1552,2.1894,2.1464,2.178,298508.81,2021-04-15 17:29:59.999,646207.404416,2032.0,148069.41,320665.252517,0.0
18609,2021-04-15 17:30:00,2.1774,2.23,2.1759,2.1983,692685.01,2021-04-15 18:29:59.999,1530632.209,4000.0,310943.4,686166.538551,0.0
18610,2021-04-15 18:30:00,2.1987,2.2361,2.1965,2.2283,482156.25,2021-04-15 19:29:59.999,1071341.410441,3055.0,231183.81,513717.193388,0.0
18611,2021-04-15 19:30:00,2.2269,2.2417,2.2118,2.2167,411576.46,2021-04-15 20:29:59.999,917116.777547,4162.0,217963.59,486061.504549,0.0
18612,2021-04-15 20:30:00,2.2138,2.2284,2.197,2.2227,323533.52,2021-04-15 21:29:59.999,715242.198045,2636.0,139699.9,308921.167503,0.0
18613,2021-04-15 21:30:00,2.2228,2.2394,2.1972,2.206,328878.75,2021-04-15 22:29:59.999,730618.596689,3115.0,182070.74,404591.857662,0.0
18614,2021-04-15 22:30:00,2.2079,2.2194,2.1782,2.2006,291411.05,2021-04-15 23:29:59.999,639038.587409,2662.0,136698.72,299824.167055,0.0
18615,2021-04-15 23:30:00,2.1999,2.2256,2.1949,2.214,256606.06,2021-04-16 00:29:59.999,566479.303525,1954.0,121095.21,267548.922617,0.0
18616,2021-04-16 00:30:00,2.2152,2.2153,2.183,2.202,263395.78,2021-04-16 01:29:59.999,578565.447639,1935.0,121724.15,267346.060379,0.0
18617,2021-04-16 01:30:00,2.202,2.2084,2.1775,2.1959,422583.19,2021-04-16 02:29:59.999,924883.596503,2406.0,181125.33,396760.182162,0.0
18618,2021-04-16 02:30:00,2.1963,2.2167,2.1905,2.2147,204266.87,2021-04-16 03:29:59.999,449437.663328,1502.0,108846.85,239582.464178,0.0
18619,2021-04-16 03:30:00,2.2164,2.2428,2.2124,2.2132,400854.86,2021-04-16 04:29:59.999,893830.378716,2805.0,184495.48,411524.913364,0.0
18620,2021-04-16 04:30:00,2.2164,2.2187,2.1852,2.1978,218143.21,2021-04-16 05:29:59.999,480679.084533,1698.0,99655.2,219661.676611,0.0
18621,2021-04-16 05:30:00,2.198,2.2141,2.1439,2.1486,787635.15,2021-04-16 06:29:59.999,1711629.254513,4704.0,290466.02,631539.931226,0.0
18622,2021-04-16 06:30:00,2.1469,2.1658,2.0995,2.1322,851320.82,2021-04-16 07:29:59.999,1814216.199403,5159.0,276397.92,589018.313514,0.0
18623,2021-04-16 07:30:00,2.1333,2.1493,2.1057,2.1136,501570.91,2021-04-16 08:29:59.999,1068891.001558,2443.0,198082.17,422886.444451,0.0
18624,2021-04-16 08:30:00,2.1133,2.1252,2.0947,2.1193,535505.45,2021-04-16 09:29:59.999,1129528.595293,3137.0,204893.03,432244.587426,0.0
18625,2021-04-16 09:30:00,2.1178,2.1178,2.0621,2.071,561256.68,2021-04-16 10:29:59.999,1173962.260579,3401.0,236451.42,494887.285091,0.0
18626,2021-04-16 10:30:00,2.0711,2.11,2.0664,2.0989,348984.61,2021-04-16 11:29:59.999,730041.380739,2211.0,154467.14,323195.49197,0.0
18627,2021-04-16 11:30:00,2.0979,2.103,2.0655,2.101,408844.14,2021-04-16 12:29:59.999,851592.051399,3092.0,183244.39,381723.270652,0.0
18628,2021-04-16 12:30:00,2.1,2.1201,2.0695,2.1138,365598.71,2021-04-16 13:29:59.999,766516.837637,2097.0,122735.03,257544.883279,0.0
18629,2021-04-16 13:30:00,2.1156,2.1288,2.0973,2.0978,430381.29,2021-04-16 14:29:59.999,911725.164715,1925.0,139660.49,295995.480691,0.0
18630,2021-04-16 14:30:00,2.1003,2.1042,2.0596,2.0704,444457.12,2021-04-16 15:29:59.999,922749.073502,2310.0,196439.8,407513.919512,0.0
18631,2021-04-16 15:30:00,2.0719,2.1015,2.0265,2.0441,757888.46,2021-04-16 16:29:59.999,1562414.579632,3615.0,249011.52,514439.02771,0.0
18632,2021-04-16 16:30:00,2.0431,2.0612,1.975,2.0504,1058380.4,2021-04-16 17:29:59.999,2136966.507879,5748.0,441443.29,890689.595054,0.0
18633,2021-04-16 17:30:00,2.0507,2.0807,2.0359,2.0564,615295.51,2021-04-16 18:29:59.999,1267125.783801,3033.0,280603.37,577462.025164,0.0
18634,2021-04-16 18:30:00,2.0564,2.0699,1.9724,1.9909,637183.61,2021-04-16 19:29:59.999,1288403.636316,3783.0,294736.03,595633.971598,0.0
18635,2021-04-16 19:30:00,1.991,2.074,1.991,2.0563,498985.09,2021-04-16 20:29:59.999,1015026.072306,2899.0,214647.34,436290.486772,0.0
18636,2021-04-16 20:30:00,2.057,2.0582,2.0203,2.0576,1003062.38,2021-04-16 21:29:59.999,2048390.759468,4310.0,405414.91,828808.067073,0.0
18637,2021-04-16 21:30:00,2.0562,2.098,2.054,2.098,677857.57,2021-04-16 22:29:59.999,1408428.512814,4244.0,318353.46,661058.264746,0.0
18638,2021-04-16 22:30:00,2.098,2.1031,2.0749,2.0797,414510.69,2021-04-16 23:29:59.999,866987.847076,2146.0,178501.77,373274.129704,0.0
18639,2021-04-16 23:30:00,2.0776,2.0883,2.0494,2.0816,491657.23,2021-04-17 00:29:59.999,1017790.866753,2242.0,181056.34,374769.886191,0.0
18640,2021-04-17 00:30:00,2.0816,2.0862,2.0477,2.073,398551.55,2021-04-17 01:29:59.999,824130.300764,1958.0,166271.38,343846.778275,0.0
18641,2021-04-17 01:30:00,2.076,2.1091,2.075,2.1023,257706.39,2021-04-17 02:29:59.999,539000.318191,1765.0,104106.22,217731.319047,0.0
18642,2021-04-17 02:30:00,2.1021,2.1163,2.094,2.1054,287511.4,2021-04-17 03:29:59.999,605614.543327,1488.0,124242.2,261754.39059,0.0
