,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
15437,2021-04-10 05:30:00,0.0616103,0.0616998,0.0609445,0.0612956,53658155.0,2021-04-10 06:29:59.999,3290476.7301829,7436.0,24063194.0,1475754.7953694,0.0
15438,2021-04-10 06:30:00,0.0612877,0.0615901,0.0612744,0.0614736,42708815.0,2021-04-10 07:29:59.999,2622938.6342995,6187.0,18394851.0,1129692.4068466,0.0
15439,2021-04-10 07:30:00,0.0614737,0.0619537,0.0613802,0.0618655,55320106.0,2021-04-10 08:29:59.999,3410612.9702765,6198.0,26297104.0,1621224.9413642,0.0
15440,2021-04-10 08:30:00,0.0618712,0.062159,0.061723,0.0618507,63147567.0,2021-04-10 09:29:59.999,3912166.9873058,7815.0,33985788.0,2105563.7278881,0.0
15441,2021-04-10 09:30:00,0.0618696,0.0623349,0.0617999,0.0621021,87914616.0,2021-04-10 10:29:59.999,5456116.3676696,9773.0,44272283.0,2747584.0026399,0.0
15442,2021-04-10 10:30:00,0.0621093,0.063,0.0619115,0.0620855,78293925.0,2021-04-10 11:29:59.999,4873152.73451,10065.0,42551813.0,2649255.7834326,0.0
15443,2021-04-10 11:30:00,0.0620999,0.0622112,0.0619228,0.0619934,41746770.0,2021-04-10 12:29:59.999,2591917.7656728,5921.0,20667736.0,1283309.1653659,0.0
15444,2021-04-10 12:30:00,0.0620088,0.0657518,0.0619037,0.0632034,634120323.0,2021-04-10 13:29:59.999,40525882.2136601,75606.0,333255083.0,21303006.8651964,0.0
15445,2021-04-10 13:30:00,0.0632038,0.064941,0.0628402,0.0632511,253620143.0,2021-04-10 14:29:59.999,16176645.8744635,27435.0,127316210.0,8124011.3418271,0.0
15446,2021-04-10 14:30:00,0.0632508,0.0638306,0.0632296,0.0634948,79792651.0,2021-04-10 15:29:59.999,5074577.5951721,11071.0,37563655.0,2388756.3639347,0.0
15447,2021-04-10 15:30:00,0.0634945,0.0636889,0.0631022,0.0634477,59775320.0,2021-04-10 16:29:59.999,3788682.7578547,9699.0,24690882.0,1565063.2246731,0.0
15448,2021-04-10 16:30:00,0.0634561,0.06426,0.0633331,0.063819,89467778.0,2021-04-10 17:29:59.999,5704920.0528034,14013.0,42423024.0,2705223.6401137,0.0
15449,2021-04-10 17:30:00,0.0638098,0.063962,0.0629,0.0630258,79617838.0,2021-04-10 18:29:59.999,5053671.0212848,11990.0,35769196.0,2270990.5058031,0.0
15450,2021-04-10 18:30:00,0.0630253,0.0632412,0.062,0.0627678,126880536.0,2021-04-10 19:29:59.999,7953714.3882888,17760.0,55890484.0,3504520.2023565,0.0
15451,2021-04-10 19:30:00,0.0627747,0.0634109,0.0627587,0.0630323,58982144.0,2021-04-10 20:29:59.999,3720827.9872047,9376.0,29221073.0,1843622.9905718,0.0
15452,2021-04-10 20:30:00,0.0630334,0.063358,0.0625814,0.0631039,87098091.0,2021-04-10 21:29:59.999,5484794.1622892,10624.0,51231198.0,3225423.8173932,0.0
15453,2021-04-10 21:30:00,0.0631161,0.0634664,0.062646,0.0631496,125623791.0,2021-04-10 22:29:59.999,7917686.9566841,12423.0,68655900.0,4326617.7984181,0.0
15454,2021-04-10 22:30:00,0.0631549,0.0646,0.06295,0.063859,209399893.0,2021-04-10 23:29:59.999,13369183.8441025,24159.0,111850325.0,7138923.1331751,0.0
15455,2021-04-10 23:30:00,0.0638577,0.0644323,0.0624815,0.0642697,147750896.0,2021-04-11 00:29:59.999,9393318.2044788,17729.0,70701113.0,4498691.167112,0.0
15456,2021-04-11 00:30:00,0.0642697,0.0644378,0.063299,0.0641679,102734655.0,2021-04-11 01:29:59.999,6577231.9345448,12547.0,43555920.0,2789386.380375,0.0
15457,2021-04-11 01:30:00,0.0641542,0.0644306,0.0632,0.0633419,97714974.0,2021-04-11 02:29:59.999,6246298.6734349,12552.0,43605253.0,2786630.3323429,0.0
15458,2021-04-11 02:30:00,0.0633453,0.0636557,0.0631069,0.0634572,69823115.0,2021-04-11 03:29:59.999,4424086.1357507,10678.0,26984785.0,1710368.5135306,0.0
15459,2021-04-11 03:30:00,0.0634601,0.0636557,0.063,0.0630427,51041326.0,2021-04-11 04:29:59.999,3238777.9204,8237.0,24811066.0,1574710.1078682,0.0
15460,2021-04-11 04:30:00,0.063036,0.0641564,0.063,0.0637167,84276680.0,2021-04-11 05:29:59.999,5356128.6009367,11128.0,49406928.0,3140053.5194426,0.0
15461,2021-04-11 05:30:00,0.0637167,0.0678325,0.0633959,0.0664209,506704079.0,2021-04-11 06:29:59.999,33512126.0558665,61834.0,253263386.0,16743945.9689928,0.0
15462,2021-04-11 06:30:00,0.066421,0.0687014,0.0657,0.0675093,785342752.0,2021-04-11 07:29:59.999,52666749.1986156,72684.0,378980881.0,25416550.3524751,0.0
15463,2021-04-11 07:30:00,0.0675044,0.0676619,0.0661702,0.0662748,179567583.0,2021-04-11 08:29:59.999,11996826.7159849,21726.0,85350670.0,5701851.9321786,0.0
15464,2021-04-11 08:30:00,0.0662748,0.0666665,0.0655555,0.0659525,176711653.0,2021-04-11 09:29:59.999,11677466.9673595,21152.0,76884164.0,5080809.1775687,0.0
15465,2021-04-11 09:30:00,0.06593,0.066091,0.064544,0.0647,196898705.0,2021-04-11 10:29:59.999,12848584.9902238,20161.0,83335459.0,5436800.9717401,0.0
15466,2021-04-11 10:30:00,0.0647152,0.0659141,0.064,0.0653185,199091733.0,2021-04-11 11:29:59.999,12902633.0522008,22929.0,95266462.0,6178153.8810903,0.0
15467,2021-04-11 11:30:00,0.0653233,0.0677098,0.0651078,0.0664257,345928006.0,2021-04-11 12:29:59.999,22918673.3216255,41298.0,166231892.0,11013414.7422778,0.0
15468,2021-04-11 12:30:00,0.0664256,0.0665,0.0651669,0.0660531,161191596.0,2021-04-11 13:29:59.999,10612497.5220346,19722.0,79802671.0,5254451.1999143,0.0
15469,2021-04-11 13:30:00,0.0660531,0.0678947,0.0660241,0.0669749,205308650.0,2021-04-11 14:29:59.999,13764743.8536628,25542.0,107319952.0,7191676.0039565,0.0
15470,2021-04-11 14:30:00,0.0669769,0.0712,0.0669445,0.0697721,994233460.0,2021-04-11 15:29:59.999,69180494.3557028,100149.0,480510020.0,33432693.1556945,0.0
15471,2021-04-11 15:30:00,0.0697722,0.0765,0.0697613,0.075342,1909640521.0,2021-04-11 16:29:59.999,140423185.4003301,173969.0,948748674.0,69824100.779706,0.0
15472,2021-04-11 16:30:00,0.0754282,0.08,0.0737857,0.0744592,2258723455.0,2021-04-11 17:29:59.999,174167912.6640182,201527.0,1102311801.0,85065380.8324185,0.0
15473,2021-04-11 17:30:00,0.07451,0.0759597,0.0718269,0.0725172,1392712842.0,2021-04-11 18:29:59.999,102799507.7237039,121724.0,717046993.0,52941847.3028432,0.0
15474,2021-04-11 18:30:00,0.0725164,0.0729,0.0701,0.0718674,937816053.0,2021-04-11 19:29:59.999,67116925.3144766,97280.0,463445764.0,33179438.7976262,0.0
15475,2021-04-11 19:30:00,0.071892,0.074539,0.0714,0.0721023,824676227.0,2021-04-11 20:29:59.999,60082160.4744052,67241.0,417133091.0,30403955.3280882,0.0
15476,2021-04-11 20:30:00,0.0721019,0.074,0.0708527,0.0713609,493897277.0,2021-04-11 21:29:59.999,35763796.6065565,45334.0,244272103.0,17697964.9621349,0.0
15477,2021-04-11 21:30:00,0.0713692,0.0744823,0.0703375,0.0744473,433246860.0,2021-04-11 22:29:59.999,31114663.0495786,44766.0,220113305.0,15813740.6042868,0.0
15478,2021-04-11 22:30:00,0.0744821,0.07649,0.0729698,0.0734679,842606690.0,2021-04-11 23:29:59.999,62926887.7839597,81520.0,428553592.0,32019660.052403,0.0
15479,2021-04-11 23:30:00,0.073467,0.075483,0.0730503,0.0746028,313175837.0,2021-04-12 00:29:59.999,23285462.7232286,34732.0,153888110.0,11446346.5332221,0.0
15480,2021-04-12 00:30:00,0.0746282,0.075699,0.0734422,0.0738085,252237593.0,2021-04-12 01:29:59.999,18796888.5618348,28455.0,118415762.0,8828775.9822718,0.0
15481,2021-04-12 01:30:00,0.0738101,0.076435,0.0737001,0.0762997,319549548.0,2021-04-12 02:29:59.999,24008152.6085428,36101.0,166395415.0,12504503.0421451,0.0
15482,2021-04-12 02:30:00,0.0762997,0.078887,0.0752417,0.0780001,522444865.0,2021-04-12 03:29:59.999,40423335.9153998,58177.0,265154888.0,20516343.1498572,0.0
15483,2021-04-12 03:30:00,0.0780259,0.0780696,0.0737672,0.0742591,436961070.0,2021-04-12 04:29:59.999,33107212.6066172,42442.0,198374184.0,15029312.0418573,0.0
15484,2021-04-12 04:30:00,0.0742588,0.0759569,0.0733942,0.07433,279264091.0,2021-04-12 05:29:59.999,20860302.4606651,29087.0,150782562.0,11271306.7854583,0.0
15485,2021-04-12 05:30:00,0.0743335,0.0754791,0.0725915,0.0737961,380003574.0,2021-04-12 06:29:59.999,28119962.8580862,40458.0,181469284.0,13435501.9429827,0.0
15486,2021-04-12 06:30:00,0.073831,0.07456,0.0727609,0.0735418,219037482.0,2021-04-12 07:29:59.999,16065484.1923637,25005.0,101608078.0,7451758.2236439,0.0
15487,2021-04-12 07:30:00,0.0735246,0.0741887,0.0718544,0.0724421,189700820.0,2021-04-12 08:29:59.999,13828066.0578775,23398.0,90623583.0,6606732.4561494,0.0
15488,2021-04-12 08:30:00,0.0724365,0.07356,0.0724062,0.07328,135405893.0,2021-04-12 09:29:59.999,9880080.5621561,15853.0,62553607.0,4563435.0112421,0.0
15489,2021-04-12 09:30:00,0.0732843,0.0733678,0.0719803,0.0720779,167346956.0,2021-04-12 10:29:59.999,12147101.3971139,19369.0,84938757.0,6164583.675856,0.0
15490,2021-04-12 10:30:00,0.0720637,0.0725621,0.0715747,0.071877,140079156.0,2021-04-12 11:29:59.999,10087961.1096699,20185.0,72327911.0,5209433.4481498,0.0
15491,2021-04-12 11:30:00,0.0718564,0.07225,0.0709,0.0713357,169819383.0,2021-04-12 12:29:59.999,12149618.2090883,23017.0,77842538.0,5570528.6666367,0.0
15492,2021-04-12 12:30:00,0.071328,0.0739637,0.0711451,0.0731343,296707231.0,2021-04-12 13:29:59.999,21528124.6053323,35290.0,163916240.0,11889767.1322926,0.0
15493,2021-04-12 13:30:00,0.073105,0.0739887,0.0724922,0.0730728,195824668.0,2021-04-12 14:29:59.999,14300162.0974559,24668.0,93389483.0,6821861.6783352,0.0
15494,2021-04-12 14:30:00,0.07307,0.0737885,0.069,0.069673,305900316.0,2021-04-12 15:29:59.999,21851555.4750935,35639.0,146625855.0,10485423.3074683,0.0
15495,2021-04-12 15:30:00,0.0696171,0.0709772,0.0685,0.0693413,339043107.0,2021-04-12 16:29:59.999,23648781.5903231,34803.0,173496123.0,12104414.8901418,0.0
15496,2021-04-12 16:30:00,0.0693417,0.071403,0.0691,0.0708293,221896150.0,2021-04-12 17:29:59.999,15598551.096627,25036.0,115255405.0,8104752.6702905,0.0
15497,2021-04-12 17:30:00,0.0708293,0.0724416,0.0708081,0.0720439,200448063.0,2021-04-12 18:29:59.999,14383799.1567121,23007.0,101515248.0,7286065.3669378,0.0
15498,2021-04-12 18:30:00,0.0720203,0.0720679,0.0702192,0.0703669,169617175.0,2021-04-12 19:29:59.999,12024268.5926084,18518.0,73750606.0,5227959.4604319,0.0
15499,2021-04-12 19:30:00,0.0703435,0.0711186,0.069565,0.0701902,179485170.0,2021-04-12 20:29:59.999,12617730.7842601,18962.0,96090752.0,6755908.9955646,0.0
15500,2021-04-12 20:30:00,0.0701994,0.070535,0.069287,0.0697401,131889929.0,2021-04-12 21:29:59.999,9212504.856692,16787.0,64227439.0,4487243.5253334,0.0
15501,2021-04-12 21:30:00,0.0697391,0.0704953,0.0688,0.0703349,148956415.0,2021-04-12 22:29:59.999,10375435.8638933,16853.0,76678635.0,5340192.2108469,0.0
15502,2021-04-12 22:30:00,0.0703201,0.0714992,0.0699526,0.0712247,124418354.0,2021-04-12 23:29:59.999,8808574.6135351,15759.0,56713469.0,4014578.4295685,0.0
15503,2021-04-12 23:30:00,0.0712198,0.071695,0.07084,0.0710035,124306650.0,2021-04-13 00:29:59.999,8861627.3796459,13656.0,54777680.0,3904241.748361,0.0
15504,2021-04-13 00:30:00,0.0710106,0.0717361,0.0706,0.0706697,109545208.0,2021-04-13 01:29:59.999,7803883.0207948,12906.0,48008427.0,3420509.6316494,0.0
15505,2021-04-13 01:30:00,0.0706702,0.070882,0.0698841,0.070334,120893663.0,2021-04-13 02:29:59.999,8502066.2921873,13047.0,62348921.0,4383252.8497702,0.0
15506,2021-04-13 02:30:00,0.070334,0.0714266,0.0703265,0.0710518,64748774.0,2021-04-13 03:29:59.999,4594501.4428569,9484.0,33783319.0,2396985.5494122,0.0
15507,2021-04-13 03:30:00,0.0710519,0.0719374,0.0708,0.0712207,84539346.0,2021-04-13 04:29:59.999,6035927.5451877,10207.0,36466647.0,2603329.8274333,0.0
15508,2021-04-13 04:30:00,0.0712958,0.0713976,0.0705212,0.0707343,80742743.0,2021-04-13 05:29:59.999,5727339.1324584,9947.0,40614846.0,2881272.0654133,0.0
15509,2021-04-13 05:30:00,0.0707001,0.0733,0.0706409,0.0724931,218699911.0,2021-04-13 06:29:59.999,15808974.7221792,26616.0,113579391.0,8211414.2406425,0.0
15510,2021-04-13 06:30:00,0.0725084,0.0775936,0.072127,0.0748992,602995323.0,2021-04-13 07:29:59.999,45316798.8664385,68829.0,307474710.0,23112417.1489666,0.0
15511,2021-04-13 07:30:00,0.074899,0.0761648,0.0730288,0.0740559,331242582.0,2021-04-13 08:29:59.999,24767412.6039594,36110.0,157805602.0,11805243.0217606,0.0
15512,2021-04-13 08:30:00,0.0740158,0.0741772,0.0731496,0.0734007,186728661.0,2021-04-13 09:29:59.999,13773379.4164159,17864.0,82876222.0,6113412.4822326,0.0
15513,2021-04-13 09:30:00,0.0734625,0.0747749,0.0733299,0.074754,134816000.0,2021-04-13 10:29:59.999,9982373.5112847,15939.0,68825400.0,5097440.0254941,0.0
15514,2021-04-13 10:30:00,0.0747539,0.075429,0.0729079,0.0731507,190173224.0,2021-04-13 11:29:59.999,14090053.6404264,21077.0,82995878.0,6154364.3104442,0.0
15515,2021-04-13 11:30:00,0.0731399,0.0736799,0.0723486,0.0729768,178149950.0,2021-04-13 12:29:59.999,13002967.8370348,19697.0,94958241.0,6929629.0842242,0.0
15516,2021-04-13 12:30:00,0.0729769,0.0737881,0.0722528,0.072992,153197197.0,2021-04-13 13:29:59.999,11187169.9566795,16806.0,82252437.0,6007755.9906385,0.0
15517,2021-04-13 13:30:00,0.0729927,0.0741932,0.071912,0.0734162,223620662.0,2021-04-13 14:29:59.999,16329507.2078969,25195.0,104238888.0,7617787.6308543,0.0
15518,2021-04-13 14:30:00,0.0733837,0.074869,0.0729412,0.074673,188913866.0,2021-04-13 15:29:59.999,14004521.1314044,23549.0,100817021.0,7475799.598704,0.0
15519,2021-04-13 15:30:00,0.0746729,0.0797619,0.073991,0.0771417,887954270.0,2021-04-13 16:29:59.999,68844731.338049,94654.0,431108899.0,33426472.3026423,0.0
15520,2021-04-13 16:30:00,0.0771822,0.0785515,0.0760617,0.077468,459883754.0,2021-04-13 17:29:59.999,35425930.0427944,44716.0,230754040.0,17776906.8896234,0.0
15521,2021-04-13 17:30:00,0.077466,0.0775909,0.0755074,0.0769295,264366972.0,2021-04-13 18:29:59.999,20230192.4275526,31229.0,123541073.0,9454692.1576223,0.0
15522,2021-04-13 18:30:00,0.0769075,0.0815,0.076551,0.0793373,785754647.0,2021-04-13 19:29:59.999,62384868.2103712,89986.0,405912529.0,32231304.4805649,0.0
15523,2021-04-13 19:30:00,0.0793372,0.0822107,0.0785,0.0803259,668544516.0,2021-04-13 20:29:59.999,53827319.9802177,70899.0,333716344.0,26881025.3201479,0.0
15524,2021-04-13 20:30:00,0.0803079,0.0825594,0.0790684,0.0815007,485665018.0,2021-04-13 21:29:59.999,39289731.8389307,51880.0,250577280.0,20277030.8505586,0.0
15525,2021-04-13 21:30:00,0.0815573,0.096079,0.0815,0.091011,3018522326.0,2021-04-13 22:29:59.999,271861022.5146485,298890.0,1554339952.0,139873990.1623255,0.0
15526,2021-04-13 22:30:00,0.0909788,0.0940492,0.0888224,0.0910322,1452011927.0,2021-04-13 23:29:59.999,132688549.5826372,151816.0,701233075.0,64094871.8229444,0.0
15527,2021-04-13 23:30:00,0.0909926,0.0922798,0.0861,0.0877944,785012388.0,2021-04-14 00:29:59.999,70404039.3034162,85281.0,356703774.0,32027463.1725856,0.0
15528,2021-04-14 00:30:00,0.0877793,0.0900662,0.0860446,0.0894585,540697909.0,2021-04-14 01:29:59.999,47725793.1558563,54989.0,257487176.0,22736439.9749566,0.0
15529,2021-04-14 01:30:00,0.0895285,0.092415,0.0888417,0.0911811,450746924.0,2021-04-14 02:29:59.999,40874462.4906353,54649.0,229270773.0,20791136.5201351,0.0
15530,2021-04-14 02:30:00,0.0912024,0.09444,0.089787,0.09055,494532709.0,2021-04-14 03:29:59.999,45465501.2710236,66591.0,246869269.0,22709667.1187275,0.0
15531,2021-04-14 03:30:00,0.0905987,0.0925457,0.0883045,0.0911809,345374278.0,2021-04-14 04:29:59.999,31246129.369208,46590.0,178775202.0,16182997.9701062,0.0
15532,2021-04-14 04:30:00,0.0912543,0.0962255,0.0900161,0.094402,558235263.0,2021-04-14 05:29:59.999,51997130.390213,66889.0,305917496.0,28508590.5471688,0.0
15533,2021-04-14 05:30:00,0.0944011,0.1065,0.092118,0.105,1862348928.0,2021-04-14 06:29:59.999,185467994.716719,206891.0,965258719.0,96201826.9814123,0.0
15534,2021-04-14 06:30:00,0.105,0.121,0.1049692,0.1078921,3290023593.0,2021-04-14 07:29:59.999,366738927.5526264,357464.0,1641100298.0,183126272.9044136,0.0
15535,2021-04-14 07:30:00,0.1078918,0.1151668,0.1057306,0.1137955,1336965758.0,2021-04-14 08:29:59.999,148478404.786566,165616.0,688145050.0,76444637.2318077,0.0
15536,2021-04-14 08:30:00,0.1138002,0.117,0.1097578,0.1114034,1110431085.0,2021-04-14 09:29:59.999,125785300.4140658,136984.0,543881271.0,61643297.0379738,0.0
15537,2021-04-14 09:30:00,0.1114353,0.1143523,0.1083786,0.111196,755609562.0,2021-04-14 10:29:59.999,84036517.9385434,100537.0,364842948.0,40583142.7683716,0.0
15538,2021-04-14 10:30:00,0.1111294,0.125,0.1105,0.122,1268508391.0,2021-04-14 11:29:59.999,148678801.4961857,173535.0,653440511.0,76592805.6657337,0.0
15539,2021-04-14 11:30:00,0.1220662,0.1392487,0.1187804,0.1308504,3309217738.0,2021-04-14 12:29:59.999,429235053.2023073,422205.0,1671861733.0,217100299.9427837,0.0
15540,2021-04-14 12:30:00,0.130772,0.1358,0.1266429,0.1290479,1630580882.0,2021-04-14 13:29:59.999,214123037.6803126,217985.0,796431161.0,104614877.1383661,0.0
15541,2021-04-14 13:30:00,0.1290884,0.1453955,0.1289254,0.1336277,2416105044.0,2021-04-14 14:29:59.999,332049410.2218152,334755.0,1204822363.0,165697799.0905513,0.0
15542,2021-04-14 14:30:00,0.133572,0.1386999,0.1189507,0.1286909,2764455437.0,2021-04-14 15:29:59.999,356165144.9360001,360313.0,1367057206.0,176335998.5994403,0.0
15543,2021-04-14 15:30:00,0.1287184,0.1347353,0.126,0.132,1383352206.0,2021-04-14 16:29:59.999,181748450.3480254,175774.0,705231354.0,92705385.9625194,0.0
15544,2021-04-14 16:30:00,0.1319512,0.1448,0.130802,0.1431663,1277521569.0,2021-04-14 17:29:59.999,176111373.2623553,206418.0,658490099.0,90823977.7524577,0.0
15545,2021-04-14 17:30:00,0.1431978,0.145,0.1306318,0.1316,1610363173.0,2021-04-14 18:29:59.999,222390204.0325845,225153.0,763952291.0,105604610.7022081,0.0
15546,2021-04-14 18:30:00,0.1314389,0.1368323,0.126476,0.1293127,1382810945.0,2021-04-14 19:29:59.999,183059933.506375,187287.0,674555487.0,89331025.8497061,0.0
15547,2021-04-14 19:30:00,0.1293012,0.129871,0.1191,0.1257487,1584701233.0,2021-04-14 20:29:59.999,198786710.1560099,212111.0,756267634.0,94902240.4210975,0.0
15548,2021-04-14 20:30:00,0.1258238,0.1343,0.1223036,0.1331955,1244158228.0,2021-04-14 21:29:59.999,159644548.2252818,189920.0,616534488.0,79267601.7579727,0.0
15549,2021-04-14 21:30:00,0.1332005,0.13493,0.12607,0.1297958,999592922.0,2021-04-14 22:29:59.999,129844941.0023505,139841.0,493231531.0,64107647.2813519,0.0
15550,2021-04-14 22:30:00,0.1297928,0.1334534,0.1248484,0.1268064,643862497.0,2021-04-14 23:29:59.999,83306735.5074723,89272.0,314597935.0,40741223.7149085,0.0
15551,2021-04-14 23:30:00,0.1269258,0.1295448,0.1236843,0.1254133,623854302.0,2021-04-15 00:29:59.999,78749005.482208,79651.0,278452148.0,35158811.9534076,0.0
15552,2021-04-15 00:30:00,0.1254158,0.1259014,0.109355,0.1161157,1866250282.0,2021-04-15 01:29:59.999,215743204.2015808,205878.0,916405249.0,105812238.70521,0.0
15553,2021-04-15 01:30:00,0.1161159,0.116411,0.106,0.1124978,1323237111.0,2021-04-15 02:29:59.999,146025865.1311577,167057.0,631105927.0,69686804.8557968,0.0
15554,2021-04-15 02:30:00,0.1125934,0.1238,0.1117744,0.1228663,1183771595.0,2021-04-15 03:29:59.999,140540519.0356518,157486.0,616951760.0,73220313.0959381,0.0
15555,2021-04-15 03:30:00,0.1228163,0.131,0.1207763,0.1253989,1150892334.0,2021-04-15 04:29:59.999,145703726.2081223,154058.0,598303042.0,75737389.1286949,0.0
15556,2021-04-15 04:30:00,0.125399,0.1273039,0.1179722,0.1214329,662374909.0,2021-04-15 05:29:59.999,81346301.103966,85935.0,331859812.0,40767700.8356501,0.0
15557,2021-04-15 05:30:00,0.1214319,0.1348,0.1197878,0.1286175,1249372343.0,2021-04-15 06:29:59.999,161348723.7087577,173600.0,616696327.0,79637869.173924,0.0
15558,2021-04-15 06:30:00,0.128612,0.1315818,0.1250279,0.1273985,519134192.0,2021-04-15 07:29:59.999,66843182.8435925,84400.0,262235729.0,33760469.3693779,0.0
15559,2021-04-15 07:30:00,0.1273186,0.1294206,0.124,0.1280849,392207065.0,2021-04-15 08:29:59.999,49800640.7112337,64857.0,195251573.0,24807583.9700952,0.0
15560,2021-04-15 08:30:00,0.1280667,0.131,0.1247506,0.1288016,403523122.0,2021-04-15 09:29:59.999,51672508.6326292,67802.0,201359706.0,25797661.0409025,0.0
15561,2021-04-15 09:30:00,0.1288078,0.1444,0.127418,0.1387323,1576450487.0,2021-04-15 10:29:59.999,215981030.381553,247225.0,848747632.0,116133434.3250618,0.0
15562,2021-04-15 10:30:00,0.1386016,0.143833,0.135567,0.1358689,1164903186.0,2021-04-15 11:29:59.999,162586801.7179161,184753.0,586053834.0,81849687.9051185,0.0
15563,2021-04-15 11:30:00,0.1357691,0.1385,0.1303076,0.1360485,787186916.0,2021-04-15 12:29:59.999,105919470.3296581,120542.0,397519196.0,53509005.6202912,0.0
15564,2021-04-15 12:30:00,0.1360485,0.1386812,0.1324245,0.1362796,580260267.0,2021-04-15 13:29:59.999,78504609.4914933,92193.0,278798919.0,37738247.9787598,0.0
15565,2021-04-15 13:30:00,0.1362461,0.138719,0.1301676,0.1311934,588349702.0,2021-04-15 14:29:59.999,78977922.0798732,86382.0,284570957.0,38201076.1529927,0.0
15566,2021-04-15 14:30:00,0.1311933,0.1342584,0.1288368,0.1322994,454645923.0,2021-04-15 15:29:59.999,60017762.9010953,75060.0,220343654.0,29110491.3278509,0.0
15567,2021-04-15 15:30:00,0.1322594,0.132555,0.1255297,0.1257801,498967130.0,2021-04-15 16:29:59.999,64350756.8681243,76640.0,238753354.0,30796838.970309,0.0
15568,2021-04-15 16:30:00,0.125813,0.13,0.1242,0.1288967,424644963.0,2021-04-15 17:29:59.999,54203707.5847556,63921.0,208769488.0,26661235.2039633,0.0
15569,2021-04-15 17:30:00,0.1288955,0.134,0.128206,0.1311087,387558343.0,2021-04-15 18:29:59.999,50881772.1438312,60013.0,196857413.0,25850472.875132,0.0
15570,2021-04-15 18:30:00,0.1310324,0.1351169,0.13,0.1331133,353632339.0,2021-04-15 19:29:59.999,46942716.5445756,57901.0,185640061.0,24656002.8956905,0.0
15571,2021-04-15 19:30:00,0.1331133,0.1336866,0.1310027,0.13223,292505703.0,2021-04-15 20:29:59.999,38735472.8759347,45203.0,155140250.0,20544726.4623442,0.0
15572,2021-04-15 20:30:00,0.13223,0.134028,0.1300666,0.1331001,317742471.0,2021-04-15 21:29:59.999,42012900.8280981,53422.0,150540157.0,19913996.8529009,0.0
15573,2021-04-15 21:30:00,0.133008,0.1410997,0.1320207,0.1366628,854410535.0,2021-04-15 22:29:59.999,117195068.5139834,140453.0,456384393.0,62622792.2363083,0.0
