,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAV,VET-TBQAV,VET-ignore
25714,2021-07-03 09:30:00,0.08493,0.08578,0.08427,0.08559,38358503.1,2021-07-03 10:29:59.999,3262077.320946,4473.0,21684554.8,1844496.166076,0.0
25715,2021-07-03 10:30:00,0.08558,0.086,0.08466,0.08557,26450031.2,2021-07-03 11:29:59.999,2258567.710729,3620.0,13246226.4,1131064.339866,0.0
25716,2021-07-03 11:30:00,0.08557,0.08617,0.08528,0.08548,29296389.5,2021-07-03 12:29:59.999,2510000.852975,3645.0,13983094.9,1198497.031637,0.0
25717,2021-07-03 12:30:00,0.08548,0.088,0.08507,0.0878,78793510.3,2021-07-03 13:29:59.999,6840693.746532,12357.0,46346834.2,4022440.924309,0.0
25718,2021-07-03 13:30:00,0.0878,0.08828,0.08717,0.08817,47190515.5,2021-07-03 14:29:59.999,4133813.338744,6815.0,23920074.7,2095635.958565,0.0
25719,2021-07-03 14:30:00,0.08819,0.09023,0.08697,0.08932,125586951.5,2021-07-03 15:29:59.999,11139451.5988,17132.0,62397875.7,5535370.325487,0.0
25720,2021-07-03 15:30:00,0.08933,0.0898,0.08889,0.08905,37653265.7,2021-07-03 16:29:59.999,3363445.833265,4988.0,19276618.4,1722257.484094,0.0
25721,2021-07-03 16:30:00,0.08907,0.08917,0.08787,0.0887,38780975.2,2021-07-03 17:29:59.999,3430882.599198,6121.0,19997913.2,1769946.520685,0.0
25722,2021-07-03 17:30:00,0.08869,0.08949,0.0881,0.08831,38350079.8,2021-07-03 18:29:59.999,3403503.752961,4647.0,17787346.7,1578579.683964,0.0
25723,2021-07-03 18:30:00,0.08831,0.08845,0.08766,0.08802,42353538.3,2021-07-03 19:29:59.999,3728005.544013,5033.0,17279101.0,1521402.136209,0.0
25724,2021-07-03 19:30:00,0.08802,0.08842,0.08766,0.08818,26846602.7,2021-07-03 20:29:59.999,2363999.121597,3941.0,12956761.3,1141117.093473,0.0
25725,2021-07-03 20:30:00,0.08818,0.08889,0.08793,0.08827,31707917.7,2021-07-03 21:29:59.999,2803138.186072,4463.0,17115434.9,1513176.352615,0.0
25726,2021-07-03 21:30:00,0.0883,0.08878,0.08767,0.08824,26436313.3,2021-07-03 22:29:59.999,2332727.736613,3605.0,12326597.8,1087867.051164,0.0
25727,2021-07-03 22:30:00,0.08825,0.08905,0.08821,0.0887,22572523.9,2021-07-03 23:29:59.999,2000997.919022,3451.0,10664863.4,945543.686325,0.0
25728,2021-07-03 23:30:00,0.08875,0.08883,0.0881,0.08841,16043982.7,2021-07-04 00:29:59.999,1418877.392251,2643.0,6993156.6,618542.926274,0.0
25729,2021-07-04 00:30:00,0.08842,0.08892,0.08823,0.08877,18924090.8,2021-07-04 01:29:59.999,1678197.500909,2447.0,10093630.0,895278.794952,0.0
25730,2021-07-04 01:30:00,0.08883,0.08897,0.08823,0.08874,18005074.6,2021-07-04 02:29:59.999,1596380.758035,2574.0,8123744.4,720335.801999,0.0
25731,2021-07-04 02:30:00,0.0887,0.08889,0.08768,0.08773,20835166.0,2021-07-04 03:29:59.999,1843547.3149,3143.0,10324615.3,914051.46312,0.0
25732,2021-07-04 03:30:00,0.08776,0.08789,0.08653,0.08763,54527118.5,2021-07-04 04:29:59.999,4752537.203501,7724.0,27502804.0,2397812.61289,0.0
25733,2021-07-04 04:30:00,0.08759,0.08759,0.08567,0.08736,77827626.3,2021-07-04 05:29:59.999,6732363.12857,9732.0,38400536.3,3323350.778886,0.0
25734,2021-07-04 05:30:00,0.08732,0.08745,0.08568,0.08572,40342947.6,2021-07-04 06:29:59.999,3494278.995476,5753.0,21733122.8,1882125.93388,0.0
25735,2021-07-04 06:30:00,0.08573,0.0858,0.08484,0.08527,57441028.8,2021-07-04 07:29:59.999,4900726.419446,8037.0,28956053.6,2471010.35067,0.0
25736,2021-07-04 07:30:00,0.0852,0.086,0.08492,0.08569,32611420.5,2021-07-04 08:29:59.999,2788606.902487,4531.0,19560651.7,1672544.077619,0.0
25737,2021-07-04 08:30:00,0.08569,0.08599,0.0853,0.08539,30215319.0,2021-07-04 09:29:59.999,2584979.446494,4061.0,18816460.7,1609841.841003,0.0
25738,2021-07-04 09:30:00,0.08538,0.0866,0.08536,0.08624,33156049.3,2021-07-04 10:29:59.999,2856419.642507,4930.0,19039739.1,1640871.818527,0.0
25739,2021-07-04 10:30:00,0.08622,0.08792,0.08582,0.08782,40642731.3,2021-07-04 11:29:59.999,3531267.288565,6465.0,24259390.9,2108153.007554,0.0
25740,2021-07-04 11:30:00,0.08782,0.0887,0.08723,0.08844,43837284.5,2021-07-04 12:29:59.999,3852335.676,7567.0,25354089.7,2228819.462361,0.0
25741,2021-07-04 12:30:00,0.08842,0.08893,0.08813,0.08864,38066416.0,2021-07-04 13:29:59.999,3368694.326741,6728.0,21576969.9,1909922.88674,0.0
25742,2021-07-04 13:30:00,0.08864,0.08893,0.08779,0.08809,39385168.9,2021-07-04 14:29:59.999,3479372.058498,6373.0,21753672.7,1921450.355233,0.0
25743,2021-07-04 14:30:00,0.08807,0.08827,0.0873,0.08781,39282175.5,2021-07-04 15:29:59.999,3443374.263446,5485.0,21095049.8,1849060.067101,0.0
25744,2021-07-04 15:30:00,0.08783,0.08857,0.08757,0.08835,26015464.7,2021-07-04 16:29:59.999,2287899.627977,4367.0,12800814.5,1125939.676787,0.0
25745,2021-07-04 16:30:00,0.08837,0.0885,0.08803,0.08823,18029012.0,2021-07-04 17:29:59.999,1591461.775686,3389.0,9579673.6,845569.241019,0.0
25746,2021-07-04 17:30:00,0.0882,0.08831,0.08693,0.08706,27610411.9,2021-07-04 18:29:59.999,2419932.187347,5086.0,11750668.4,1029907.331674,0.0
25747,2021-07-04 18:30:00,0.08705,0.08782,0.08705,0.08748,24959017.0,2021-07-04 19:29:59.999,2184152.368079,4364.0,12295261.7,1075937.243404,0.0
25748,2021-07-04 19:30:00,0.08749,0.08777,0.08712,0.08754,17996308.1,2021-07-04 20:29:59.999,1573730.165037,4093.0,8254441.2,722117.109252,0.0
25749,2021-07-04 20:30:00,0.08753,0.08922,0.08753,0.08858,74380379.2,2021-07-04 21:29:59.999,6587139.920521,11013.0,44610929.8,3947236.536236,0.0
25750,2021-07-04 21:30:00,0.08864,0.08976,0.08841,0.08872,42830124.4,2021-07-04 22:29:59.999,3816145.009293,8461.0,24139213.1,2150928.629663,0.0
25751,2021-07-04 22:30:00,0.08872,0.0889,0.08838,0.08874,31147581.1,2021-07-04 23:29:59.999,2760967.498979,4756.0,16549474.7,1467197.590914,0.0
25752,2021-07-04 23:30:00,0.08874,0.08878,0.08777,0.08836,26704496.9,2021-07-05 00:29:59.999,2354912.317876,4860.0,11731307.2,1034630.088667,0.0
25753,2021-07-05 00:30:00,0.08838,0.08859,0.08795,0.08843,29294871.4,2021-07-05 01:29:59.999,2583237.63081,4112.0,17833252.6,1572561.807177,0.0
25754,2021-07-05 01:30:00,0.08842,0.08873,0.0879,0.08839,25045929.0,2021-07-05 02:29:59.999,2210049.267746,4267.0,11286487.9,995812.25366,0.0
25755,2021-07-05 02:30:00,0.08835,0.09006,0.08822,0.08972,47675133.9,2021-07-05 03:29:59.999,4264912.259292,9040.0,23410455.0,2094530.999265,0.0
25756,2021-07-05 03:30:00,0.08968,0.08972,0.08756,0.08764,36632559.9,2021-07-05 04:29:59.999,3249035.163215,7239.0,16589651.0,1472111.052557,0.0
25757,2021-07-05 04:30:00,0.08765,0.0885,0.08719,0.08778,34424572.3,2021-07-05 05:29:59.999,3025948.910693,6592.0,19949839.8,1754087.887328,0.0
25758,2021-07-05 05:30:00,0.0878,0.08786,0.08672,0.08704,45126613.9,2021-07-05 06:29:59.999,3936241.308014,7036.0,20558937.5,1793814.801362,0.0
25759,2021-07-05 06:30:00,0.08703,0.08751,0.08574,0.0858,47270402.6,2021-07-05 07:29:59.999,4083515.591351,7945.0,22071306.2,1905781.492911,0.0
25760,2021-07-05 07:30:00,0.08583,0.08655,0.08507,0.08565,65513545.4,2021-07-05 08:29:59.999,5610562.01921,8585.0,29545308.0,2530422.665357,0.0
25761,2021-07-05 08:30:00,0.08562,0.08612,0.08506,0.08583,28144971.8,2021-07-05 09:29:59.999,2410548.794876,4258.0,15218668.0,1303737.707528,0.0
25762,2021-07-05 09:30:00,0.08581,0.08606,0.08501,0.08535,27795051.2,2021-07-05 10:29:59.999,2375716.639096,4405.0,13302630.3,1137270.449025,0.0
25763,2021-07-05 10:30:00,0.08535,0.08594,0.0851,0.08584,27538039.5,2021-07-05 11:29:59.999,2353966.245013,4702.0,15536789.9,1328174.282492,0.0
25764,2021-07-05 11:30:00,0.08585,0.08645,0.08545,0.08605,28563834.7,2021-07-05 12:29:59.999,2456352.066114,3960.0,16347240.2,1405894.215822,0.0
25765,2021-07-05 12:30:00,0.08605,0.08712,0.0852,0.08631,50484119.6,2021-07-05 13:29:59.999,4339110.411637,5577.0,31944769.6,2746276.645284,0.0
25766,2021-07-05 13:30:00,0.08631,0.08653,0.0853,0.08573,33268880.2,2021-07-05 14:29:59.999,2851697.241695,4583.0,18232002.3,1562905.611964,0.0
25767,2021-07-05 14:30:00,0.08577,0.08616,0.08565,0.08591,16537371.0,2021-07-05 15:29:59.999,1421200.19073,2861.0,8888889.8,764079.806541,0.0
25768,2021-07-05 15:30:00,0.08591,0.08677,0.08582,0.08669,22488484.8,2021-07-05 16:29:59.999,1940548.98516,3784.0,11482239.0,990711.879798,0.0
25769,2021-07-05 16:30:00,0.08667,0.0869,0.08247,0.08274,120341763.9,2021-07-05 17:29:59.999,10140605.464172,19184.0,54010472.2,4550139.869912,0.0
25770,2021-07-05 17:30:00,0.08281,0.08392,0.08253,0.0833,57306415.8,2021-07-05 18:29:59.999,4776784.341101,7670.0,29299717.5,2443157.234466,0.0
25771,2021-07-05 18:30:00,0.08329,0.08445,0.08317,0.08393,33869678.8,2021-07-05 19:29:59.999,2843433.381744,4437.0,19201745.0,1611989.263247,0.0
25772,2021-07-05 19:30:00,0.08393,0.08455,0.08363,0.08433,26002731.9,2021-07-05 20:29:59.999,2189926.629769,3661.0,12094955.4,1018903.895252,0.0
25773,2021-07-05 20:30:00,0.08432,0.0844,0.0829,0.08304,49273893.8,2021-07-05 21:29:59.999,4120617.171035,6114.0,24363951.4,2037303.618875,0.0
25774,2021-07-05 21:30:00,0.08304,0.08407,0.08295,0.08317,47168634.9,2021-07-05 22:29:59.999,3937800.034905,5608.0,23777860.3,1985768.144446,0.0
25775,2021-07-05 22:30:00,0.08317,0.08364,0.08131,0.08333,84139865.5,2021-07-05 23:29:59.999,6937261.563617,11492.0,41565447.3,3430038.443801,0.0
25776,2021-07-05 23:30:00,0.08333,0.08444,0.08331,0.0839,59801242.5,2021-07-06 00:29:59.999,5016250.420175,6933.0,31056604.2,2605050.236305,0.0
25777,2021-07-06 00:30:00,0.0839,0.08471,0.0839,0.08414,29647660.2,2021-07-06 01:29:59.999,2499964.035272,3947.0,16019504.1,1351242.97968,0.0
25778,2021-07-06 01:30:00,0.08414,0.08443,0.083,0.08336,40043162.4,2021-07-06 02:29:59.999,3349104.73116,4523.0,19364019.2,1619841.60616,0.0
25779,2021-07-06 02:30:00,0.08337,0.0842,0.08336,0.08402,18097719.3,2021-07-06 03:29:59.999,1517762.333889,2809.0,9652123.6,809485.467895,0.0
25780,2021-07-06 03:30:00,0.08401,0.08453,0.08376,0.08384,28864891.0,2021-07-06 04:29:59.999,2429998.363463,4001.0,13192822.1,1110547.647841,0.0
25781,2021-07-06 04:30:00,0.08385,0.08447,0.08313,0.08342,21851854.2,2021-07-06 05:29:59.999,1833071.081626,3450.0,11000043.0,922908.49701,0.0
25782,2021-07-06 05:30:00,0.08345,0.08484,0.0832,0.08428,28697895.7,2021-07-06 06:29:59.999,2416212.109659,4217.0,15100264.9,1271289.926258,0.0
25783,2021-07-06 06:30:00,0.08428,0.08442,0.08346,0.08357,21012520.8,2021-07-06 07:29:59.999,1761819.743822,2808.0,11415232.4,957233.219607,0.0
25784,2021-07-06 07:30:00,0.08357,0.08435,0.0834,0.08421,22117457.4,2021-07-06 08:29:59.999,1854548.959285,2972.0,11477048.2,962382.196636,0.0
25785,2021-07-06 08:30:00,0.08421,0.08429,0.08375,0.08405,12652640.2,2021-07-06 09:29:59.999,1062661.999166,2385.0,6747116.1,566693.388218,0.0
25786,2021-07-06 09:30:00,0.08408,0.08667,0.08404,0.08645,59396405.1,2021-07-06 10:29:59.999,5101085.658342,11100.0,34720135.6,2980822.782554,0.0
25787,2021-07-06 10:30:00,0.08647,0.08687,0.08609,0.08668,27742430.0,2021-07-06 11:29:59.999,2400257.071488,5732.0,15115891.6,1308101.994698,0.0
25788,2021-07-06 11:30:00,0.08668,0.08674,0.08569,0.08594,36258085.7,2021-07-06 12:29:59.999,3121837.109006,4240.0,17185578.3,1479874.16167,0.0
25789,2021-07-06 12:30:00,0.08592,0.08651,0.08585,0.08621,30898683.7,2021-07-06 13:29:59.999,2659801.372682,3732.0,15471377.1,1331840.672265,0.0
25790,2021-07-06 13:30:00,0.08621,0.08715,0.0859,0.08694,49319487.1,2021-07-06 14:29:59.999,4258336.972832,6367.0,28245831.4,2438827.509237,0.0
25791,2021-07-06 14:30:00,0.08692,0.08714,0.08405,0.08498,73105829.6,2021-07-06 15:29:59.999,6222650.995016,11438.0,33167705.4,2821842.442154,0.0
25792,2021-07-06 15:30:00,0.08494,0.08499,0.08362,0.08413,42675476.7,2021-07-06 16:29:59.999,3593988.486221,5828.0,19291123.3,1625323.56923,0.0
25793,2021-07-06 16:30:00,0.08415,0.08502,0.08367,0.08453,27186213.3,2021-07-06 17:29:59.999,2291951.617019,3950.0,14996112.9,1264970.256284,0.0
25794,2021-07-06 17:30:00,0.08453,0.08592,0.0839,0.08583,45696294.5,2021-07-06 18:29:59.999,3887012.147748,6171.0,24977454.7,2126506.883633,0.0
25795,2021-07-06 18:30:00,0.08583,0.086,0.08435,0.08479,43894598.6,2021-07-06 19:29:59.999,3735163.194497,5405.0,23157470.3,1971298.332489,0.0
25796,2021-07-06 19:30:00,0.08479,0.08509,0.08433,0.08458,29364071.6,2021-07-06 20:29:59.999,2486181.258091,3650.0,13932403.2,1179758.251776,0.0
25797,2021-07-06 20:30:00,0.08455,0.08455,0.08393,0.08403,32471185.2,2021-07-06 21:29:59.999,2733501.379541,4126.0,16240641.0,1367401.398535,0.0
25798,2021-07-06 21:30:00,0.08407,0.08447,0.08324,0.08427,46788718.9,2021-07-06 22:29:59.999,3918712.796733,5775.0,21225733.7,1778803.399658,0.0
25799,2021-07-06 22:30:00,0.08422,0.08424,0.08307,0.08391,35842954.3,2021-07-06 23:29:59.999,2998745.692763,4938.0,18318663.9,1532801.384938,0.0
25800,2021-07-06 23:30:00,0.08393,0.08464,0.08358,0.08369,24007321.0,2021-07-07 00:29:59.999,2019921.086182,3398.0,10938553.5,920550.473196,0.0
25801,2021-07-07 00:30:00,0.08365,0.0844,0.08356,0.08396,18829213.7,2021-07-07 01:29:59.999,1579789.482127,2497.0,9424933.4,790682.041611,0.0
25802,2021-07-07 01:30:00,0.08396,0.08407,0.08315,0.08346,23990121.1,2021-07-07 02:29:59.999,2005022.917223,3168.0,11393321.2,952491.388724,0.0
25803,2021-07-07 02:30:00,0.08346,0.0837,0.08294,0.08335,24436160.4,2021-07-07 03:29:59.999,2035608.912172,3521.0,11340017.3,944821.192311,0.0
25804,2021-07-07 03:30:00,0.08335,0.08421,0.08317,0.08398,21391694.9,2021-07-07 04:29:59.999,1792293.841694,2771.0,12177199.0,1019857.362292,0.0
25805,2021-07-07 04:30:00,0.08396,0.08465,0.08379,0.08446,18476974.4,2021-07-07 05:29:59.999,1555718.277726,2533.0,9144643.4,770295.95393,0.0
25806,2021-07-07 05:30:00,0.08446,0.08483,0.08348,0.08416,22896918.3,2021-07-07 06:29:59.999,1928765.808572,3972.0,11410540.3,961597.489442,0.0
25807,2021-07-07 06:30:00,0.08415,0.0847,0.08383,0.08437,21230884.1,2021-07-07 07:29:59.999,1790535.523028,3169.0,10075207.0,849650.28634,0.0
25808,2021-07-07 07:30:00,0.08435,0.08459,0.08371,0.08441,13397725.2,2021-07-07 08:29:59.999,1126719.895715,2449.0,6708692.6,564219.021564,0.0
25809,2021-07-07 08:30:00,0.08439,0.08517,0.08423,0.08501,25580191.5,2021-07-07 09:29:59.999,2169001.177787,3973.0,12852195.8,1089732.869453,0.0
25810,2021-07-07 09:30:00,0.08501,0.08607,0.08476,0.08606,32782883.9,2021-07-07 10:29:59.999,2802189.028339,5286.0,19327566.6,1652528.812239,0.0
25811,2021-07-07 10:30:00,0.08603,0.08611,0.08528,0.08547,29206260.4,2021-07-07 11:29:59.999,2501447.844736,3959.0,16337000.1,1399167.602021,0.0
25812,2021-07-07 11:30:00,0.08545,0.08564,0.08497,0.08521,25258432.1,2021-07-07 12:29:59.999,2154376.62293,3672.0,13181236.8,1124490.582531,0.0
25813,2021-07-07 12:30:00,0.08523,0.08585,0.08465,0.08507,30112636.9,2021-07-07 13:29:59.999,2572396.274199,4500.0,14583741.1,1246277.704982,0.0
25814,2021-07-07 13:30:00,0.08507,0.08574,0.08491,0.08509,22093657.1,2021-07-07 14:29:59.999,1884551.845133,3423.0,11119625.4,948635.345397,0.0
25815,2021-07-07 14:30:00,0.08507,0.08523,0.08438,0.08456,21064883.5,2021-07-07 15:29:59.999,1783888.753775,3473.0,10418542.1,882488.336727,0.0
25816,2021-07-07 15:30:00,0.08456,0.08474,0.08401,0.08426,22668375.9,2021-07-07 16:29:59.999,1912105.799224,3600.0,11195190.5,944513.564687,0.0
25817,2021-07-07 16:30:00,0.08428,0.08553,0.0842,0.08513,32765535.4,2021-07-07 17:29:59.999,2786770.500209,4615.0,16744428.5,1423850.819391,0.0
25818,2021-07-07 17:30:00,0.08513,0.08572,0.085,0.08513,35629237.0,2021-07-07 18:29:59.999,3040662.377482,5180.0,17480158.3,1492074.058746,0.0
25819,2021-07-07 18:30:00,0.08516,0.08547,0.08493,0.08529,28390528.0,2021-07-07 19:29:59.999,2418120.177844,4126.0,16355314.3,1393120.023652,0.0
25820,2021-07-07 19:30:00,0.08527,0.0854,0.08442,0.08454,34264765.1,2021-07-07 20:29:59.999,2908643.795468,5743.0,13579208.8,1152906.498185,0.0
25821,2021-07-07 20:30:00,0.08458,0.08488,0.08426,0.08445,24495307.2,2021-07-07 21:29:59.999,2072139.484978,5011.0,12738102.2,1077651.753389,0.0
25822,2021-07-07 21:30:00,0.08445,0.08505,0.0842,0.08489,20995054.3,2021-07-07 22:29:59.999,1779485.70807,4568.0,11137823.1,944055.161879,0.0
25823,2021-07-07 22:30:00,0.0849,0.085,0.08453,0.08474,18944767.2,2021-07-07 23:29:59.999,1606599.805003,3593.0,10820651.1,917877.471047,0.0
25824,2021-07-07 23:30:00,0.08474,0.08543,0.08452,0.0854,30272532.6,2021-07-08 00:29:59.999,2575924.818317,4527.0,17345329.1,1475871.869078,0.0
25825,2021-07-08 00:30:00,0.08539,0.08581,0.08498,0.08559,31267993.5,2021-07-08 01:29:59.999,2670414.839747,5207.0,15508051.5,1324988.21443,0.0
25826,2021-07-08 01:30:00,0.0856,0.08561,0.08449,0.08483,28831419.4,2021-07-08 02:29:59.999,2449578.355142,4621.0,11173936.0,949839.964816,0.0
25827,2021-07-08 02:30:00,0.08483,0.08488,0.0841,0.08441,22295181.6,2021-07-08 03:29:59.999,1882402.014262,4503.0,11025065.1,931281.806527,0.0
25828,2021-07-08 03:30:00,0.0844,0.08459,0.08386,0.08415,27837853.3,2021-07-08 04:29:59.999,2342065.286775,5506.0,12835123.1,1080077.407388,0.0
25829,2021-07-08 04:30:00,0.08416,0.08416,0.0832,0.0834,32827352.6,2021-07-08 05:29:59.999,2742318.046647,4801.0,16301294.6,1361464.523589,0.0
25830,2021-07-08 05:30:00,0.08337,0.08366,0.0802,0.08037,106479019.8,2021-07-08 06:29:59.999,8673826.08136,18353.0,44737716.3,3643583.875269,0.0
25831,2021-07-08 06:30:00,0.08036,0.08142,0.08023,0.08094,42075160.2,2021-07-08 07:29:59.999,3406531.129547,6461.0,24166405.9,1956220.814382,0.0
25832,2021-07-08 07:30:00,0.08092,0.08139,0.08048,0.08097,22983977.2,2021-07-08 08:29:59.999,1860251.896028,3604.0,10126918.1,820187.773377,0.0
25833,2021-07-08 08:30:00,0.08098,0.08098,0.07945,0.08008,53767713.8,2021-07-08 09:29:59.999,4307664.744015,8413.0,26430170.2,2117080.536901,0.0
25834,2021-07-08 09:30:00,0.08005,0.08051,0.07949,0.08025,30006390.1,2021-07-08 10:29:59.999,2398304.928661,4496.0,17002418.4,1359201.553499,0.0
25835,2021-07-08 10:30:00,0.08023,0.08049,0.07838,0.07849,37593176.7,2021-07-08 11:29:59.999,2991291.108198,5693.0,19949905.2,1588563.702151,0.0
25836,2021-07-08 11:30:00,0.07847,0.0805,0.07826,0.07872,55232898.1,2021-07-08 12:29:59.999,4384143.755459,7358.0,30047566.2,2384919.268194,0.0
25837,2021-07-08 12:30:00,0.07872,0.07946,0.07575,0.07655,86978432.1,2021-07-08 13:29:59.999,6740534.905325,13284.0,40293650.0,3121457.613119,0.0
25838,2021-07-08 13:30:00,0.07658,0.07759,0.07567,0.07755,73265485.3,2021-07-08 14:29:59.999,5610308.412171,9557.0,38198325.6,2925295.472786,0.0
25839,2021-07-08 14:30:00,0.07756,0.07774,0.07662,0.07704,39123683.8,2021-07-08 15:29:59.999,3019388.989513,5390.0,20450932.0,1578199.128052,0.0
25840,2021-07-08 15:30:00,0.07704,0.0779,0.07686,0.07693,28604442.3,2021-07-08 16:29:59.999,2213096.447872,4285.0,14473472.3,1120062.794999,0.0
25841,2021-07-08 16:30:00,0.07692,0.07808,0.07564,0.07793,54822810.9,2021-07-08 17:29:59.999,4208056.154119,8113.0,29440126.5,2260471.57795,0.0
25842,2021-07-08 17:30:00,0.07793,0.0784,0.07705,0.07742,45926057.4,2021-07-08 18:29:59.999,3568566.978594,5944.0,20156884.5,1566205.769474,0.0
25843,2021-07-08 18:30:00,0.07741,0.07759,0.07619,0.07653,32467011.4,2021-07-08 19:29:59.999,2498506.142514,5407.0,15512292.2,1193703.238853,0.0
25844,2021-07-08 19:30:00,0.07655,0.07727,0.07641,0.07699,36050989.5,2021-07-08 20:29:59.999,2772175.299097,4313.0,20741849.5,1595207.030687,0.0
25845,2021-07-08 20:30:00,0.07701,0.07812,0.07684,0.07809,31395992.6,2021-07-08 21:29:59.999,2436039.050218,4277.0,19045996.9,1478447.360392,0.0
25846,2021-07-08 21:30:00,0.07808,0.07833,0.07712,0.0778,24245766.4,2021-07-08 22:29:59.999,1884554.172919,4124.0,11209949.7,871278.201473,0.0
25847,2021-07-08 22:30:00,0.07776,0.07893,0.07757,0.07827,32630523.3,2021-07-08 23:29:59.999,2550280.926652,4217.0,16118302.1,1260317.570747,0.0
25848,2021-07-08 23:30:00,0.07829,0.07855,0.07766,0.07792,18690472.7,2021-07-09 00:29:59.999,1458560.789611,3109.0,9385277.8,732418.656773,0.0
25849,2021-07-09 00:30:00,0.07792,0.07868,0.07725,0.07849,27619487.4,2021-07-09 01:29:59.999,2152941.711714,3700.0,14042074.7,1095650.165572,0.0
25850,2021-07-09 01:30:00,0.07849,0.07857,0.0767,0.07682,34100508.4,2021-07-09 02:29:59.999,2643563.955484,3979.0,14457399.1,1121442.982674,0.0
25851,2021-07-09 02:30:00,0.07682,0.07757,0.07618,0.07629,24976124.4,2021-07-09 03:29:59.999,1923375.891312,3692.0,11670774.4,898893.893881,0.0
25852,2021-07-09 03:30:00,0.07629,0.0768,0.07511,0.07518,47487488.9,2021-07-09 04:29:59.999,3594086.025017,7526.0,22830188.5,1728721.002624,0.0
25853,2021-07-09 04:30:00,0.07519,0.07668,0.07517,0.07607,27468891.0,2021-07-09 05:29:59.999,2092258.023711,3989.0,15068517.9,1147347.694656,0.0
25854,2021-07-09 05:30:00,0.07605,0.07622,0.07281,0.07289,76535865.6,2021-07-09 06:29:59.999,5675761.166924,11732.0,35385034.5,2621132.716632,0.0
25855,2021-07-09 06:30:00,0.07287,0.074,0.07233,0.07365,64088857.4,2021-07-09 07:29:59.999,4690993.969912,7755.0,32475751.5,2377531.951829,0.0
25856,2021-07-09 07:30:00,0.0736,0.0748,0.07305,0.07473,37304016.2,2021-07-09 08:29:59.999,2764759.103754,5093.0,21160443.6,1568346.181669,0.0
25857,2021-07-09 08:30:00,0.07471,0.07568,0.07451,0.07528,36262710.6,2021-07-09 09:29:59.999,2726789.478447,4540.0,18256333.8,1372684.372086,0.0
25858,2021-07-09 09:30:00,0.07528,0.07647,0.07518,0.07611,23043689.2,2021-07-09 10:29:59.999,1750943.970783,3580.0,12475393.3,947998.415984,0.0
25859,2021-07-09 10:30:00,0.07612,0.07669,0.07572,0.07576,23435361.7,2021-07-09 11:29:59.999,1786295.496209,3181.0,12780064.5,974351.387366,0.0
25860,2021-07-09 11:30:00,0.0758,0.07587,0.07473,0.07491,30816522.2,2021-07-09 12:29:59.999,2319609.861579,3581.0,14780824.1,1112687.552769,0.0
25861,2021-07-09 12:30:00,0.07488,0.07557,0.07457,0.07549,30990137.6,2021-07-09 13:29:59.999,2325069.291526,4287.0,17838748.3,1338541.569609,0.0
25862,2021-07-09 13:30:00,0.07549,0.07552,0.07363,0.07395,57667246.2,2021-07-09 14:29:59.999,4280118.362021,6612.0,30721076.8,2279136.37247,0.0
25863,2021-07-09 14:30:00,0.07397,0.0752,0.07397,0.07453,29396423.5,2021-07-09 15:29:59.999,2191250.173541,4210.0,14907953.1,1111159.664354,0.0
25864,2021-07-09 15:30:00,0.07453,0.07506,0.07414,0.07453,24054322.2,2021-07-09 16:29:59.999,1793193.481439,3182.0,12689895.2,946069.657555,0.0
25865,2021-07-09 16:30:00,0.07449,0.07452,0.07357,0.07385,27371980.1,2021-07-09 17:29:59.999,2022903.659041,3553.0,15817542.0,1168635.763595,0.0
