,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAV,ATOM-TBQAV,ATOM-ignore
15206,2021-01-23 14:30:00,8.54,8.594,8.35,8.425,177130.158,2021-01-23 15:29:59.999,1498873.168711,2891.0,74403.379,630909.955964,0.0
15207,2021-01-23 15:30:00,8.426,8.44,8.15,8.247,288179.586,2021-01-23 16:29:59.999,2374970.903653,5046.0,150693.329,1241682.779117,0.0
15208,2021-01-23 16:30:00,8.246,8.323,7.997,8.087,308080.914,2021-01-23 17:29:59.999,2502313.282685,5149.0,154601.74,1255814.904144,0.0
15209,2021-01-23 17:30:00,8.089,8.241,8.055,8.086,209148.585,2021-01-23 18:29:59.999,1704550.360468,3585.0,104387.464,851001.77985,0.0
15210,2021-01-23 18:30:00,8.094,8.3,8.0,8.205,247754.976,2021-01-23 19:29:59.999,2024242.875937,4385.0,123058.635,1004976.521841,0.0
15211,2021-01-23 19:30:00,8.207,8.272,8.063,8.16,150812.669,2021-01-23 20:29:59.999,1229538.891405,2947.0,68711.481,560366.917271,0.0
15212,2021-01-23 20:30:00,8.161,8.343,8.125,8.242,162731.12,2021-01-23 21:29:59.999,1345420.105396,2784.0,83537.421,690406.368596,0.0
15213,2021-01-23 21:30:00,8.242,8.5,8.161,8.392,232990.51,2021-01-23 22:29:59.999,1951376.239805,4346.0,124411.652,1041985.143027,0.0
15214,2021-01-23 22:30:00,8.394,8.611,8.3,8.536,264704.56,2021-01-23 23:29:59.999,2246515.33938,5077.0,118948.085,1010387.467436,0.0
15215,2021-01-23 23:30:00,8.525,8.62,8.428,8.495,133176.918,2021-01-24 00:29:59.999,1135863.440295,2814.0,64398.591,549990.869835,0.0
15216,2021-01-24 00:30:00,8.492,8.574,8.49,8.542,50071.665,2021-01-24 01:29:59.999,427582.581742,1565.0,22978.997,196223.266271,0.0
15217,2021-01-24 01:30:00,8.546,8.573,8.425,8.472,88489.732,2021-01-24 02:29:59.999,751536.996079,1613.0,37638.433,319678.729825,0.0
15218,2021-01-24 02:30:00,8.467,8.562,8.337,8.395,203804.219,2021-01-24 03:29:59.999,1721133.460789,3464.0,89674.682,757636.600102,0.0
15219,2021-01-24 03:30:00,8.405,8.44,8.234,8.275,122891.212,2021-01-24 04:29:59.999,1024372.209359,2193.0,51942.971,433088.400982,0.0
15220,2021-01-24 04:30:00,8.273,8.386,8.22,8.329,78713.224,2021-01-24 05:29:59.999,653507.824338,1741.0,42019.493,349324.871219,0.0
15221,2021-01-24 05:30:00,8.338,8.45,8.22,8.364,154833.876,2021-01-24 06:29:59.999,1293356.155021,2951.0,78861.471,659342.910628,0.0
15222,2021-01-24 06:30:00,8.373,8.481,8.327,8.4,108569.852,2021-01-24 07:29:59.999,913659.348988,1784.0,55714.369,468898.453576,0.0
15223,2021-01-24 07:30:00,8.401,8.647,8.376,8.612,163432.206,2021-01-24 08:29:59.999,1392770.506953,3350.0,86462.273,736011.459272,0.0
15224,2021-01-24 08:30:00,8.62,8.65,8.467,8.548,106614.55,2021-01-24 09:29:59.999,911990.665063,2133.0,48697.296,417208.955034,0.0
15225,2021-01-24 09:30:00,8.541,8.792,8.527,8.689,186949.912,2021-01-24 10:29:59.999,1629148.04366,4475.0,92076.943,802589.664283,0.0
15226,2021-01-24 10:30:00,8.695,8.744,8.623,8.649,104702.406,2021-01-24 11:29:59.999,907737.776737,1776.0,57166.329,495717.421694,0.0
15227,2021-01-24 11:30:00,8.649,8.672,8.515,8.531,76936.748,2021-01-24 12:29:59.999,659867.08212,2106.0,36799.788,315629.68559,0.0
15228,2021-01-24 12:30:00,8.531,8.573,8.4,8.49,87784.624,2021-01-24 13:29:59.999,743206.112656,2045.0,38399.526,325198.096871,0.0
15229,2021-01-24 13:30:00,8.499,8.538,8.35,8.455,188754.979,2021-01-24 14:29:59.999,1591429.594223,3456.0,88391.382,744809.899777,0.0
15230,2021-01-24 14:30:00,8.45,8.536,8.438,8.525,70471.059,2021-01-24 15:29:59.999,599783.955423,1316.0,37131.474,316097.172675,0.0
15231,2021-01-24 15:30:00,8.522,8.658,8.462,8.604,175935.757,2021-01-24 16:29:59.999,1504092.782797,2933.0,90372.361,773316.999392,0.0
15232,2021-01-24 16:30:00,8.605,8.621,8.55,8.596,89142.55,2021-01-24 17:29:59.999,765486.739944,1477.0,36179.134,310709.027233,0.0
15233,2021-01-24 17:30:00,8.597,8.632,8.3,8.37,189585.323,2021-01-24 18:29:59.999,1596613.660432,3997.0,89323.134,752912.448625,0.0
15234,2021-01-24 18:30:00,8.372,8.44,8.274,8.383,130411.423,2021-01-24 19:29:59.999,1090180.819257,2704.0,70803.452,591945.135641,0.0
15235,2021-01-24 19:30:00,8.384,8.478,8.28,8.312,117915.6,2021-01-24 20:29:59.999,986915.896492,2149.0,63124.187,528209.869809,0.0
15236,2021-01-24 20:30:00,8.312,8.443,8.283,8.345,114256.65,2021-01-24 21:29:59.999,955186.722244,1655.0,52071.204,435427.52069,0.0
15237,2021-01-24 21:30:00,8.35,8.403,8.086,8.173,414420.737,2021-01-24 22:29:59.999,3398165.532282,6140.0,222245.554,1822548.093325,0.0
15238,2021-01-24 22:30:00,8.174,8.214,7.7,8.154,760846.945,2021-01-24 23:29:59.999,6133890.366797,12018.0,364801.473,2944143.67917,0.0
15239,2021-01-24 23:30:00,8.15,8.183,8.1,8.166,195336.577,2021-01-25 00:29:59.999,1589528.352258,3024.0,110099.373,895919.059625,0.0
15240,2021-01-25 00:30:00,8.164,8.182,7.874,7.976,255583.264,2021-01-25 01:29:59.999,2044630.41084,5283.0,136600.807,1092847.664441,0.0
15241,2021-01-25 01:30:00,7.973,8.115,7.949,8.105,124168.415,2021-01-25 02:29:59.999,997437.528645,2674.0,75709.897,608195.05793,0.0
15242,2021-01-25 02:30:00,8.098,8.188,8.074,8.171,86350.342,2021-01-25 03:29:59.999,702800.235923,1634.0,40277.362,327790.979192,0.0
15243,2021-01-25 03:30:00,8.172,8.23,8.117,8.22,87122.323,2021-01-25 04:29:59.999,712202.371795,1604.0,47462.086,388365.995264,0.0
15244,2021-01-25 04:30:00,8.214,8.253,8.132,8.24,85820.856,2021-01-25 05:29:59.999,702973.463719,1571.0,45655.576,374189.758558,0.0
15245,2021-01-25 05:30:00,8.246,8.386,8.231,8.26,209733.994,2021-01-25 06:29:59.999,1738052.697101,3903.0,90899.15,753980.664895,0.0
15246,2021-01-25 06:30:00,8.265,8.377,8.197,8.336,130718.065,2021-01-25 07:29:59.999,1083345.709733,2466.0,68487.124,567481.442693,0.0
15247,2021-01-25 07:30:00,8.333,8.395,8.285,8.345,110253.29,2021-01-25 08:29:59.999,919036.697263,1870.0,52817.639,440646.067431,0.0
15248,2021-01-25 08:30:00,8.342,8.55,8.28,8.516,246978.224,2021-01-25 09:29:59.999,2071251.92853,4276.0,138461.214,1162492.14255,0.0
15249,2021-01-25 09:30:00,8.526,8.538,8.33,8.363,168242.405,2021-01-25 10:29:59.999,1416074.884371,2793.0,72768.339,612477.956616,0.0
15250,2021-01-25 10:30:00,8.375,8.415,8.34,8.369,76867.952,2021-01-25 11:29:59.999,643625.632166,1282.0,39103.783,327512.16832,0.0
15251,2021-01-25 11:30:00,8.368,8.415,8.3,8.361,115469.441,2021-01-25 12:29:59.999,964054.126561,1980.0,55083.247,460054.81066,0.0
15252,2021-01-25 12:30:00,8.363,8.376,8.223,8.28,140514.55,2021-01-25 13:29:59.999,1163333.200753,2511.0,70627.794,584669.156626,0.0
15253,2021-01-25 13:30:00,8.285,8.345,8.238,8.326,72282.178,2021-01-25 14:29:59.999,599069.192246,1661.0,39090.242,324202.243846,0.0
15254,2021-01-25 14:30:00,8.327,8.33,8.07,8.136,186926.257,2021-01-25 15:29:59.999,1534275.320239,3098.0,108284.477,889506.299811,0.0
15255,2021-01-25 15:30:00,8.135,8.282,8.073,8.247,115487.329,2021-01-25 16:29:59.999,942936.6747,2258.0,61250.173,499938.627801,0.0
15256,2021-01-25 16:30:00,8.248,8.327,8.225,8.272,113680.942,2021-01-25 17:29:59.999,941677.949317,2050.0,57626.829,477564.474588,0.0
15257,2021-01-25 17:30:00,8.275,8.427,8.246,8.378,191699.034,2021-01-25 18:29:59.999,1599844.238475,2820.0,101234.457,844530.159307,0.0
15258,2021-01-25 18:30:00,8.379,8.41,8.205,8.251,192151.412,2021-01-25 19:29:59.999,1593794.781136,2983.0,88048.787,730060.411962,0.0
15259,2021-01-25 19:30:00,8.258,8.263,8.139,8.195,149990.524,2021-01-25 20:29:59.999,1231160.108835,2401.0,90270.374,740813.044702,0.0
15260,2021-01-25 20:30:00,8.191,8.322,8.149,8.292,72660.692,2021-01-25 21:29:59.999,597916.409646,1607.0,41435.524,340866.390495,0.0
15261,2021-01-25 21:30:00,8.296,8.307,8.083,8.168,150798.914,2021-01-25 22:29:59.999,1231378.937321,2786.0,60155.51,491312.080883,0.0
15262,2021-01-25 22:30:00,8.173,8.235,8.115,8.15,89885.094,2021-01-25 23:29:59.999,734112.148459,2075.0,44234.906,361195.445342,0.0
15263,2021-01-25 23:30:00,8.151,8.197,8.013,8.097,150372.533,2021-01-26 00:29:59.999,1218891.293377,3028.0,80371.002,651823.593232,0.0
15264,2021-01-26 00:30:00,8.089,8.141,8.033,8.071,102255.077,2021-01-26 01:29:59.999,825374.050926,1524.0,58773.099,474440.866198,0.0
15265,2021-01-26 01:30:00,8.059,8.072,7.888,7.975,172087.363,2021-01-26 02:29:59.999,1372260.857935,3405.0,74422.005,593502.317665,0.0
15266,2021-01-26 02:30:00,7.971,7.971,7.727,7.865,220814.591,2021-01-26 03:29:59.999,1729865.709249,4914.0,119575.738,937135.160928,0.0
15267,2021-01-26 03:30:00,7.869,7.869,7.669,7.809,146914.892,2021-01-26 04:29:59.999,1142362.916617,3037.0,72655.041,565151.603133,0.0
15268,2021-01-26 04:30:00,7.795,7.851,7.688,7.738,154684.917,2021-01-26 05:29:59.999,1202673.846087,2851.0,78012.138,607146.170756,0.0
15269,2021-01-26 05:30:00,7.74,7.928,7.629,7.876,203941.898,2021-01-26 06:29:59.999,1591557.469331,3910.0,92791.224,723242.893512,0.0
15270,2021-01-26 06:30:00,7.876,7.96,7.792,7.95,152280.13,2021-01-26 07:29:59.999,1198531.642125,2318.0,57291.0,451553.910412,0.0
15271,2021-01-26 07:30:00,7.956,7.956,7.831,7.862,114281.972,2021-01-26 08:29:59.999,901319.769046,1731.0,40798.076,321974.700403,0.0
15272,2021-01-26 08:30:00,7.86,7.89,7.541,7.585,261979.316,2021-01-26 09:29:59.999,2012854.731313,5409.0,107926.339,830347.5811,0.0
15273,2021-01-26 09:30:00,7.58,7.735,7.573,7.71,142420.541,2021-01-26 10:29:59.999,1088600.121218,2745.0,52900.512,404444.150301,0.0
15274,2021-01-26 10:30:00,7.71,7.75,7.663,7.734,51990.048,2021-01-26 11:29:59.999,401154.847683,1099.0,30221.256,233283.023826,0.0
15275,2021-01-26 11:30:00,7.733,7.74,7.6,7.647,83428.689,2021-01-26 12:29:59.999,640295.365466,1663.0,40838.02,313763.594915,0.0
15276,2021-01-26 12:30:00,7.642,7.851,7.569,7.831,131044.81,2021-01-26 13:29:59.999,1006819.214907,2474.0,66994.613,515075.985309,0.0
15277,2021-01-26 13:30:00,7.826,7.863,7.734,7.816,50404.382,2021-01-26 14:29:59.999,392996.066086,1129.0,26390.668,205757.458789,0.0
15278,2021-01-26 14:30:00,7.816,7.816,7.557,7.588,114122.9,2021-01-26 15:29:59.999,874484.553039,1816.0,44260.275,339041.236879,0.0
15279,2021-01-26 15:30:00,7.593,7.768,7.587,7.756,77688.167,2021-01-26 16:29:59.999,596954.184574,1462.0,42032.876,322957.330896,0.0
15280,2021-01-26 16:30:00,7.758,7.758,7.645,7.675,78973.16,2021-01-26 17:29:59.999,607871.038422,1407.0,42695.35,328476.76091,0.0
15281,2021-01-26 17:30:00,7.662,7.7,7.45,7.51,138443.36,2021-01-26 18:29:59.999,1047283.441306,2887.0,65287.511,494130.549938,0.0
15282,2021-01-26 18:30:00,7.499,7.577,7.463,7.526,102646.715,2021-01-26 19:29:59.999,771365.42427,2297.0,50770.832,381611.555519,0.0
15283,2021-01-26 19:30:00,7.545,7.596,7.366,7.438,129007.933,2021-01-26 20:29:59.999,963755.084287,2371.0,59994.417,448376.990766,0.0
15284,2021-01-26 20:30:00,7.442,7.568,7.433,7.527,109502.162,2021-01-26 21:29:59.999,821699.20011,1706.0,56387.204,423310.527133,0.0
15285,2021-01-26 21:30:00,7.528,7.629,7.425,7.618,151180.396,2021-01-26 22:29:59.999,1141087.60307,3044.0,70334.119,530548.820732,0.0
15286,2021-01-26 22:30:00,7.627,7.683,7.586,7.652,94743.345,2021-01-26 23:29:59.999,723315.308077,1868.0,39173.746,299281.116746,0.0
15287,2021-01-26 23:30:00,7.651,7.798,7.597,7.754,109560.578,2021-01-27 00:29:59.999,844576.123252,2173.0,45472.973,350428.287443,0.0
15288,2021-01-27 00:30:00,7.754,7.883,7.739,7.808,147506.519,2021-01-27 01:29:59.999,1150010.784116,2836.0,62667.166,489142.823196,0.0
15289,2021-01-27 01:30:00,7.814,7.843,7.682,7.728,94004.622,2021-01-27 02:29:59.999,729353.617874,1857.0,33337.414,258679.328175,0.0
15290,2021-01-27 02:30:00,7.727,7.754,7.613,7.634,89195.921,2021-01-27 03:29:59.999,685983.403945,1671.0,38387.751,295354.232522,0.0
15291,2021-01-27 03:30:00,7.627,7.707,7.59,7.694,95857.14,2021-01-27 04:29:59.999,733183.069849,1615.0,43134.534,330022.242387,0.0
15292,2021-01-27 04:30:00,7.702,7.8,7.688,7.732,141180.282,2021-01-27 05:29:59.999,1095002.428793,1900.0,70696.189,548588.570156,0.0
15293,2021-01-27 05:30:00,7.726,7.74,7.472,7.553,169328.557,2021-01-27 06:29:59.999,1283324.378403,3000.0,58589.995,444318.053908,0.0
15294,2021-01-27 06:30:00,7.554,7.577,7.45,7.463,120092.888,2021-01-27 07:29:59.999,900261.196088,1998.0,48831.977,366034.095357,0.0
15295,2021-01-27 07:30:00,7.462,7.485,7.31,7.36,139407.477,2021-01-27 08:29:59.999,1033913.299162,2733.0,60183.657,446684.755335,0.0
15296,2021-01-27 08:30:00,7.35,7.449,7.332,7.355,97855.259,2021-01-27 09:29:59.999,722159.876071,1693.0,40284.029,297165.932271,0.0
15297,2021-01-27 09:30:00,7.348,7.425,7.298,7.329,135139.703,2021-01-27 10:29:59.999,992378.766748,2345.0,67358.798,494636.292355,0.0
15298,2021-01-27 10:30:00,7.327,7.343,7.225,7.254,144875.486,2021-01-27 11:29:59.999,1054622.507992,3251.0,74300.629,541234.130191,0.0
15299,2021-01-27 11:30:00,7.254,7.605,7.248,7.525,423533.558,2021-01-27 12:29:59.999,3168232.958641,6996.0,203176.453,1519950.41908,0.0
15300,2021-01-27 12:30:00,7.526,7.76,7.493,7.679,277050.367,2021-01-27 13:29:59.999,2114454.456667,4685.0,116321.693,887959.044139,0.0
15301,2021-01-27 13:30:00,7.665,7.67,7.271,7.29,201837.972,2021-01-27 14:29:59.999,1507131.135476,3754.0,92443.973,690895.56468,0.0
15302,2021-01-27 14:30:00,7.289,7.97,7.169,7.396,601596.991,2021-01-27 15:29:59.999,4425403.59343,10074.0,335577.663,2476149.633231,0.0
15303,2021-01-27 15:30:00,7.386,7.432,7.22,7.278,250603.304,2021-01-27 16:29:59.999,1838682.117514,4115.0,113042.435,829134.669488,0.0
15304,2021-01-27 16:30:00,7.283,7.42,7.11,7.13,265419.509,2021-01-27 17:29:59.999,1934124.452754,4173.0,115391.144,841259.961172,0.0
15305,2021-01-27 17:30:00,7.122,7.235,7.074,7.151,289281.837,2021-01-27 18:29:59.999,2063815.932175,4898.0,159143.854,1135505.986582,0.0
15306,2021-01-27 18:30:00,7.144,7.2,6.946,6.946,327856.646,2021-01-27 19:29:59.999,2316577.532313,4715.0,139419.676,984680.167992,0.0
15307,2021-01-27 19:30:00,6.949,6.977,6.763,6.895,463910.81,2021-01-27 20:29:59.999,3193287.087237,6914.0,208122.453,1433990.833106,0.0
15308,2021-01-27 20:30:00,6.897,7.068,6.838,7.038,263498.276,2021-01-27 21:29:59.999,1839620.836391,4786.0,117589.143,820003.262298,0.0
15309,2021-01-27 21:30:00,7.038,7.122,6.955,6.973,265076.705,2021-01-27 22:29:59.999,1868248.448457,3806.0,129222.076,911556.871537,0.0
15310,2021-01-27 22:30:00,6.975,7.046,6.896,6.967,116018.014,2021-01-27 23:29:59.999,808837.914465,2133.0,51027.166,355921.264983,0.0
15311,2021-01-27 23:30:00,6.96,6.97,6.851,6.872,93741.686,2021-01-28 00:29:59.999,647596.733304,1793.0,45610.963,315320.939313,0.0
15312,2021-01-28 00:30:00,6.868,7.029,6.865,7.02,145082.816,2021-01-28 01:29:59.999,1014969.391335,2472.0,53008.036,370836.761961,0.0
15313,2021-01-28 01:30:00,7.02,7.124,6.981,7.115,128954.275,2021-01-28 02:29:59.999,911365.735095,2684.0,54754.264,386986.873105,0.0
15314,2021-01-28 02:30:00,7.12,7.131,6.989,7.021,77777.8,2021-01-28 03:29:59.999,549429.408241,1425.0,21289.799,150430.897019,0.0
15315,2021-01-28 03:30:00,7.02,7.084,6.932,7.009,73664.028,2021-01-28 04:29:59.999,516500.405785,1377.0,35430.157,248382.144437,0.0
15316,2021-01-28 04:30:00,7.008,7.043,6.934,6.953,86035.154,2021-01-28 05:29:59.999,600606.774089,1312.0,42146.999,294397.68304,0.0
15317,2021-01-28 05:30:00,6.96,7.003,6.804,6.981,123884.914,2021-01-28 06:29:59.999,855069.525586,2163.0,56190.404,388316.775726,0.0
15318,2021-01-28 06:30:00,6.994,7.041,6.957,7.04,108964.055,2021-01-28 07:29:59.999,763476.828829,1634.0,52790.131,370100.718628,0.0
15319,2021-01-28 07:30:00,7.04,7.104,7.001,7.058,118682.1,2021-01-28 08:29:59.999,838066.964132,1938.0,48078.648,339698.700476,0.0
15320,2021-01-28 08:30:00,7.06,7.24,7.029,7.232,143568.84,2021-01-28 09:29:59.999,1021614.914005,2369.0,70856.761,504560.485273,0.0
15321,2021-01-28 09:30:00,7.235,7.39,7.224,7.258,242110.464,2021-01-28 10:29:59.999,1765729.358878,4150.0,98594.07,719968.687518,0.0
15322,2021-01-28 10:30:00,7.252,7.431,7.212,7.386,145355.205,2021-01-28 11:29:59.999,1061585.23933,2408.0,65008.829,476089.630266,0.0
15323,2021-01-28 11:30:00,7.395,7.51,7.281,7.31,289004.183,2021-01-28 12:29:59.999,2128024.742478,3967.0,181756.722,1337981.19622,0.0
15324,2021-01-28 12:30:00,7.314,7.331,7.2,7.245,121275.628,2021-01-28 13:29:59.999,879122.663772,1989.0,40692.854,295038.059218,0.0
15325,2021-01-28 13:30:00,7.249,7.283,7.205,7.248,105768.111,2021-01-28 14:29:59.999,766989.849388,1740.0,51920.808,376676.569365,0.0
15326,2021-01-28 14:30:00,7.247,7.379,7.14,7.373,127844.949,2021-01-28 15:29:59.999,926628.703617,2582.0,56212.385,407993.745438,0.0
15327,2021-01-28 15:30:00,7.378,7.934,7.334,7.889,984972.639,2021-01-28 16:29:59.999,7567753.409413,16912.0,476993.91,3669573.218896,0.0
15328,2021-01-28 16:30:00,7.889,8.55,7.702,8.381,1433871.15,2021-01-28 17:29:59.999,11597815.98631,26994.0,746594.935,6047856.141544,0.0
15329,2021-01-28 17:30:00,8.381,8.463,8.066,8.215,1031312.609,2021-01-28 18:29:59.999,8542516.261434,18382.0,508796.144,4219681.872229,0.0
15330,2021-01-28 18:30:00,8.223,8.229,8.0,8.139,350841.964,2021-01-28 19:29:59.999,2838822.618926,5873.0,136482.151,1104797.003035,0.0
15331,2021-01-28 19:30:00,8.139,8.248,8.003,8.071,330913.241,2021-01-28 20:29:59.999,2683462.721156,6097.0,161612.495,1311102.168034,0.0
15332,2021-01-28 20:30:00,8.071,8.245,8.022,8.081,355425.989,2021-01-28 21:29:59.999,2888345.65109,6155.0,188862.093,1535530.479875,0.0
15333,2021-01-28 21:30:00,8.081,8.116,7.912,7.972,325861.646,2021-01-28 22:29:59.999,2601408.934779,4622.0,123877.994,989861.360888,0.0
15334,2021-01-28 22:30:00,7.981,8.01,7.929,7.95,134615.197,2021-01-28 23:29:59.999,1072858.78928,2126.0,63058.983,502799.351449,0.0
15335,2021-01-28 23:30:00,7.951,8.249,7.945,8.177,439987.083,2021-01-29 00:29:59.999,3581873.098253,6567.0,241114.627,1961801.613764,0.0
15336,2021-01-29 00:30:00,8.173,8.227,8.055,8.216,232194.12,2021-01-29 01:29:59.999,1892732.978759,3855.0,121198.838,988643.799539,0.0
15337,2021-01-29 01:30:00,8.226,8.35,8.125,8.139,221008.628,2021-01-29 02:29:59.999,1826633.871303,4655.0,104331.416,862099.881215,0.0
15338,2021-01-29 02:30:00,8.136,8.151,8.028,8.051,159306.125,2021-01-29 03:29:59.999,1288426.124034,2749.0,80279.623,649461.921817,0.0
15339,2021-01-29 03:30:00,8.056,8.226,8.037,8.084,136423.34,2021-01-29 04:29:59.999,1111039.573011,2693.0,67981.372,553901.086682,0.0
15340,2021-01-29 04:30:00,8.085,8.17,8.015,8.041,160927.402,2021-01-29 05:29:59.999,1301983.899993,2897.0,84072.151,680006.975472,0.0
15341,2021-01-29 05:30:00,8.044,8.542,8.018,8.187,634197.101,2021-01-29 06:29:59.999,5274809.810625,11918.0,325677.948,2711197.20392,0.0
15342,2021-01-29 06:30:00,8.199,8.344,8.173,8.308,170634.846,2021-01-29 07:29:59.999,1407485.617479,3435.0,78726.422,649485.616027,0.0
15343,2021-01-29 07:30:00,8.31,8.355,8.197,8.238,176969.699,2021-01-29 08:29:59.999,1462304.902457,3427.0,86756.829,716416.97751,0.0
15344,2021-01-29 08:30:00,8.244,8.245,7.86,7.9,275472.669,2021-01-29 09:29:59.999,2210944.48618,5501.0,124583.445,999251.693778,0.0
15345,2021-01-29 09:30:00,7.908,7.996,7.728,7.868,291494.695,2021-01-29 10:29:59.999,2289509.483265,6015.0,136077.519,1068884.107026,0.0
15346,2021-01-29 10:30:00,7.868,7.941,7.764,7.851,232041.457,2021-01-29 11:29:59.999,1819922.19712,3667.0,92799.016,728363.690879,0.0
15347,2021-01-29 11:30:00,7.853,7.97,7.776,7.822,163033.581,2021-01-29 12:29:59.999,1284111.802089,3508.0,87502.504,689677.270483,0.0
15348,2021-01-29 12:30:00,7.822,7.937,7.678,7.841,258133.041,2021-01-29 13:29:59.999,2010575.271017,4890.0,129930.728,1013237.171169,0.0
15349,2021-01-29 13:30:00,7.842,8.079,7.727,8.037,313467.704,2021-01-29 14:29:59.999,2471592.158951,5922.0,153770.694,1211853.488616,0.0
15350,2021-01-29 14:30:00,8.036,8.082,7.78,7.954,381554.457,2021-01-29 15:29:59.999,3022174.276481,8272.0,200303.334,1588403.890611,0.0
15351,2021-01-29 15:30:00,7.95,7.979,7.78,7.932,180429.423,2021-01-29 16:29:59.999,1420410.969673,3588.0,79680.754,628044.319967,0.0
15352,2021-01-29 16:30:00,7.94,8.137,7.892,8.084,250770.306,2021-01-29 17:29:59.999,2017050.123437,5164.0,137782.226,1108664.632404,0.0
15353,2021-01-29 17:30:00,8.083,8.173,7.903,8.121,304902.914,2021-01-29 18:29:59.999,2444246.491699,4971.0,149790.362,1201730.514987,0.0
15354,2021-01-29 18:30:00,8.117,8.13,8.016,8.044,146446.965,2021-01-29 19:29:59.999,1181449.754578,3043.0,56318.729,454625.530529,0.0
15355,2021-01-29 19:30:00,8.04,8.212,8.01,8.056,260859.338,2021-01-29 20:29:59.999,2115207.104603,5497.0,135338.107,1097484.145596,0.0
15356,2021-01-29 20:30:00,8.061,8.109,7.977,8.019,132996.328,2021-01-29 21:29:59.999,1069460.560488,5157.0,55158.534,443565.77329,0.0
15357,2021-01-29 21:30:00,8.014,8.084,7.916,7.937,158150.646,2021-01-29 22:29:59.999,1269027.131008,3068.0,88755.312,712612.458097,0.0
15358,2021-01-29 22:30:00,7.944,8.1,7.916,8.026,101399.508,2021-01-29 23:29:59.999,811725.081459,2206.0,46396.652,371561.572209,0.0
15359,2021-01-29 23:30:00,8.026,8.075,7.921,7.98,106557.102,2021-01-30 00:29:59.999,853381.908962,2195.0,48234.828,386447.838976,0.0
15360,2021-01-30 00:30:00,7.978,8.0,7.844,7.891,89295.747,2021-01-30 01:29:59.999,705265.337713,2107.0,41138.094,325011.921041,0.0
15361,2021-01-30 01:30:00,7.886,7.934,7.85,7.887,64697.533,2021-01-30 02:29:59.999,510515.498994,1354.0,29834.193,235402.800501,0.0
15362,2021-01-30 02:30:00,7.883,7.932,7.808,7.906,117226.472,2021-01-30 03:29:59.999,921297.277026,2366.0,49362.866,388362.690675,0.0
15363,2021-01-30 03:30:00,7.906,8.092,7.893,8.045,102270.088,2021-01-30 04:29:59.999,818136.433723,2051.0,60481.759,483750.9391,0.0
15364,2021-01-30 04:30:00,8.045,8.045,7.958,7.975,82226.925,2021-01-30 05:29:59.999,657550.636402,1639.0,35379.843,282938.778779,0.0
15365,2021-01-30 05:30:00,7.978,8.032,7.835,7.869,129850.424,2021-01-30 06:29:59.999,1029050.979412,2193.0,52450.361,416022.905818,0.0
15366,2021-01-30 06:30:00,7.866,7.94,7.812,7.857,89319.705,2021-01-30 07:29:59.999,704383.736453,1519.0,47980.826,378631.572428,0.0
