,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAV,BAT-TBQAV,BAT-ignore
17591,2021-03-08 13:30:00,0.6691,0.6778,0.6634,0.6724,1058439.14,2021-03-08 14:29:59.999,708578.144224,2039.0,500500.26,335173.33163,0.0
17592,2021-03-08 14:30:00,0.6724,0.6758,0.6656,0.6741,606835.0,2021-03-08 15:29:59.999,406876.111463,1268.0,307277.17,206133.690485,0.0
17593,2021-03-08 15:30:00,0.6737,0.6877,0.671,0.6765,807401.2,2021-03-08 16:29:59.999,548013.410259,1787.0,456179.78,309789.537827,0.0
17594,2021-03-08 16:30:00,0.677,0.6816,0.6721,0.6797,543327.93,2021-03-08 17:29:59.999,367561.671304,1231.0,293806.08,198823.485982,0.0
17595,2021-03-08 17:30:00,0.6795,0.6804,0.6682,0.6714,737857.17,2021-03-08 18:29:59.999,497860.856191,1588.0,337186.41,227650.022392,0.0
17596,2021-03-08 18:30:00,0.6714,0.6797,0.6709,0.6757,1104612.29,2021-03-08 19:29:59.999,745225.447553,2325.0,530888.23,358313.877857,0.0
17597,2021-03-08 19:30:00,0.6769,0.6871,0.6712,0.6821,1582857.64,2021-03-08 20:29:59.999,1075957.021496,2708.0,878393.5,596838.001664,0.0
17598,2021-03-08 20:30:00,0.6823,0.6879,0.6774,0.6848,1281114.18,2021-03-08 21:29:59.999,875169.605562,2108.0,706510.06,482688.359041,0.0
17599,2021-03-08 21:30:00,0.6848,0.6873,0.6744,0.6813,1335050.7,2021-03-08 22:29:59.999,908586.689455,2344.0,525376.63,357820.425563,0.0
17600,2021-03-08 22:30:00,0.6817,0.6873,0.6801,0.6828,718458.48,2021-03-08 23:29:59.999,491362.36629,1508.0,371126.98,253805.694775,0.0
17601,2021-03-08 23:30:00,0.6829,0.6883,0.6814,0.6875,905120.3,2021-03-09 00:29:59.999,619662.800933,1704.0,494840.85,338800.640087,0.0
17602,2021-03-09 00:30:00,0.6875,0.6984,0.6875,0.6933,1314041.02,2021-03-09 01:29:59.999,910903.982863,3161.0,628502.39,435897.974361,0.0
17603,2021-03-09 01:30:00,0.6935,0.6951,0.6827,0.6849,795014.34,2021-03-09 02:29:59.999,547753.581476,1985.0,375671.99,258994.923642,0.0
17604,2021-03-09 02:30:00,0.685,0.7262,0.6841,0.7151,5067020.1,2021-03-09 03:29:59.999,3601602.107468,10515.0,2595072.46,1841761.753868,0.0
17605,2021-03-09 03:30:00,0.7139,0.7386,0.7139,0.7194,5299036.57,2021-03-09 04:29:59.999,3853877.624391,9662.0,2848420.15,2072609.957057,0.0
17606,2021-03-09 04:30:00,0.7195,0.7441,0.7186,0.7437,1811867.56,2021-03-09 05:29:59.999,1325624.578662,4385.0,1019118.65,746161.91604,0.0
17607,2021-03-09 05:30:00,0.744,0.7647,0.7282,0.731,4009494.47,2021-03-09 06:29:59.999,2989982.280262,8403.0,2122945.96,1581657.070888,0.0
17608,2021-03-09 06:30:00,0.7309,0.7569,0.7286,0.7542,1593484.23,2021-03-09 07:29:59.999,1187804.957364,4461.0,834715.17,622554.498485,0.0
17609,2021-03-09 07:30:00,0.7542,0.7571,0.738,0.7411,1424284.02,2021-03-09 08:29:59.999,1059388.107519,3119.0,698599.37,520067.695153,0.0
17610,2021-03-09 08:30:00,0.7405,0.7422,0.7312,0.734,1261514.23,2021-03-09 09:29:59.999,929693.8324,3203.0,578315.97,426490.139758,0.0
17611,2021-03-09 09:30:00,0.734,0.74,0.7243,0.7353,1581614.86,2021-03-09 10:29:59.999,1159094.229413,3055.0,832336.19,610435.963135,0.0
17612,2021-03-09 10:30:00,0.7352,0.7381,0.7285,0.7293,910711.53,2021-03-09 11:29:59.999,668095.618255,1952.0,389594.06,286028.473916,0.0
17613,2021-03-09 11:30:00,0.7299,0.7329,0.7203,0.722,1350498.53,2021-03-09 12:29:59.999,981968.695034,3007.0,647456.8,470815.479206,0.0
17614,2021-03-09 12:30:00,0.7219,0.7288,0.7132,0.7181,1969478.97,2021-03-09 13:29:59.999,1416121.436809,4223.0,960146.44,691190.248841,0.0
17615,2021-03-09 13:30:00,0.7177,0.7339,0.7177,0.7332,1127466.36,2021-03-09 14:29:59.999,822075.318514,2988.0,557991.64,406705.118382,0.0
17616,2021-03-09 14:30:00,0.7327,0.7367,0.7284,0.7293,1346119.04,2021-03-09 15:29:59.999,986052.591599,2322.0,528606.06,387365.551343,0.0
17617,2021-03-09 15:30:00,0.7293,0.7316,0.7161,0.7235,1628583.17,2021-03-09 16:29:59.999,1179751.394276,3524.0,746923.06,541172.016024,0.0
17618,2021-03-09 16:30:00,0.7235,0.7277,0.716,0.7239,987153.59,2021-03-09 17:29:59.999,712211.034367,2318.0,488227.49,352526.457544,0.0
17619,2021-03-09 17:30:00,0.7232,0.7234,0.7025,0.7085,1533777.81,2021-03-09 18:29:59.999,1093046.78885,3599.0,795243.47,567097.382152,0.0
17620,2021-03-09 18:30:00,0.7082,0.7214,0.7068,0.7183,1383337.43,2021-03-09 19:29:59.999,987959.813799,2612.0,801799.07,572809.320389,0.0
17621,2021-03-09 19:30:00,0.7194,0.7195,0.7122,0.7135,860625.86,2021-03-09 20:29:59.999,615560.929874,1968.0,475838.91,340395.8013,0.0
17622,2021-03-09 20:30:00,0.7136,0.7147,0.706,0.7132,1130549.26,2021-03-09 21:29:59.999,802411.445132,2949.0,543911.44,386189.69541,0.0
17623,2021-03-09 21:30:00,0.7132,0.7193,0.7051,0.7141,922758.43,2021-03-09 22:29:59.999,658317.548526,2360.0,485964.23,346964.66766,0.0
17624,2021-03-09 22:30:00,0.7145,0.7176,0.7111,0.7136,724915.18,2021-03-09 23:29:59.999,517904.084676,1742.0,339361.15,242561.36061,0.0
17625,2021-03-09 23:30:00,0.7136,0.7252,0.7116,0.7206,1225887.34,2021-03-10 00:29:59.999,882427.332267,2693.0,617616.98,444809.717625,0.0
17626,2021-03-10 00:30:00,0.7201,0.7273,0.7168,0.7262,702565.7,2021-03-10 01:29:59.999,507060.749961,1760.0,406725.99,293695.277807,0.0
17627,2021-03-10 01:30:00,0.726,0.7294,0.7207,0.7223,827947.29,2021-03-10 02:29:59.999,599722.695332,2075.0,404151.57,292852.833377,0.0
17628,2021-03-10 02:30:00,0.7222,0.7278,0.7145,0.7193,1009458.38,2021-03-10 03:29:59.999,727949.565802,2216.0,506276.25,365258.026772,0.0
17629,2021-03-10 03:30:00,0.7193,0.7315,0.7186,0.7293,1542108.67,2021-03-10 04:29:59.999,1118940.297671,2950.0,731054.13,530526.143594,0.0
17630,2021-03-10 04:30:00,0.7286,0.7478,0.7233,0.7469,1677150.03,2021-03-10 05:29:59.999,1236641.120357,5234.0,861468.2,635621.043731,0.0
17631,2021-03-10 05:30:00,0.747,0.7781,0.7458,0.7491,7645161.55,2021-03-10 06:29:59.999,5796337.466928,14103.0,3967522.04,3008259.748799,0.0
17632,2021-03-10 06:30:00,0.7497,0.7503,0.7141,0.7197,2383727.68,2021-03-10 07:29:59.999,1748702.615843,6172.0,1226978.85,901887.876292,0.0
17633,2021-03-10 07:30:00,0.7198,0.72,0.6922,0.7086,2548283.89,2021-03-10 08:29:59.999,1802635.67113,5330.0,1126714.17,796587.497427,0.0
17634,2021-03-10 08:30:00,0.7092,0.7149,0.692,0.7012,1223703.61,2021-03-10 09:29:59.999,860473.722313,2792.0,501603.27,352896.213997,0.0
17635,2021-03-10 09:30:00,0.7004,0.71,0.6978,0.7087,588850.33,2021-03-10 10:29:59.999,415031.167654,1541.0,323856.56,228298.390982,0.0
17636,2021-03-10 10:30:00,0.7098,0.7103,0.6949,0.7096,956110.31,2021-03-10 11:29:59.999,673054.063988,2148.0,398179.45,280429.548477,0.0
17637,2021-03-10 11:30:00,0.7098,0.7247,0.7089,0.7235,1699713.95,2021-03-10 12:29:59.999,1218438.754769,3101.0,776828.04,556821.041202,0.0
17638,2021-03-10 12:30:00,0.7241,0.7533,0.7224,0.7375,4990045.84,2021-03-10 13:29:59.999,3685254.552823,8624.0,2364636.25,1745838.554135,0.0
17639,2021-03-10 13:30:00,0.737,0.7407,0.73,0.7352,1459179.53,2021-03-10 14:29:59.999,1072103.372119,3244.0,722503.18,531001.658974,0.0
17640,2021-03-10 14:30:00,0.7353,0.76,0.73,0.736,8263041.27,2021-03-10 15:29:59.999,6178083.548576,10130.0,4238969.72,3172953.835646,0.0
17641,2021-03-10 15:30:00,0.7369,0.7438,0.7304,0.7337,1314126.88,2021-03-10 16:29:59.999,969007.527908,3026.0,767561.29,566134.372068,0.0
17642,2021-03-10 16:30:00,0.7341,0.7425,0.7281,0.7359,1211585.37,2021-03-10 17:29:59.999,891111.333373,2593.0,663559.34,488521.929424,0.0
17643,2021-03-10 17:30:00,0.7369,0.7673,0.7354,0.7647,3847770.41,2021-03-10 18:29:59.999,2920885.468772,7126.0,2051582.53,1557400.928948,0.0
17644,2021-03-10 18:30:00,0.7647,0.8,0.7569,0.7985,4962390.14,2021-03-10 19:29:59.999,3850303.558914,9547.0,2512151.9,1951608.023942,0.0
17645,2021-03-10 19:30:00,0.7985,0.879,0.7777,0.8736,16093294.88,2021-03-10 20:29:59.999,13344005.293548,29769.0,8787460.55,7295718.481237,0.0
17646,2021-03-10 20:30:00,0.8737,0.8789,0.8265,0.8582,13562275.53,2021-03-10 21:29:59.999,11491656.649043,25124.0,6742909.76,5714769.074268,0.0
17647,2021-03-10 21:30:00,0.8582,0.8668,0.8208,0.823,5299678.62,2021-03-10 22:29:59.999,4452284.745805,11369.0,2806344.95,2358817.072133,0.0
17648,2021-03-10 22:30:00,0.8256,0.8435,0.81,0.83,5853102.55,2021-03-10 23:29:59.999,4835461.893757,10233.0,3093102.55,2555306.284841,0.0
17649,2021-03-10 23:30:00,0.83,0.8434,0.8093,0.8139,3486088.93,2021-03-11 00:29:59.999,2880055.384031,7415.0,1645856.55,1360051.870787,0.0
17650,2021-03-11 00:30:00,0.8137,0.8219,0.8072,0.8089,2139789.97,2021-03-11 01:29:59.999,1744029.803529,5230.0,1096865.75,894036.444818,0.0
17651,2021-03-11 01:30:00,0.8099,0.8286,0.785,0.8192,4711016.7,2021-03-11 02:29:59.999,3781400.678415,9812.0,2503708.37,2009334.278532,0.0
17652,2021-03-11 02:30:00,0.8201,0.8489,0.7924,0.8365,5501539.24,2021-03-11 03:29:59.999,4528743.391834,12759.0,2918690.52,2403292.651835,0.0
17653,2021-03-11 03:30:00,0.8366,0.8873,0.8301,0.8399,7049927.26,2021-03-11 04:29:59.999,6040571.880247,16001.0,3403495.07,2918456.432792,0.0
17654,2021-03-11 04:30:00,0.839,0.8482,0.8129,0.8193,3423976.1,2021-03-11 05:29:59.999,2837826.104648,6770.0,1484147.5,1231777.418918,0.0
17655,2021-03-11 05:30:00,0.8197,0.825,0.7966,0.7966,2963635.56,2021-03-11 06:29:59.999,2403182.100542,5919.0,1402439.72,1138073.71915,0.0
17656,2021-03-11 06:30:00,0.7967,0.8191,0.7909,0.8136,2483552.98,2021-03-11 07:29:59.999,1996607.609984,5339.0,1422678.03,1144279.648754,0.0
17657,2021-03-11 07:30:00,0.8125,0.844,0.8058,0.8438,2877684.05,2021-03-11 08:29:59.999,2377571.996234,6661.0,1435348.6,1187311.329288,0.0
17658,2021-03-11 08:30:00,0.8424,0.8631,0.8169,0.8238,3792363.27,2021-03-11 09:29:59.999,3177648.366794,9072.0,1675781.76,1406490.553177,0.0
17659,2021-03-11 09:30:00,0.8236,0.827,0.8117,0.8147,1826252.07,2021-03-11 10:29:59.999,1494611.294163,4147.0,898686.06,735962.534125,0.0
17660,2021-03-11 10:30:00,0.8163,0.8164,0.802,0.8093,1654424.67,2021-03-11 11:29:59.999,1337032.898123,3401.0,754703.76,610350.871781,0.0
17661,2021-03-11 11:30:00,0.8102,0.822,0.8021,0.8199,1977151.53,2021-03-11 12:29:59.999,1610778.288427,4705.0,1031959.08,841616.429498,0.0
17662,2021-03-11 12:30:00,0.8199,0.8215,0.7957,0.7985,2267759.87,2021-03-11 13:29:59.999,1834980.641946,4675.0,1140270.92,924754.713107,0.0
17663,2021-03-11 13:30:00,0.7982,0.8029,0.7759,0.7955,3179408.26,2021-03-11 14:29:59.999,2509878.427975,6448.0,1583061.65,1250770.278074,0.0
17664,2021-03-11 14:30:00,0.7966,0.7974,0.7805,0.7851,1487329.57,2021-03-11 15:29:59.999,1173599.085326,3121.0,634017.98,500303.244274,0.0
17665,2021-03-11 15:30:00,0.7848,0.8063,0.7809,0.8051,1635994.5,2021-03-11 16:29:59.999,1299608.281675,3239.0,790956.63,627932.697416,0.0
17666,2021-03-11 16:30:00,0.8052,0.81,0.7979,0.802,1854737.94,2021-03-11 17:29:59.999,1492617.978403,3722.0,922045.39,742245.068349,0.0
17667,2021-03-11 17:30:00,0.802,0.807,0.7916,0.805,2460564.72,2021-03-11 18:29:59.999,1970604.038242,4748.0,1401793.72,1122590.964747,0.0
17668,2021-03-11 18:30:00,0.8047,0.8053,0.7932,0.8035,2273816.05,2021-03-11 19:29:59.999,1819236.964502,4364.0,1097137.24,878091.52866,0.0
17669,2021-03-11 19:30:00,0.8039,0.8387,0.8036,0.8151,3711675.38,2021-03-11 20:29:59.999,3049398.520384,8999.0,1910894.17,1570476.64339,0.0
17670,2021-03-11 20:30:00,0.8143,0.8244,0.7933,0.8021,2041112.36,2021-03-11 21:29:59.999,1650074.314576,4405.0,1017351.29,822774.054619,0.0
17671,2021-03-11 21:30:00,0.8021,0.8223,0.8,0.8147,1153953.04,2021-03-11 22:29:59.999,937201.530116,3119.0,611063.22,496215.410649,0.0
17672,2021-03-11 22:30:00,0.8159,0.8166,0.7954,0.8124,1600255.39,2021-03-11 23:29:59.999,1287432.221226,3828.0,863229.13,694916.392255,0.0
17673,2021-03-11 23:30:00,0.8121,0.82,0.8064,0.813,1364316.59,2021-03-12 00:29:59.999,1109860.390997,3303.0,653011.74,531722.558808,0.0
17674,2021-03-12 00:30:00,0.8131,0.8169,0.8,0.8015,1028162.08,2021-03-12 01:29:59.999,832626.759765,2481.0,554284.95,449036.639315,0.0
17675,2021-03-12 01:30:00,0.8016,0.8166,0.7999,0.8081,907489.68,2021-03-12 02:29:59.999,734501.224117,2423.0,485068.06,392558.746553,0.0
17676,2021-03-12 02:30:00,0.807,0.8111,0.7922,0.793,1355959.14,2021-03-12 03:29:59.999,1087578.076311,3389.0,651927.8,523314.783078,0.0
17677,2021-03-12 03:30:00,0.793,0.8032,0.7908,0.8022,1939075.29,2021-03-12 04:29:59.999,1544630.406655,2937.0,1198632.42,955166.844518,0.0
17678,2021-03-12 04:30:00,0.803,0.809,0.7991,0.8027,1266107.74,2021-03-12 05:29:59.999,1018886.710415,2509.0,544321.26,438264.51814,0.0
17679,2021-03-12 05:30:00,0.8019,0.8081,0.782,0.7908,1264681.64,2021-03-12 06:29:59.999,1002218.572611,3191.0,661636.29,524808.666817,0.0
17680,2021-03-12 06:30:00,0.7919,0.7962,0.7839,0.7868,934030.93,2021-03-12 07:29:59.999,738211.06375,2125.0,481490.18,380732.807458,0.0
17681,2021-03-12 07:30:00,0.7868,0.7896,0.78,0.7847,1173208.67,2021-03-12 08:29:59.999,920868.186962,2742.0,566134.48,444802.061081,0.0
17682,2021-03-12 08:30:00,0.7849,0.795,0.782,0.7933,1073707.59,2021-03-12 09:29:59.999,846628.354137,2336.0,587014.31,462785.239292,0.0
17683,2021-03-12 09:30:00,0.7927,0.794,0.7701,0.7797,1827976.72,2021-03-12 10:29:59.999,1420705.424434,3740.0,890604.19,691983.262224,0.0
17684,2021-03-12 10:30:00,0.7808,0.8085,0.78,0.8004,2135977.45,2021-03-12 11:29:59.999,1702855.191154,6298.0,1165236.71,928879.975974,0.0
17685,2021-03-12 11:30:00,0.8,0.8146,0.7838,0.7854,1678481.17,2021-03-12 12:29:59.999,1340235.46985,4510.0,883076.29,704201.187248,0.0
17686,2021-03-12 12:30:00,0.7854,0.7861,0.7778,0.7817,1153423.89,2021-03-12 13:29:59.999,901674.849096,2938.0,637327.37,498176.890701,0.0
17687,2021-03-12 13:30:00,0.7818,0.7923,0.7773,0.7875,1163922.26,2021-03-12 14:29:59.999,913496.550451,3135.0,680347.3,534393.03836,0.0
17688,2021-03-12 14:30:00,0.7874,0.7915,0.78,0.7842,1083313.33,2021-03-12 15:29:59.999,850272.449266,3181.0,641264.95,503619.072589,0.0
17689,2021-03-12 15:30:00,0.7842,0.7842,0.763,0.7803,1608970.07,2021-03-12 16:29:59.999,1243324.455346,4342.0,826950.57,639378.551331,0.0
17690,2021-03-12 16:30:00,0.7801,0.7831,0.7706,0.7763,793213.54,2021-03-12 17:29:59.999,616733.08891,2128.0,419149.15,325995.052763,0.0
17691,2021-03-12 17:30:00,0.7762,0.7809,0.763,0.7654,1421708.73,2021-03-12 18:29:59.999,1092936.426335,2917.0,643490.6,495522.288905,0.0
17692,2021-03-12 18:30:00,0.7648,0.7657,0.7421,0.7485,4079571.45,2021-03-12 19:29:59.999,3063384.099425,8296.0,1732615.37,1302030.359837,0.0
17693,2021-03-12 19:30:00,0.749,0.7555,0.7365,0.7529,1481360.69,2021-03-12 20:29:59.999,1105579.994008,3701.0,745670.94,556752.45461,0.0
17694,2021-03-12 20:30:00,0.7529,0.7683,0.7462,0.7681,1784539.25,2021-03-12 21:29:59.999,1353915.192894,3250.0,692086.32,525627.406492,0.0
17695,2021-03-12 21:30:00,0.7672,0.7772,0.7617,0.7633,1311324.56,2021-03-12 22:29:59.999,1010648.388249,3230.0,630275.87,486160.128844,0.0
17696,2021-03-12 22:30:00,0.7632,0.7662,0.7527,0.7568,783581.07,2021-03-12 23:29:59.999,594983.696596,2156.0,317690.2,241644.025421,0.0
17697,2021-03-12 23:30:00,0.7569,0.7629,0.7527,0.7542,814296.49,2021-03-13 00:29:59.999,617099.417371,1807.0,364427.8,276091.930162,0.0
17698,2021-03-13 00:30:00,0.7542,0.7611,0.7437,0.7442,820071.23,2021-03-13 01:29:59.999,616263.567537,2408.0,372561.68,280161.398356,0.0
17699,2021-03-13 01:30:00,0.7456,0.7517,0.7312,0.7481,2519405.96,2021-03-13 02:29:59.999,1864561.862248,4694.0,1449173.34,1072018.335523,0.0
17700,2021-03-13 02:30:00,0.7478,0.7535,0.7377,0.7414,979237.28,2021-03-13 03:29:59.999,727772.23621,2013.0,558879.06,415485.120963,0.0
17701,2021-03-13 03:30:00,0.7421,0.7547,0.7399,0.7505,931171.52,2021-03-13 04:29:59.999,693468.343801,1888.0,539606.31,401857.812603,0.0
17702,2021-03-13 04:30:00,0.7507,0.7589,0.7467,0.7555,766437.34,2021-03-13 05:29:59.999,576897.561965,1747.0,485419.75,365492.188425,0.0
17703,2021-03-13 05:30:00,0.7563,0.7575,0.7378,0.7439,1383338.16,2021-03-13 06:29:59.999,1033115.606868,2772.0,675397.53,503666.315085,0.0
17704,2021-03-13 06:30:00,0.7437,0.7439,0.7213,0.7267,1783760.23,2021-03-13 07:29:59.999,1302537.93058,3573.0,901873.73,659892.450723,0.0
17705,2021-03-13 07:30:00,0.7261,0.7398,0.7217,0.7388,729650.66,2021-03-13 08:29:59.999,532958.708551,1757.0,388311.49,283708.061331,0.0
17706,2021-03-13 08:30:00,0.7389,0.7416,0.7329,0.7375,494940.19,2021-03-13 09:29:59.999,364905.399498,1225.0,256019.64,188864.023103,0.0
17707,2021-03-13 09:30:00,0.7374,0.7459,0.7307,0.7458,536064.94,2021-03-13 10:29:59.999,395550.893498,1300.0,321485.18,237481.345462,0.0
17708,2021-03-13 10:30:00,0.7458,0.7561,0.7405,0.7504,907762.57,2021-03-13 11:29:59.999,680399.218323,2011.0,568736.2,426650.054417,0.0
17709,2021-03-13 11:30:00,0.7515,0.7619,0.7443,0.7574,920162.85,2021-03-13 12:29:59.999,693435.703342,2170.0,355687.38,268076.598014,0.0
17710,2021-03-13 12:30:00,0.7573,0.76,0.7498,0.7571,763616.01,2021-03-13 13:29:59.999,576734.036348,1671.0,349355.68,264051.859892,0.0
17711,2021-03-13 13:30:00,0.7579,0.7771,0.7577,0.7744,1408839.09,2021-03-13 14:29:59.999,1080865.657745,3448.0,675575.16,518305.84264,0.0
17712,2021-03-13 14:30:00,0.7742,0.8225,0.7702,0.7975,6805204.06,2021-03-13 15:29:59.999,5463918.54878,13369.0,3450033.97,2768407.474991,0.0
17713,2021-03-13 15:30:00,0.7975,0.8343,0.7868,0.8193,4141285.1,2021-03-13 16:29:59.999,3336929.428558,10159.0,2336922.7,1883990.670383,0.0
17714,2021-03-13 16:30:00,0.8192,0.8368,0.81,0.8238,3041250.11,2021-03-13 17:29:59.999,2504175.761178,6878.0,1521765.26,1253094.143086,0.0
17715,2021-03-13 17:30:00,0.826,0.8265,0.7973,0.7997,2598401.56,2021-03-13 18:29:59.999,2102882.025634,5949.0,1206141.32,978000.549423,0.0
17716,2021-03-13 18:30:00,0.8007,0.81,0.7959,0.8068,1555629.84,2021-03-13 19:29:59.999,1251258.187841,2895.0,931535.04,749787.478542,0.0
17717,2021-03-13 19:30:00,0.8068,0.8166,0.8034,0.809,898944.7,2021-03-13 20:29:59.999,727969.724891,2698.0,456477.74,369723.017638,0.0
17718,2021-03-13 20:30:00,0.8089,0.8157,0.8043,0.8092,765181.37,2021-03-13 21:29:59.999,619932.608222,2472.0,440971.23,357421.087124,0.0
17719,2021-03-13 21:30:00,0.8109,0.8195,0.8068,0.8159,882949.31,2021-03-13 22:29:59.999,718538.206158,2636.0,442748.02,360243.485761,0.0
17720,2021-03-13 22:30:00,0.8166,0.8208,0.8104,0.8148,1030228.35,2021-03-13 23:29:59.999,840451.291116,2537.0,548782.49,447912.097665,0.0
17721,2021-03-13 23:30:00,0.8149,0.8206,0.8075,0.8139,811485.27,2021-03-14 00:29:59.999,660678.762617,2157.0,439688.78,358127.256365,0.0
17722,2021-03-14 00:30:00,0.8139,0.8139,0.8004,0.803,1206732.98,2021-03-14 01:29:59.999,972530.320404,2371.0,699943.61,564145.836062,0.0
17723,2021-03-14 01:30:00,0.803,0.8176,0.803,0.8079,1186063.16,2021-03-14 02:29:59.999,960455.778514,2789.0,655327.03,530601.244532,0.0
17724,2021-03-14 02:30:00,0.8078,0.8329,0.8071,0.8125,1849992.27,2021-03-14 03:29:59.999,1516552.527768,5939.0,981227.7,804385.713747,0.0
17725,2021-03-14 03:30:00,0.8119,0.814,0.8,0.8013,645308.36,2021-03-14 04:29:59.999,519883.161034,2008.0,302466.05,243878.087497,0.0
17726,2021-03-14 04:30:00,0.801,0.8178,0.8009,0.8145,498280.11,2021-03-14 05:29:59.999,403591.806644,1729.0,237960.39,192863.036016,0.0
17727,2021-03-14 05:30:00,0.8145,0.8164,0.7912,0.7937,1046613.8,2021-03-14 06:29:59.999,839002.113128,3067.0,385744.26,309179.871621,0.0
17728,2021-03-14 06:30:00,0.7942,0.849,0.7871,0.8354,4537462.18,2021-03-14 07:29:59.999,3717663.161647,11821.0,2546791.47,2083351.661004,0.0
17729,2021-03-14 07:30:00,0.8348,0.8513,0.8267,0.8273,2152756.56,2021-03-14 08:29:59.999,1804997.66175,5288.0,923923.51,775136.329963,0.0
17730,2021-03-14 08:30:00,0.827,0.8353,0.8161,0.8179,1625166.6,2021-03-14 09:29:59.999,1337196.132118,3634.0,922186.81,759324.676017,0.0
17731,2021-03-14 09:30:00,0.8189,0.8196,0.8076,0.81,739884.33,2021-03-14 10:29:59.999,599935.680651,1991.0,351455.34,285059.770682,0.0
17732,2021-03-14 10:30:00,0.8101,0.8112,0.801,0.8034,860066.19,2021-03-14 11:29:59.999,691993.467491,2082.0,448253.22,360587.828907,0.0
17733,2021-03-14 11:30:00,0.8032,0.8049,0.7944,0.8003,950024.28,2021-03-14 12:29:59.999,759647.435497,2174.0,333758.26,266890.47252,0.0
17734,2021-03-14 12:30:00,0.8003,0.8072,0.7955,0.8017,865566.81,2021-03-14 13:29:59.999,694125.848216,2184.0,508154.03,407750.403884,0.0
17735,2021-03-14 13:30:00,0.8013,0.8165,0.7991,0.8128,1018474.3,2021-03-14 14:29:59.999,822885.846989,2510.0,490650.37,396288.976996,0.0
17736,2021-03-14 14:30:00,0.8121,0.8238,0.8069,0.8216,915223.75,2021-03-14 15:29:59.999,746767.887401,2394.0,458469.64,374200.637125,0.0
17737,2021-03-14 15:30:00,0.8221,0.8295,0.8027,0.8045,1013082.44,2021-03-14 16:29:59.999,827323.256835,3017.0,441427.5,360205.043864,0.0
17738,2021-03-14 16:30:00,0.8045,0.8075,0.7814,0.8016,1569730.54,2021-03-14 17:29:59.999,1246464.073424,4062.0,877889.12,697634.419862,0.0
17739,2021-03-14 17:30:00,0.8023,0.8073,0.7967,0.8051,939124.02,2021-03-14 18:29:59.999,752955.400707,1948.0,419925.85,336759.688911,0.0
17740,2021-03-14 18:30:00,0.8052,0.807,0.785,0.7954,1342547.79,2021-03-14 19:29:59.999,1065358.936591,2827.0,725904.71,576303.282374,0.0
17741,2021-03-14 19:30:00,0.7954,0.8031,0.7935,0.7964,480489.97,2021-03-14 20:29:59.999,384029.431457,1423.0,275274.49,220088.437282,0.0
17742,2021-03-14 20:30:00,0.7976,0.7994,0.7891,0.7948,578706.64,2021-03-14 21:29:59.999,459529.137352,1677.0,295482.11,234595.805752,0.0
17743,2021-03-14 21:30:00,0.7947,0.8055,0.7885,0.7905,855338.23,2021-03-14 22:29:59.999,682108.370782,2066.0,512427.5,408661.376741,0.0
17744,2021-03-14 22:30:00,0.7904,0.7965,0.7871,0.7878,652522.69,2021-03-14 23:29:59.999,516088.090522,1459.0,380702.43,301112.437535,0.0
17745,2021-03-14 23:30:00,0.7873,0.7944,0.7855,0.7939,485363.2,2021-03-15 00:29:59.999,383746.211645,1170.0,207795.56,164476.272482,0.0
17746,2021-03-15 00:30:00,0.7927,0.7985,0.7919,0.7937,391509.96,2021-03-15 01:29:59.999,311258.784436,1159.0,188656.68,150013.278288,0.0
17747,2021-03-15 01:30:00,0.7937,0.7968,0.7824,0.7887,740247.05,2021-03-15 02:29:59.999,582614.589799,1691.0,353073.76,278198.964799,0.0
17748,2021-03-15 02:30:00,0.7891,0.7919,0.7793,0.7822,675689.63,2021-03-15 03:29:59.999,530261.829987,1608.0,301025.99,236357.945212,0.0
17749,2021-03-15 03:30:00,0.7821,0.786,0.7739,0.7843,1163931.0,2021-03-15 04:29:59.999,909059.644386,2368.0,712425.71,556489.740084,0.0
17750,2021-03-15 04:30:00,0.7839,0.795,0.7662,0.7662,1104774.52,2021-03-15 05:29:59.999,863364.110726,3106.0,558805.88,437174.974177,0.0
17751,2021-03-15 05:30:00,0.7662,0.782,0.7629,0.7748,817821.41,2021-03-15 06:29:59.999,632523.733807,2510.0,372550.79,288409.540533,0.0
