,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAV,FIL-TBQAV,FIL-ignore
8480,2021-10-05 00:30:00,69.45,69.57,68.7,69.25,123890.04,2021-10-05 01:29:59.999,8557447.9938,10830.0,63042.6,4354031.723,0.0
8481,2021-10-05 01:30:00,69.25,69.38,68.08,68.28,137874.56,2021-10-05 02:29:59.999,9460656.6878,13204.0,65903.83,4523108.9545,0.0
8482,2021-10-05 02:30:00,68.28,68.82,67.79,68.76,86518.8,2021-10-05 03:29:59.999,5906145.1995,9219.0,35494.21,2424047.7815,0.0
8483,2021-10-05 03:30:00,68.76,69.03,67.95,67.98,109140.7,2021-10-05 04:29:59.999,7472099.7295,10932.0,51365.24,3517817.0194,0.0
8484,2021-10-05 04:30:00,67.98,70.27,67.92,69.76,163973.93,2021-10-05 05:29:59.999,11363712.5342,18393.0,89432.39,6195573.8004,0.0
8485,2021-10-05 05:30:00,69.77,70.42,69.17,69.94,209457.11,2021-10-05 06:29:59.999,14618624.143,19640.0,103374.39,7214553.5901,0.0
8486,2021-10-05 06:30:00,69.95,70.49,69.27,69.99,164612.66,2021-10-05 07:29:59.999,11509943.5175,14949.0,81462.05,5696429.2908,0.0
8487,2021-10-05 07:30:00,70.0,70.43,69.66,70.29,132711.3,2021-10-05 08:29:59.999,9308196.7839,14077.0,69866.79,4900457.2671,0.0
8488,2021-10-05 08:30:00,70.29,72.98,70.19,72.34,442843.14,2021-10-05 09:29:59.999,31827408.765,53443.0,243884.54,17516264.3843,0.0
8489,2021-10-05 09:30:00,72.35,72.42,71.18,71.51,206882.0,2021-10-05 10:29:59.999,14859394.4299,18683.0,104084.36,7474932.4394,0.0
8490,2021-10-05 10:30:00,71.49,72.2,71.34,71.83,151082.87,2021-10-05 11:29:59.999,10864349.5301,13838.0,79741.86,5734310.312,0.0
8491,2021-10-05 11:30:00,71.83,72.17,71.28,71.39,135117.1,2021-10-05 12:29:59.999,9705741.2566,11805.0,69328.14,4981182.3016,0.0
8492,2021-10-05 12:30:00,71.39,72.0,71.34,71.73,94731.93,2021-10-05 13:29:59.999,6792387.3498,10609.0,54748.19,3925537.5255,0.0
8493,2021-10-05 13:30:00,71.74,71.86,70.61,71.04,170666.56,2021-10-05 14:29:59.999,12160838.2804,19232.0,77135.22,5497615.2426,0.0
8494,2021-10-05 14:30:00,71.04,71.54,70.17,71.47,259891.03,2021-10-05 15:29:59.999,18408795.3182,33953.0,130476.48,9244122.1002,0.0
8495,2021-10-05 15:30:00,71.48,71.94,70.53,70.9,174141.57,2021-10-05 16:29:59.999,12397596.622,18219.0,83684.61,5956556.3212,0.0
8496,2021-10-05 16:30:00,70.9,71.3,70.75,70.98,115089.7,2021-10-05 17:29:59.999,8171000.3615,11305.0,57399.47,4074985.6513,0.0
8497,2021-10-05 17:30:00,70.98,71.1,70.35,70.5,150106.11,2021-10-05 18:29:59.999,10611491.2551,14495.0,74134.76,5241689.1812,0.0
8498,2021-10-05 18:30:00,70.51,71.55,70.1,71.02,149705.92,2021-10-05 19:29:59.999,10608609.7202,17792.0,74646.97,5289348.4418,0.0
8499,2021-10-05 19:30:00,71.02,71.28,68.48,69.17,341981.13,2021-10-05 20:29:59.999,23831662.1517,33304.0,147552.42,10281188.8406,0.0
8500,2021-10-05 20:30:00,69.18,72.0,68.68,69.17,324743.0,2021-10-05 21:29:59.999,22626670.1014,29732.0,170118.31,11871459.9176,0.0
8501,2021-10-05 21:30:00,69.16,69.76,68.54,69.72,165901.34,2021-10-05 22:29:59.999,11468987.478,15611.0,79452.32,5493494.5402,0.0
8502,2021-10-05 22:30:00,69.72,69.72,69.08,69.29,86793.04,2021-10-05 23:29:59.999,6022850.6271,8814.0,40350.88,2799809.2755,0.0
8503,2021-10-05 23:30:00,69.3,70.13,69.25,69.78,111799.29,2021-10-06 00:29:59.999,7803132.8385,11412.0,59989.67,4186078.4746,0.0
8504,2021-10-06 00:30:00,69.78,70.53,69.6,70.2,171286.19,2021-10-06 01:29:59.999,11988532.0804,15464.0,90615.47,6341020.2422,0.0
8505,2021-10-06 01:30:00,70.21,71.43,70.0,71.26,134721.32,2021-10-06 02:29:59.999,9529860.1778,15879.0,65892.68,4661420.7592,0.0
8506,2021-10-06 02:30:00,71.25,71.41,70.81,71.14,71198.23,2021-10-06 03:29:59.999,5061241.8307,8198.0,34452.01,2448816.2741,0.0
8507,2021-10-06 03:30:00,71.14,71.56,70.74,70.87,117279.35,2021-10-06 04:29:59.999,8337437.1473,11595.0,55314.14,3932287.206,0.0
8508,2021-10-06 04:30:00,70.88,71.42,70.54,70.89,87293.82,2021-10-06 05:29:59.999,6192906.1744,8413.0,42651.9,3025527.9548,0.0
8509,2021-10-06 05:30:00,70.9,72.43,70.64,72.35,151309.88,2021-10-06 06:29:59.999,10795505.9742,17910.0,79908.12,5702234.7991,0.0
8510,2021-10-06 06:30:00,72.35,72.37,70.14,70.75,233529.2,2021-10-06 07:29:59.999,16568436.4892,34494.0,106784.64,7575445.7127,0.0
8511,2021-10-06 07:30:00,70.74,70.78,69.48,70.5,214715.69,2021-10-06 08:29:59.999,15054043.7982,18777.0,85378.91,5987771.38,0.0
8512,2021-10-06 08:30:00,70.5,70.51,69.85,69.89,114231.5,2021-10-06 09:29:59.999,8011032.0107,10615.0,56073.59,3932544.8731,0.0
8513,2021-10-06 09:30:00,69.89,70.09,69.3,69.93,150076.16,2021-10-06 10:29:59.999,10447519.7944,14200.0,71552.57,4981728.8068,0.0
8514,2021-10-06 10:30:00,69.92,70.6,69.65,70.06,141372.96,2021-10-06 11:29:59.999,9908308.4559,13232.0,70061.46,4910287.4795,0.0
8515,2021-10-06 11:30:00,70.06,71.1,69.95,70.04,125303.54,2021-10-06 12:29:59.999,8832739.9233,11066.0,66369.43,4680544.465,0.0
8516,2021-10-06 12:30:00,70.04,70.21,69.14,69.51,167753.48,2021-10-06 13:29:59.999,11677757.8614,15355.0,76567.28,5330220.3675,0.0
8517,2021-10-06 13:30:00,69.52,69.71,66.62,67.24,486599.6,2021-10-06 14:29:59.999,32989847.4511,45861.0,226712.66,15365882.4277,0.0
8518,2021-10-06 14:30:00,67.24,67.68,66.64,67.38,241753.81,2021-10-06 15:29:59.999,16220608.4253,21402.0,121073.22,8123683.2014,0.0
8519,2021-10-06 15:30:00,67.39,68.39,66.99,67.88,184961.6,2021-10-06 16:29:59.999,12527057.2062,15919.0,90621.71,6138074.0952,0.0
8520,2021-10-06 16:30:00,67.9,68.46,67.63,67.81,130968.11,2021-10-06 17:29:59.999,8912360.6935,12560.0,68735.24,4678012.7187,0.0
8521,2021-10-06 17:30:00,67.8,69.46,67.67,69.27,256553.27,2021-10-06 18:29:59.999,17676996.3019,21832.0,118082.37,8134627.5578,0.0
8522,2021-10-06 18:30:00,69.26,72.0,68.82,70.79,697722.24,2021-10-06 19:29:59.999,49429904.5015,70406.0,353612.09,25044248.0759,0.0
8523,2021-10-06 19:30:00,70.8,71.65,70.24,71.5,221108.14,2021-10-06 20:29:59.999,15704626.2912,23316.0,113164.58,8038148.2525,0.0
8524,2021-10-06 20:30:00,71.49,72.07,70.8,71.51,283968.12,2021-10-06 21:29:59.999,20284099.1774,24826.0,132407.67,9464333.2763,0.0
8525,2021-10-06 21:30:00,71.48,74.86,70.64,73.36,709386.14,2021-10-06 22:29:59.999,52056896.6886,91264.0,368071.55,26998485.6925,0.0
8526,2021-10-06 22:30:00,73.36,73.51,72.52,73.03,235240.76,2021-10-06 23:29:59.999,17156007.3847,24875.0,108933.63,7944717.0839,0.0
8527,2021-10-06 23:30:00,73.02,73.18,71.8,71.9,152498.98,2021-10-07 00:29:59.999,11061166.3139,18166.0,72858.03,5285859.7734,0.0
8528,2021-10-07 00:30:00,71.91,72.26,71.83,72.13,71955.6,2021-10-07 01:29:59.999,5185974.5148,9789.0,36139.1,2604412.5518,0.0
8529,2021-10-07 01:30:00,72.13,72.3,70.98,71.19,110022.95,2021-10-07 02:29:59.999,7884279.0591,15949.0,49794.51,3569376.9851,0.0
8530,2021-10-07 02:30:00,71.2,71.65,70.68,71.06,65795.99,2021-10-07 03:29:59.999,4682632.1853,9097.0,31692.3,2255548.426,0.0
8531,2021-10-07 03:30:00,71.06,72.2,70.84,71.66,123876.66,2021-10-07 04:29:59.999,8861785.6864,13783.0,59483.34,4253817.2662,0.0
8532,2021-10-07 04:30:00,71.66,72.54,71.26,71.75,150479.79,2021-10-07 05:29:59.999,10826049.5416,15626.0,71521.74,5144569.6051,0.0
8533,2021-10-07 05:30:00,71.76,71.89,70.0,70.62,259451.29,2021-10-07 06:29:59.999,18322966.4761,25223.0,120894.69,8538977.6568,0.0
8534,2021-10-07 06:30:00,70.62,70.9,68.94,69.97,257907.35,2021-10-07 07:29:59.999,17985659.74,25861.0,121831.94,8498455.4353,0.0
8535,2021-10-07 07:30:00,69.97,73.21,69.77,71.97,361574.92,2021-10-07 08:29:59.999,25850642.2526,35951.0,181623.47,12984199.4176,0.0
8536,2021-10-07 08:30:00,71.97,72.44,71.1,71.54,214520.78,2021-10-07 09:29:59.999,15384996.4886,20094.0,108039.7,7749095.2269,0.0
8537,2021-10-07 09:30:00,71.53,72.58,71.38,72.17,159193.74,2021-10-07 10:29:59.999,11478337.5984,15063.0,76701.98,5531319.8481,0.0
8538,2021-10-07 10:30:00,72.17,72.37,71.12,71.91,222118.24,2021-10-07 11:29:59.999,15935614.9342,19292.0,103438.51,7422013.8942,0.0
8539,2021-10-07 11:30:00,71.91,72.39,71.28,71.7,151715.27,2021-10-07 12:29:59.999,10897644.5162,13326.0,72651.18,5219672.2636,0.0
8540,2021-10-07 12:30:00,71.7,72.56,71.23,72.49,205615.57,2021-10-07 13:29:59.999,14804401.8906,19787.0,108222.01,7794700.8276,0.0
8541,2021-10-07 13:30:00,72.48,74.31,72.27,73.28,331894.02,2021-10-07 14:29:59.999,24249838.7329,37550.0,180370.08,13185497.4359,0.0
8542,2021-10-07 14:30:00,73.27,73.49,71.38,72.25,277818.38,2021-10-07 15:29:59.999,20038068.4267,27939.0,127436.94,9192242.4666,0.0
8543,2021-10-07 15:30:00,72.26,72.41,71.38,71.55,140409.83,2021-10-07 16:29:59.999,10076520.6972,13013.0,58706.42,4213743.1273,0.0
8544,2021-10-07 16:30:00,71.54,72.45,71.53,72.29,153702.83,2021-10-07 17:29:59.999,11068210.3831,13696.0,78841.03,5678215.5315,0.0
8545,2021-10-07 17:30:00,72.29,72.88,71.44,71.88,208295.18,2021-10-07 18:29:59.999,15010028.7385,20032.0,100446.69,7238171.0172,0.0
8546,2021-10-07 18:30:00,71.87,72.62,71.54,72.55,153463.23,2021-10-07 19:29:59.999,11071839.1618,14709.0,76783.24,5539067.436,0.0
8547,2021-10-07 19:30:00,72.54,72.88,70.41,71.14,335937.16,2021-10-07 20:29:59.999,24031073.732,31482.0,158996.25,11370079.5018,0.0
8548,2021-10-07 20:30:00,71.14,72.6,70.86,72.31,244856.75,2021-10-07 21:29:59.999,17617717.2178,23049.0,121671.76,8754877.2198,0.0
8549,2021-10-07 21:30:00,72.29,72.62,71.01,72.0,214119.71,2021-10-07 22:29:59.999,15366040.2352,20448.0,98667.33,7080322.033,0.0
8550,2021-10-07 22:30:00,72.01,72.12,71.05,71.28,161153.61,2021-10-07 23:29:59.999,11534543.3452,12274.0,69662.64,4986142.0962,0.0
8551,2021-10-07 23:30:00,71.29,71.87,71.13,71.48,111593.74,2021-10-08 00:29:59.999,7976698.5967,10195.0,48158.8,3442274.4065,0.0
8552,2021-10-08 00:30:00,71.48,72.4,71.45,72.08,77735.22,2021-10-08 01:29:59.999,5584857.9604,9498.0,39315.38,2824558.7348,0.0
8553,2021-10-08 01:30:00,72.08,72.39,71.93,72.1,80620.94,2021-10-08 02:29:59.999,5815442.9585,7572.0,41242.33,2974776.7367,0.0
8554,2021-10-08 02:30:00,72.11,72.34,71.99,72.01,54006.62,2021-10-08 03:29:59.999,3895682.1075,5821.0,26727.64,1927955.1302,0.0
8555,2021-10-08 03:30:00,72.02,72.06,71.17,71.95,99993.11,2021-10-08 04:29:59.999,7159537.2248,10833.0,47202.67,3379738.8508,0.0
8556,2021-10-08 04:30:00,71.95,72.09,71.33,71.46,140041.97,2021-10-08 05:29:59.999,10036854.8454,10709.0,63191.4,4528145.1405,0.0
8557,2021-10-08 05:30:00,71.47,72.28,71.37,71.97,104223.45,2021-10-08 06:29:59.999,7489701.6587,9266.0,54504.73,3917267.4162,0.0
8558,2021-10-08 06:30:00,71.96,72.47,71.59,71.76,101814.2,2021-10-08 07:29:59.999,7335631.5667,9310.0,52036.64,3749961.7775,0.0
8559,2021-10-08 07:30:00,71.77,71.94,71.2,71.2,138495.63,2021-10-08 08:29:59.999,9900167.8468,12673.0,62064.66,4436242.1056,0.0
8560,2021-10-08 08:30:00,71.21,71.33,70.58,71.31,131503.11,2021-10-08 09:29:59.999,9337595.0229,11451.0,65804.47,4672440.3554,0.0
8561,2021-10-08 09:30:00,71.3,71.5,71.1,71.27,57910.87,2021-10-08 10:29:59.999,4127489.3145,5434.0,27908.11,1989231.3355,0.0
8562,2021-10-08 10:30:00,71.27,71.61,70.87,71.46,76955.93,2021-10-08 11:29:59.999,5483331.5936,6769.0,36932.59,2631663.0537,0.0
8563,2021-10-08 11:30:00,71.49,71.52,71.07,71.4,63803.57,2021-10-08 12:29:59.999,4548150.7495,5619.0,31227.33,2226020.5576,0.0
8564,2021-10-08 12:30:00,71.4,71.82,71.32,71.67,131595.3,2021-10-08 13:29:59.999,9426338.0885,11379.0,60386.63,4325872.1678,0.0
8565,2021-10-08 13:30:00,71.67,72.7,71.59,72.63,208800.42,2021-10-08 14:29:59.999,15060649.1237,18580.0,107118.68,7727092.1106,0.0
8566,2021-10-08 14:30:00,72.64,72.7,71.48,71.53,212998.77,2021-10-08 15:29:59.999,15340180.0322,16546.0,90658.16,6530330.8445,0.0
8567,2021-10-08 15:30:00,71.53,72.19,71.46,72.03,111920.29,2021-10-08 16:29:59.999,8047049.2959,8223.0,56285.25,4046823.8928,0.0
8568,2021-10-08 16:30:00,72.04,77.71,72.04,76.64,1013546.49,2021-10-08 17:29:59.999,76328294.3646,112812.0,538227.53,40488067.6743,0.0
8569,2021-10-08 17:30:00,76.66,76.81,74.53,75.83,790558.06,2021-10-08 18:29:59.999,59848638.724,66604.0,367351.8,27817110.4221,0.0
8570,2021-10-08 18:30:00,75.82,77.44,75.0,76.31,498980.43,2021-10-08 19:29:59.999,37992064.8244,43491.0,255121.15,19426342.2758,0.0
8571,2021-10-08 19:30:00,76.3,78.22,76.19,77.38,545479.42,2021-10-08 20:29:59.999,42183847.5806,52719.0,255479.8,19757935.6805,0.0
8572,2021-10-08 20:30:00,77.38,79.3,76.6,78.9,563204.49,2021-10-08 21:29:59.999,43867636.9968,56582.0,287794.55,22419889.7448,0.0
8573,2021-10-08 21:30:00,78.9,79.76,77.38,77.91,551616.82,2021-10-08 22:29:59.999,43269939.8236,55543.0,268056.33,21037456.1047,0.0
8574,2021-10-08 22:30:00,77.91,78.2,76.69,77.65,212505.62,2021-10-08 23:29:59.999,16461157.9273,23437.0,99294.95,7694004.3365,0.0
8575,2021-10-08 23:30:00,77.65,78.99,77.45,78.73,207046.32,2021-10-09 00:29:59.999,16192119.4751,19304.0,107802.2,8430089.3236,0.0
8576,2021-10-09 00:30:00,78.73,78.89,78.05,78.34,139831.89,2021-10-09 01:29:59.999,10972297.2997,13822.0,67646.03,5308276.8706,0.0
8577,2021-10-09 01:30:00,78.34,79.43,77.0,77.71,218135.36,2021-10-09 02:29:59.999,17113426.7065,25037.0,103197.5,8099153.6161,0.0
8578,2021-10-09 02:30:00,77.7,78.09,77.01,77.43,111991.22,2021-10-09 03:29:59.999,8671689.5434,12130.0,46703.2,3616758.6342,0.0
8579,2021-10-09 03:30:00,77.43,81.07,77.29,81.01,405232.73,2021-10-09 04:29:59.999,32262758.5581,63576.0,222450.89,17715508.2205,0.0
8580,2021-10-09 04:30:00,81.01,81.22,79.0,79.54,281200.64,2021-10-09 05:29:59.999,22461214.7335,33147.0,142710.2,11397096.3494,0.0
8581,2021-10-09 05:30:00,79.54,80.64,78.1,80.09,353019.71,2021-10-09 06:29:59.999,28060806.9222,40105.0,171956.07,13676481.6837,0.0
8582,2021-10-09 06:30:00,80.08,80.19,78.22,78.61,210038.94,2021-10-09 07:29:59.999,16605736.7211,22475.0,99220.81,7844360.2266,0.0
8583,2021-10-09 07:30:00,78.61,78.83,77.45,77.92,265046.51,2021-10-09 08:29:59.999,20709897.2947,36240.0,113389.96,8861790.0084,0.0
8584,2021-10-09 08:30:00,77.92,78.72,77.7,78.6,171115.84,2021-10-09 09:29:59.999,13392725.8698,27923.0,83976.22,6572635.3893,0.0
8585,2021-10-09 09:30:00,78.59,78.83,77.7,78.12,136037.83,2021-10-09 10:29:59.999,10625145.4706,19738.0,63564.23,4963899.598,0.0
8586,2021-10-09 10:30:00,78.11,78.76,77.59,77.91,135802.89,2021-10-09 11:29:59.999,10611065.6658,17417.0,66186.13,5172105.9742,0.0
8587,2021-10-09 11:30:00,77.92,78.66,77.9,78.16,152738.78,2021-10-09 12:29:59.999,11957055.2525,14894.0,78248.19,6126645.028,0.0
8588,2021-10-09 12:30:00,78.15,78.73,78.11,78.38,126698.54,2021-10-09 13:29:59.999,9932824.2514,13133.0,61999.72,4860551.3763,0.0
8589,2021-10-09 13:30:00,78.37,78.48,77.05,77.37,206636.73,2021-10-09 14:29:59.999,16032640.6634,17840.0,103442.49,8025796.6034,0.0
8590,2021-10-09 14:30:00,77.36,78.24,76.97,78.15,138815.62,2021-10-09 15:29:59.999,10759743.6702,13628.0,67465.93,5231530.3865,0.0
8591,2021-10-09 15:30:00,78.15,78.25,77.17,78.07,135527.85,2021-10-09 16:29:59.999,10521944.9634,12897.0,66488.16,5161726.4812,0.0
8592,2021-10-09 16:30:00,78.06,79.68,77.6,78.66,329986.5,2021-10-09 17:29:59.999,25914612.5947,30006.0,162743.87,12776979.9608,0.0
8593,2021-10-09 17:30:00,78.67,79.07,78.06,78.09,165970.12,2021-10-09 18:29:59.999,13032979.2737,25598.0,82143.41,6451009.362,0.0
8594,2021-10-09 18:30:00,78.1,78.56,77.59,78.04,205367.27,2021-10-09 19:29:59.999,16027108.7383,17325.0,90760.68,7085224.2513,0.0
8595,2021-10-09 19:30:00,78.05,78.36,77.72,77.95,102412.02,2021-10-09 20:29:59.999,7981477.7794,9692.0,49508.43,3858663.8564,0.0
8596,2021-10-09 20:30:00,77.96,78.05,77.25,77.39,104932.1,2021-10-09 21:29:59.999,8143302.283,11337.0,51008.57,3958092.1406,0.0
8597,2021-10-09 21:30:00,77.39,77.7,75.37,75.69,457531.58,2021-10-09 22:29:59.999,34854166.4677,41037.0,207380.54,15796193.3141,0.0
8598,2021-10-09 22:30:00,75.69,76.45,75.64,76.33,139287.56,2021-10-09 23:29:59.999,10599077.253,13715.0,72940.58,5550513.9034,0.0
8599,2021-10-09 23:30:00,76.34,76.37,75.62,76.08,88200.04,2021-10-10 00:29:59.999,6704869.144,8611.0,45516.72,3460381.5255,0.0
8600,2021-10-10 00:30:00,76.09,76.11,75.64,75.84,97653.75,2021-10-10 01:29:59.999,7405134.9288,13036.0,41417.07,3140776.311,0.0
8601,2021-10-10 01:30:00,75.85,76.07,75.45,76.02,84673.53,2021-10-10 02:29:59.999,6417116.2466,19779.0,43698.31,3311569.2358,0.0
8602,2021-10-10 02:30:00,76.04,76.49,75.73,76.05,33513.32,2021-10-10 03:29:59.999,2549293.6686,9865.0,16664.78,1267724.0012,0.0
8603,2021-10-10 03:30:00,76.04,76.61,76.02,76.49,33748.7,2021-10-10 04:29:59.999,2575106.6082,4216.0,18643.9,1422226.5832,0.0
8604,2021-10-10 04:30:00,76.48,77.09,76.24,77.01,83456.05,2021-10-10 05:29:59.999,6383211.9121,15838.0,39701.34,3037551.6766,0.0
8605,2021-10-10 05:30:00,77.01,77.08,75.05,75.24,185041.26,2021-10-10 06:29:59.999,14031336.3456,25738.0,85806.3,6507152.6773,0.0
8606,2021-10-10 06:30:00,75.25,75.5,73.19,74.06,392359.89,2021-10-10 07:29:59.999,29099455.1961,36058.0,165186.5,12249970.305,0.0
8607,2021-10-10 07:30:00,74.05,74.83,73.79,74.47,149231.93,2021-10-10 08:29:59.999,11084737.8806,13198.0,81729.98,6068575.0607,0.0
8608,2021-10-10 08:30:00,74.46,75.15,74.42,74.94,108221.22,2021-10-10 09:29:59.999,8100600.988,10284.0,56918.46,4260058.329,0.0
8609,2021-10-10 09:30:00,74.94,75.66,74.62,75.44,139321.7,2021-10-10 10:29:59.999,10464466.8628,13448.0,70364.03,5285092.9969,0.0
8610,2021-10-10 10:30:00,75.44,75.68,75.14,75.26,94677.54,2021-10-10 11:29:59.999,7140822.8715,8901.0,45021.72,3395409.4018,0.0
8611,2021-10-10 11:30:00,75.27,75.46,74.43,75.05,160983.5,2021-10-10 12:29:59.999,12075316.7216,12762.0,78679.28,5901968.9974,0.0
8612,2021-10-10 12:30:00,75.04,75.29,74.58,74.77,74906.0,2021-10-10 13:29:59.999,5612882.6005,7779.0,38457.13,2881712.9205,0.0
8613,2021-10-10 13:30:00,74.77,75.48,74.4,75.42,99318.09,2021-10-10 14:29:59.999,7448816.4506,9885.0,51460.03,3859743.0945,0.0
8614,2021-10-10 14:30:00,75.43,75.46,73.95,74.36,197651.37,2021-10-10 15:29:59.999,14700278.5618,16012.0,90544.68,6732423.3153,0.0
8615,2021-10-10 15:30:00,74.37,74.65,74.06,74.12,79406.05,2021-10-10 16:29:59.999,5904168.0502,6967.0,34754.53,2584497.293,0.0
8616,2021-10-10 16:30:00,74.12,74.58,73.55,74.34,122575.27,2021-10-10 17:29:59.999,9076277.6011,10630.0,62426.63,4622951.4832,0.0
8617,2021-10-10 17:30:00,74.34,74.4,73.66,74.16,93049.43,2021-10-10 18:29:59.999,6885134.9678,8715.0,43443.84,3214359.9138,0.0
8618,2021-10-10 18:30:00,74.16,74.73,73.73,74.18,113668.77,2021-10-10 19:29:59.999,8449722.8611,11085.0,57937.27,4307361.912,0.0
8619,2021-10-10 19:30:00,74.18,75.03,74.13,74.23,115964.7,2021-10-10 20:29:59.999,8652803.6758,9682.0,54803.8,4088991.2666,0.0
8620,2021-10-10 20:30:00,74.22,74.85,73.84,74.66,103688.57,2021-10-10 21:29:59.999,7704460.8206,9991.0,52225.81,3881613.8604,0.0
8621,2021-10-10 21:30:00,74.68,74.68,73.81,73.94,109744.37,2021-10-10 22:29:59.999,8132843.5564,12340.0,57902.32,4288578.1112,0.0
8622,2021-10-10 22:30:00,73.94,73.97,71.89,73.13,304252.54,2021-10-10 23:29:59.999,22148391.5418,30182.0,127847.32,9306280.5564,0.0
8623,2021-10-10 23:30:00,73.12,73.19,72.59,73.14,83460.64,2021-10-11 00:29:59.999,6087944.8967,7509.0,39716.54,2896977.9765,0.0
8624,2021-10-11 00:30:00,73.13,73.35,72.76,72.83,53892.87,2021-10-11 01:29:59.999,3941075.1345,5095.0,24899.53,1821031.9254,0.0
8625,2021-10-11 01:30:00,72.83,73.59,72.11,72.28,142408.88,2021-10-11 02:29:59.999,10374659.9983,14089.0,68312.68,4978606.6546,0.0
8626,2021-10-11 02:30:00,72.27,72.27,69.61,71.03,408579.41,2021-10-11 03:29:59.999,28823491.3097,41117.0,171478.88,12097877.3133,0.0
8627,2021-10-11 03:30:00,71.02,71.48,70.39,71.24,126370.53,2021-10-11 04:29:59.999,8963201.2769,12099.0,64961.35,4607585.3444,0.0
8628,2021-10-11 04:30:00,71.23,71.39,69.08,69.81,222534.03,2021-10-11 05:29:59.999,15575156.4413,20165.0,96535.15,6757718.9946,0.0
8629,2021-10-11 05:30:00,69.82,71.15,69.0,71.01,291697.06,2021-10-11 06:29:59.999,20476163.161,23754.0,152917.07,10739196.6586,0.0
8630,2021-10-11 06:30:00,71.0,72.0,70.73,70.87,177409.19,2021-10-11 07:29:59.999,12651435.9765,14234.0,84405.09,6020419.4232,0.0
8631,2021-10-11 07:30:00,70.87,71.56,70.87,71.35,124883.38,2021-10-11 08:29:59.999,8897501.7003,9927.0,61231.52,4362182.0654,0.0
8632,2021-10-11 08:30:00,71.36,72.31,71.17,72.19,176482.97,2021-10-11 09:29:59.999,12654142.9405,14784.0,93671.97,6717359.1706,0.0
8633,2021-10-11 09:30:00,72.19,72.79,72.03,72.16,117286.88,2021-10-11 10:29:59.999,8491002.8012,10936.0,54999.99,3981937.2042,0.0
8634,2021-10-11 10:30:00,72.17,72.22,71.61,71.9,87898.37,2021-10-11 11:29:59.999,6321685.1656,7223.0,45256.48,3254677.8249,0.0
8635,2021-10-11 11:30:00,71.9,72.22,71.78,71.83,75500.29,2021-10-11 12:29:59.999,5433025.8615,6325.0,37901.2,2727735.9066,0.0
8636,2021-10-11 12:30:00,71.83,72.91,71.82,72.75,118235.22,2021-10-11 13:29:59.999,8561435.8518,10295.0,60289.24,4366713.6579,0.0
8637,2021-10-11 13:30:00,72.75,73.36,72.49,72.69,133413.31,2021-10-11 14:29:59.999,9725646.2091,12187.0,64865.86,4728787.2009,0.0
8638,2021-10-11 14:30:00,72.7,72.92,71.95,72.12,107233.63,2021-10-11 15:29:59.999,7781399.3319,8405.0,44006.16,3192717.0345,0.0
8639,2021-10-11 15:30:00,72.12,72.4,71.03,71.15,115793.48,2021-10-11 16:29:59.999,8328178.3109,8671.0,47542.44,3419311.5541,0.0
8640,2021-10-11 16:30:00,71.16,71.38,69.54,70.55,358344.9,2021-10-11 17:29:59.999,25286210.7977,26139.0,171093.34,12074229.208,0.0
8641,2021-10-11 17:30:00,70.56,71.46,70.25,71.26,146251.89,2021-10-11 18:29:59.999,10359424.9814,11739.0,74525.55,5279341.2608,0.0
8642,2021-10-11 18:30:00,71.26,72.28,71.04,71.79,185431.57,2021-10-11 19:29:59.999,13289150.6294,16110.0,99617.94,7139195.8609,0.0
8643,2021-10-11 19:30:00,71.79,71.87,70.68,71.46,186403.58,2021-10-11 20:29:59.999,13282857.6653,14445.0,88783.37,6325879.6469,0.0
8644,2021-10-11 20:30:00,71.46,71.51,70.77,70.79,112046.17,2021-10-11 21:29:59.999,7965443.8266,8723.0,51279.68,3645971.1467,0.0
8645,2021-10-11 21:30:00,70.79,73.82,70.53,71.52,431416.87,2021-10-11 22:29:59.999,31223647.7509,36886.0,226290.62,16378077.7833,0.0
8646,2021-10-11 22:30:00,71.53,74.71,71.1,73.71,627261.41,2021-10-11 23:29:59.999,45859157.2022,52183.0,353952.51,25888288.5534,0.0
8647,2021-10-11 23:30:00,73.72,73.77,72.34,72.98,168331.12,2021-10-12 00:29:59.999,12296173.666,17836.0,80828.91,5905027.6123,0.0
8648,2021-10-12 00:30:00,72.98,74.82,72.77,72.85,305073.41,2021-10-12 01:29:59.999,22479512.4202,23944.0,154940.86,11415315.1242,0.0
8649,2021-10-12 01:30:00,72.85,73.2,71.87,72.0,193522.2,2021-10-12 02:29:59.999,14044133.2834,18129.0,95338.17,6921291.4936,0.0
8650,2021-10-12 02:30:00,72.0,72.77,71.58,72.58,84259.48,2021-10-12 03:29:59.999,6073832.63,9303.0,38814.07,2797042.6297,0.0
8651,2021-10-12 03:30:00,72.58,74.33,72.28,73.37,116850.41,2021-10-12 04:29:59.999,8580105.2073,12644.0,59525.05,4371486.2818,0.0
8652,2021-10-12 04:30:00,73.38,73.55,72.6,73.47,110751.42,2021-10-12 05:29:59.999,8084039.5162,11475.0,57840.48,4222741.3275,0.0
